scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002330,016012,80135461,得利斯,食品饮料,001,001,2,zxb,2013-02-27T00:00:00,2011-12-31T00:00:00,45850486.87,1925279971.14,1886589149.88,0.356271139668951,1729460778.78,0.374706772060056,112379831.79,38480764.55,-6222076.67,38690821.26,54916754.36,10754942.19,-,-,-,-,-,2656368.04,-,-,-,-,-,-,-,-,0.340172,-0.144141,0.042561,32808141.38,0.1311525821,2014/1/22 19:25:54,1729460778.78
300052,016014,80127940,中青宝,电子信息,001,001,2,cyb,2013-02-27T00:00:00,2011-12-31T00:00:00,14504382.39,132011102.76,132649509.0,1.28607460391896,40993102.82,2.47805123970372,60294086.12,35114927.07,-14848360.96,-666978.11,11443203.75,-768860.93,-,-,-,0.0,-,3371328.92,-,0.0,-,-,-,-,-,-,0.658483,-0.758825,-0.477912,10314752.1,-0.6022263289,2018/6/26 10:29:37,40993102.82
002276,016020,80122990,万马股份,输配电气,001,001,2,zxb,2013-02-27T00:00:00,2011-12-31T00:00:00,141383393.5,3566181762.69,3445059467.32,0.675025694457303,3048692010.0,0.662960406779999,220278164.09,95127976.07,55476890.34,119398272.34,157103256.46,16661481.53,-,-,-,-,-,13194102.55,-,-,-,-,-,-,-,-,0.21321,0.041717,0.063868,99680504.35,0.0827174244,2018/6/26 10:05:42,3048692010.0
000708,016033,10001025,中信特钢,钢铁行业,001,001,2,szzb,2013-02-27T00:00:00,2011-12-31T00:00:00,584931442.0,9261828248.0,8706573081.0,0.196083208389628,8224781407.0,0.160867445746329,75461848.0,378895656.0,30084395.0,555255167.0,654238774.0,69307332.0,-,-,-,-,-,9707235.0,-,-,-,-,-,-,-,-,0.17342,-0.095361,0.041019,485689389.0,-0.093361914,2014/1/22 19:25:55,8224781407.0
002469,016005,80143394,三维工程,工程建设,001,001,2,zxb,2013-02-27T00:00:00,2011-12-31T00:00:00,68740595.79,257898163.71,177873498.49,0.508346975154768,155151864.5,0.532291726526494,1952080.1,18327732.78,-8781639.83,80024665.22,80034698.76,11640756.86,-,-,-,-,-,7356093.25,-,-,-,-,-,-,-,-,0.44387,0.318585,0.326711,68735367.28,0.331274126,2014/1/22 19:25:54,155151864.5
000635,016041,10000968,英力特,化工行业,001,001,2,szzb,2013-02-27T00:00:00,2011-12-31T00:00:00,137379606.14,2878901660.55,2774558670.41,0.190069632092157,2364317520.52,0.18157099189967,67117250.08,157773586.25,130164834.4,121187175.14,144430842.69,7051236.55,-,-,-,-,-,18717730.74,-,-,-,-,-,-,-,-,0.134887,-0.444416,-0.182938,66683723.02,-0.4391454643,2014/1/22 19:25:54,2364317520.52
000100,016022,10001326,TCL科技,电子元件,001,001,2,szzb,2013-02-27T00:00:00,2011-12-31T00:00:00,1013171000.0,60834136000.0,59927074000.0,0.148003716012579,51119264000.0,0.147857361579983,5456940000.0,2799651000.0,-63205000.0,1220280000.0,2042757000.0,371706000.0,-,80710000.0,-,-,-,454477000.0,-,-,80710000.0,-,-,-,-,-,0.172822,8.746187,1.342381,397026391.0,2.7027561909,2014/1/22 19:25:29,51119264000.0
600118,016034,10000090,中国卫星,航天航空,001,001,2,shzb,2013-02-27T00:00:00,2011-12-31T00:00:00,232561608.99,3611261072.42,3352571226.81,0.200594505844368,3106829676.38,0.198056972730852,41014150.34,184348186.29,-23534231.13,257494941.23,282830120.14,25561665.77,-,-,-,-,-,10624247.15,-,-,-,-,-,-,-,-,0.191369,0.07847,0.109752,210861096.33,0.0452510629,2014/1/22 19:25:54,3106829676.38
300144,016038,80156739,宋城演艺,旅游酒店,001,001,2,cyb,2013-02-27T00:00:00,2011-12-31T00:00:00,222218569.82,504532175.14,223844591.1,0.0356529459952352,125278040.84,0.187595136456129,41864607.77,49950591.69,-13165263.77,280687584.04,297411678.61,75193108.79,-,-,-,-,-,19260611.23,-,-,-,-,-,-,-,-,0.1344,0.227758,0.360484,209675498.9,0.2239259192,2014/1/22 19:25:54,125278040.84
601369,016043,80141653,陕鼓动力,机械行业,001,001,2,shzb,2013-02-27T00:00:00,2011-12-31T00:00:00,832721884.69,5150478256.98,4333411363.13,0.170911406694789,3418108696.02,0.14641937661371,182661549.64,776071177.79,-114570871.27,933282758.07,960519781.15,127607039.67,-,-,-,-,-,38254325.46,-,-,-,-,-,-,-,-,0.184001,0.435498,0.252834,715173585.06,0.2501893704,2014/1/22 19:25:29,3418108696.02
002315,016014,80133514,焦点科技,电子信息,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,163098644.73,426736657.53,257269223.51,0.443643060127825,91414032.35,0.77655095976196,135452359.33,59142070.76,-45021063.53,169453048.91,193631708.73,30504602.49,-,-,-,-,-,16281824.6,-,-,-,-,-,-,-,-,0.281736,0.095167,0.084655,142886086.63,0.0266213649,2014/1/22 19:25:54,91414032.35
002026,016043,10001412,山东威达,机械行业,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,64106854.37,639894400.88,575163253.19,0.31732157774037,497511776.74,0.316946717946418,17027162.58,54302026.48,-4545716.75,72092125.13,72892595.92,8785741.55,-,-,-,-,-,4583795.35,-,-,-,-,-,-,-,-,0.328358,0.417972,0.418912,63426454.2,0.4202447626,2014/1/22 19:25:54,497511776.74
000420,016026,10000692,吉林化纤,化纤行业,001,001,2,szzb,2013-02-26T00:00:00,2011-12-31T00:00:00,-293974617.24,2317139157.57,2693686874.37,0.112666787239862,2249076531.33,0.0531767360302819,66833049.78,177346567.37,114211066.82,-375971282.54,-363207661.98,-53437748.97,-,-,-,-,-,8118598.22,-,-,-,-,-,-,-,-,-0.007209,-3.325259,-2.721943,-304335285.89,-2.3996979805,2014/1/22 19:25:59,2249076531.33
000980,016035,10001230,*ST众泰,汽车行业,001,001,2,,2013-02-26T00:00:00,2011-12-31T00:00:00,36352412.58,870554621.2,838586232.03,0.115856049491485,717613452.76,0.0958750185112418,20969288.45,51641754.51,36986844.0,31968389.17,44134721.09,7935536.27,-,-,-,-,-,2453800.34,-,-,-,-,-,-,-,-,0.083043,-0.38882,-0.171556,25956322.94,-0.3894544608,2014/1/22 19:25:54,717613452.76
002494,016010,80153342,华斯股份,纺织服装,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,62022631.5,470326470.64,399970777.13,0.127073140243416,371375707.53,0.159427265767115,13411535.89,22191046.33,-9764233.16,70355693.51,72744370.93,11257154.72,-,-,-,-,-,3107176.68,-,-,-,-,-,-,-,-,0.137887,0.203534,0.177479,59992255.69,0.2081367246,2014/1/22 19:25:54,371375707.53
002479,016048,80151018,富春环保,环保工程,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,190264966.78,1165583167.18,958458633.03,0.232362341448673,914075348.21,0.27650854313052,716981.34,69514145.99,-27423391.09,207124534.15,223807074.16,33542107.38,-,-,-,-,-,1340977.96,-,-,-,-,-,-,-,-,0.281477,0.57125,0.375706,186307457.74,0.469457661,2014/1/22 19:25:54,914075348.21
002487,016059,80151990,大金重工,金属制品,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,53273835.98,433808337.84,384650849.67,-0.247074358904539,366776836.03,-0.205273608573415,19176919.87,19498645.52,-25011659.18,49157488.17,62562664.59,9288828.61,-,-,-,-,-,1458601.71,-,-,-,-,-,-,-,-,-0.295118,-0.529858,-0.454662,41879436.02,-0.5274514328,2014/1/22 19:25:54,366776836.03
000889,016015,10001157,中嘉博创,通讯行业,001,001,2,szzb,2013-02-26T00:00:00,2011-12-31T00:00:00,82900901.28,1923682442.95,1808158774.63,0.303763080759524,1528531233.92,0.295837521669088,138154445.94,57573107.09,32872406.9,115366594.07,113489260.69,30691762.27,-,-,-,-,-,50006398.85,-,-,-,-,-,-,-,-,0.191284,2.037486,1.30029,71524414.79,0.8031114011,2018/6/25 17:06:15,1528531233.92
601700,016020,80166260,风范股份,输配电气,001,001,2,shzb,2013-02-26T00:00:00,2011-12-31T00:00:00,108940838.99,1280526503.68,1148489737.8,0.0611175857778134,1065604697.53,0.151615838706377,43658461.61,65337342.45,-22457687.0,133900065.88,138369807.54,29428968.55,-,-,-,-,-,2935817.46,-,-,-,-,-,-,-,-,-0.007857,-0.36391,-0.341897,102604164.72,-0.3463509811,2014/1/22 19:25:54,1065604697.53
002147,016017,80097618,*ST新光,房地产,001,001,2,,2013-02-26T00:00:00,2011-12-31T00:00:00,94425766.58,608223715.6,504611234.19,0.387502981639992,412389865.43,0.433103375265698,19983415.38,64143429.99,667473.7,103612481.41,115032278.81,19789692.4,-,-,-,-,-,4074839.91,-,-,-,-,-,-,-,-,0.359123,0.236001,0.154745,84702214.38,0.2101025752,2014/1/22 19:25:54,412389865.43
002245,016003,80115430,蔚蓝锂芯,交运物流,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,99993128.26,1830168811.04,1661815419.76,0.530524699218762,1568899715.52,0.528521352988475,22883357.68,25272964.11,28128596.12,171725004.12,172900006.64,27334847.02,-,70011820.04,-,2069606.22,-,3701704.76,-,2069606.22,70011820.04,-,-,-,-,-,0.503694,0.261607,0.214375,99094127.4,0.2124245823,2014/1/22 19:25:54,1568899715.52
002486,016010,80151473,嘉麟杰,纺织服装,001,001,2,zxb,2013-02-26T00:00:00,2011-12-31T00:00:00,73489042.98,855698209.03,769760080.89,0.261294598873963,654597751.0,0.288219930840118,63373052.64,59375577.44,-7999806.07,85938128.14,87658772.95,14169729.97,-,-,-,-,-,854510.47,-,-,-,-,-,-,-,-,0.247942,0.139855,0.19482,71962117.21,0.1565744189,2014/1/22 19:25:54,654597751.0
603167,016016,80158478,渤海轮渡,港口水运,001,001,2,shzb,2013-02-23T00:00:00,2011-12-31T00:00:00,277748222.23,1051159318.21,802685708.56,0.0116903069125875,666855419.47,0.00222851774299041,10962355.98,28466406.01,60332446.19,249215790.02,370461565.12,92713342.89,-,-,-,-,-,36054310.58,-,-,-,-,-,-,-,-,0.008241,0.006826,0.287677,186813890.91,0.0099598119,2014/1/22 19:25:54,666855419.47
600736,016017,10000543,苏州高新,房地产,001,001,2,shzb,2013-02-23T00:00:00,2011-12-31T00:00:00,258092997.68,2971754839.06,2546303431.91,-0.425085926486806,1841233485.75,-0.471276446718686,160284226.99,163028976.23,116964466.52,441156953.08,448265683.39,121498412.7,-,-,-,-,-,247525628.36,-,-,-,-,-,-,-,-,-0.389376,-0.055701,-0.187412,252746135.08,-0.1621861965,2018/6/26 9:11:10,1841233485.75
600861,016036,10000810,北京城乡,商业百货,001,001,2,shzb,2013-02-23T00:00:00,2011-12-31T00:00:00,81254096.88,2051822988.4,1931660391.89,0.126387741677996,1622396153.09,0.151196150999398,184014100.11,131054508.68,-24066231.37,116054106.26,119058883.14,33051021.09,-,-,-,-,-,18516391.02,-,-,-,-,-,-,-,-,0.146394,0.106333,0.093907,82386906.12,0.538243311,2018/6/25 16:52:15,1622396153.09
300080,016040,80143190,易成新能,材料行业,001,001,2,cyb,2013-02-23T00:00:00,2011-12-31T00:00:00,124974278.14,1635082870.63,1508526866.79,0.433069232272034,1333893325.01,0.405504970708117,56876999.21,96992061.37,7644136.07,126556003.84,147395955.45,22421677.31,-,-,-,-,-,3702403.14,-,-,-,-,-,-,-,-,0.351528,-0.194671,-0.159028,107853700.01,-0.1938759523,2019/3/8 11:26:58,1333893325.01
600136,016039,10000106,当代文体,文化传媒,001,001,2,shzb,2013-02-23T00:00:00,2011-12-31T00:00:00,11986464.78,65585173.72,61708331.81,0.616316969381264,53519309.9,1.31966248222563,2062404.12,7728357.73,132503.95,3876841.91,15638664.43,2683998.15,-,-,-,-,-,827190.71,-,-,-,-,-,-,-,-,0.36617,-0.60554,0.297345,-3379819.42,-1.3114385197,2014/3/3 15:10:09,53519309.9
600146,016010,10000112,*ST环球,纺织服装,001,001,2,,2013-02-22T00:00:00,2011-12-31T00:00:00,-62061268.43,65683590.16,176443483.14,0.916121501259335,63184230.26,0.0181749317438818,4951910.09,58806071.03,1981623.05,-82497350.95,-72910692.4,-,-,-,-,-,-,161432.71,-,-,-,-,-,-,-,-,-0.08906,-1134.513817,-16.490427,-97015364.96,-3.8564251164,2014/1/22 19:25:54,63184230.26
600521,016024,10001261,华海药业,医药制造,001,001,2,shzb,2013-02-22T00:00:00,2011-12-31T00:00:00,216905530.38,1827614015.3,1537161479.92,0.660607086589683,1103301395.63,0.858883886204515,49275410.54,314415368.72,26189680.39,274120234.89,273155192.29,59066430.44,-,-,-,-,-,33105732.44,-,-,-,-,-,-,-,-,0.786795,1.820681,1.317701,229299380.19,2.4333428304,2014/1/22 19:25:54,1103301395.63
000852,016043,10001134,石化机械,机械行业,001,001,2,szzb,2013-02-21T00:00:00,2011-12-31T00:00:00,104425396.21,1584602145.74,1457696169.97,0.190081680819361,1150592983.74,0.249236962097333,80679808.38,206550628.31,16978599.55,126905975.77,137645187.36,26315708.7,-,-,-,-,-,13723199.41,-,-,-,-,-,-,-,-,0.161445,-0.089935,-0.036425,97524852.85,-0.1215067506,2014/1/22 19:25:31,1150592983.74
000537,016017,10000879,广宇发展,房地产,001,001,2,szzb,2013-02-20T00:00:00,2011-12-31T00:00:00,280408296.72,1485622638.32,939284356.56,-0.276281188395249,624802401.42,-0.363939056849595,54269492.19,37616147.61,-4139303.95,574186743.75,578695060.67,153946908.9,-,-,-,-,-,233110848.15,-,-,-,-,-,-,-,-,-0.029011,1.447229,1.628435,271098765.89,1.9705810181,2014/1/22 19:25:31,624802401.42
002355,016035,80138238,兴民智通,汽车行业,001,001,2,zxb,2013-02-20T00:00:00,2011-12-31T00:00:00,117821754.14,1507884857.28,1354538311.09,0.118118451637715,1254656204.82,0.118618021088403,42741441.74,34264792.96,15320461.83,153685079.19,157600228.4,39544702.73,-,-,-,-,-,2595277.26,-,-,-,-,-,-,-,-,0.125663,0.199291,0.233679,114609840.53,0.2060846113,2014/1/22 19:25:55,1254656204.82
002092,016041,80087143,中泰化学,化工行业,001,001,2,zxb,2013-02-19T00:00:00,2011-12-31T00:00:00,489958936.86,7122419990.71,6561152729.68,0.743703429835055,5532685556.66,0.762757051874646,606615566.39,260161681.45,99436499.45,639352733.25,610875939.17,87489579.44,-,-,-,-,-,46690181.48,-,-,-,-,-,-,-,-,0.745211,0.973684,0.682132,456697048.68,0.7392508875,2014/1/22 19:25:54,5532685556.66
300306,016021,80193555,远方信息,仪器仪表,001,001,2,cyb,2013-02-08T00:00:00,2011-12-31T00:00:00,96724050.46,205626206.69,119046587.03,0.391693970939144,65212475.07,0.354830771017985,14931263.37,37552143.87,-1446926.97,86579619.66,111387022.29,14662971.83,-,-,-,-,-,2666962.43,-,-,-,-,-,-,-,-,0.47476,0.605588,0.777056,82271777.99,0.5794740237,2019/3/8 11:27:58,65212475.07
002549,016041,80138540,凯美特气,化工行业,001,001,2,zxb,2013-02-08T00:00:00,2011-12-31T00:00:00,74708041.5,132808955.43,100131921.85,0.122462892616986,40256835.79,0.171485262909615,32665122.28,27036119.39,-1701423.36,69038732.79,85700263.31,11408384.67,-,-,-,-,-,1683970.96,-,-,-,-,-,-,-,-,0.100332,1.19174,0.776293,41507285.16,0.0305937697,2014/1/22 19:25:53,40256835.79
600112,016020,10000085,ST天成,输配电气,001,001,2,,2013-02-08T00:00:00,2011-12-31T00:00:00,66009703.15,474120679.01,459536946.81,0.228405923570113,283158794.88,0.171103270338598,70421523.61,69383643.47,15319516.65,21960761.18,86505086.85,21735948.83,-,-,-,-,-,4610741.58,-,-,-,-,-,-,-,-,0.198518,-0.183442,-0.186617,6453347.41,-0.7727573463,2014/1/22 19:25:54,283158794.88
600168,016006,10000131,武汉控股,公用事业,001,001,2,shzb,2013-02-08T00:00:00,2011-12-31T00:00:00,61127002.4,277253601.56,405057614.43,-0.253074882960082,295978462.51,-0.295022501514274,8646929.71,13074813.42,68260904.96,-126870800.87,72984527.18,11497185.8,-,-,-,-,-,19143017.99,-,-,-,-,-,-,-,-,-0.436416,-1.547429,-0.449075,36947674.85,-0.6120312128,2014/1/22 19:25:54,295978462.51
603077,016041,80189718,和邦生物,化工行业,001,001,2,shzb,2013-02-07T00:00:00,2011-12-31T00:00:00,416245742.94,1899970079.48,1430821704.15,0.134193046680091,1092607001.17,0.122428346780051,81647975.56,96649350.93,129702334.74,487292657.92,487289895.32,71044152.38,-,-,-,-,-,29448366.59,-,-,-,-,-,-,-,-,0.325987,1.514089,1.119675,415828091.15,1.3573364452,2014/1/22 19:26:01,1092607001.17
002207,016023,80091162,准油股份,石油行业,001,001,2,zxb,2013-02-07T00:00:00,2011-12-31T00:00:00,10620468.0,388030585.63,373395176.73,0.0431910744614473,308007691.59,0.122881953809895,495417.49,55000219.43,6748665.04,14635408.9,15233882.8,4613414.8,-,-,-,-,-,5967759.55,-,-,-,-,-,-,-,-,0.074693,3.67539,6.802971,10111765.19,7.0393757991,2014/1/22 19:25:55,308007691.59
002162,016044,80098077,悦心健康,玻璃陶瓷,001,001,2,zxb,2013-02-07T00:00:00,2011-12-31T00:00:00,-152226130.41,910430704.76,1105451271.94,0.105891565945901,709585259.28,0.00931782717773909,273198048.5,50378384.65,33852890.21,-160539395.56,-151227425.33,1081048.15,-,-,-,-,-,3996422.16,-,-,-,-,-,-,-,-,-0.0911,-64.022776,-6.414874,-190804777.59,-62.2086668783,2014/1/22 19:25:55,709585259.28
600488,016024,10000334,天药股份,医药制造,001,001,2,shzb,2013-02-07T00:00:00,2011-12-31T00:00:00,93198003.9,1418381661.74,1323508537.34,0.28140501063412,1155296185.45,0.33226548009396,21329289.02,110569797.3,31088505.49,100303400.28,110242529.05,15118982.45,-,-,-,-,-,7441392.75,-,-,-,-,-,-,-,-,0.257284,-0.00889,0.026086,82477017.73,-0.0599347114,2014/1/22 19:25:54,1155296185.45
600355,016022,10000283,精伦电子,电子元件,001,001,2,shzb,2013-02-07T00:00:00,2011-12-31T00:00:00,51021167.18,257848900.29,294582447.5,0.0937706547374249,193370160.71,0.0126543252592591,31317054.99,63084244.68,-389763.75,44886240.53,49799137.68,-1222029.5,-,-,-,-,-,2090544.09,-,-,-,-,-,-,-,-,-0.073865,5.139958,3.747936,-34796954.97,3.7602601876,2014/1/22 19:25:54,193370160.71
002697,016036,80154367,红旗连锁,商业百货,001,001,2,zxb,2013-02-06T00:00:00,2011-12-31T00:00:00,170613201.82,3447962314.39,3263098294.86,0.256333874845543,2600366088.15,0.234592887624286,558368013.39,76985892.73,2773241.9,184864019.53,201078340.33,30465138.51,-,-,-,-,-,24605381.14,-,-,-,-,-,-,-,-,0.247131,0.104342,0.131682,157299277.82,0.1048466233,2014/1/22 19:25:34,2600366088.15
000605,016006,10000941,渤海股份,公用事业,001,001,2,szzb,2013-02-06T00:00:00,2011-12-31T00:00:00,-1833580.3,38648254.3,40834360.98,0.0140276281098593,29709932.96,0.0830833817199162,2872964.7,7885366.38,9210.29,-2186106.68,-1836417.68,-,-,-,-,-,-,241886.66,-,-,-,-,-,-,-,-,0.145277,0.664899,0.71963,-2178330.8,0.6547243445,2014/1/22 19:24:49,29709932.96
300054,016041,80120136,鼎龙股份,化工行业,001,001,2,cyb,2013-02-06T00:00:00,2011-12-31T00:00:00,52477070.83,241226239.62,197813077.94,-0.0835279121882413,194144025.17,-0.0581963731762439,5881942.39,10472491.01,-12841977.51,47244310.9,60833266.11,8356195.28,-,-,-,-,-,204277.49,-,-,-,-,-,-,-,-,-0.0433,0.301418,0.217259,40908933.12,0.214189574,2014/1/22 19:25:54,194144025.17
300011,016008,80120140,鼎汉技术,交运设备,001,001,2,cyb,2013-02-06T00:00:00,2011-12-31T00:00:00,70745174.92,308960632.73,244837705.03,0.0821301740770366,164232916.99,-0.0260382211788753,38636930.93,41163757.84,-8472617.19,64122927.7,74343496.8,3990289.49,-,0.0,-,0.0,-,1896888.74,-,0.0,0.0,-,-,-,-,-,0.046041,-0.072116,0.019659,69995097.68,0.0331661541,2014/1/22 19:25:31,164232916.99
300143,016047,80156738,盈康生命,医疗行业,001,001,2,cyb,2013-02-06T00:00:00,2011-12-31T00:00:00,58849583.37,207569407.92,166487322.3,0.269228569093447,128330343.99,0.377251489361515,18958576.15,27001168.02,-8439039.04,41082085.62,63857172.58,5007589.21,-,-,-,-,-,9263.05,-,-,-,-,-,-,-,-,0.236036,0.117592,0.394424,41082085.62,0.1175915832,2014/1/22 19:25:30,128330343.99
600507,016033,10001308,方大特钢,钢铁行业,001,001,2,shzb,2013-02-06T00:00:00,2011-12-31T00:00:00,723086867.8,13333978961.72,12675073234.01,0.0765141657037722,11896673607.73,0.0744151731246692,102940480.11,419346392.01,171767804.59,855546172.37,984037849.63,216640322.42,-,-,-,-,-,50507524.63,-,-,-,-,-,-,-,-,0.096522,1.029949,1.4042,472297970.19,0.5715555233,2018/6/25 16:46:45,11896673607.73
600099,016008,10000072,林海股份,交运设备,001,001,2,shzb,2013-02-06T00:00:00,2011-12-31T00:00:00,3275594.7,256402788.13,254827729.79,0.0815552514892869,229017726.63,0.0723106967399785,5567386.67,25868696.71,-6610606.94,3100053.87,3294181.95,18587.25,-,-,-,-,-,1071089.88,-,-,-,-,-,-,-,-,0.072255,-0.104376,-0.003872,3110585.83,0.04936903,2014/1/22 19:25:53,229017726.63
600794,016003,10000743,保税科技,交运物流,001,001,2,shzb,2013-02-06T00:00:00,2011-12-31T00:00:00,144513382.32,387263167.44,226446872.86,-0.675299427254511,162556127.34,-0.748345197842953,3101393.04,35851849.52,8931966.67,160816294.58,160448736.41,14689089.62,-,-,-,-,-,14695849.48,-,-,-,-,-,-,-,-,-0.518421,0.506456,0.892863,122244579.93,0.5720845353,2014/1/22 19:25:54,162556127.34
002317,016024,80134336,众生药业,医药制造,001,001,2,zxb,2013-02-06T00:00:00,2011-12-31T00:00:00,150537489.38,750643827.59,581867529.34,0.171973718826496,272388445.65,0.160313742730481,255435267.5,62644648.55,-18672387.27,168776298.25,175152090.38,24614601.0,-,0.0,-,0.0,-,8673399.73,-,0.0,0.0,-,-,-,-,-,0.171572,0.170191,0.144684,145111727.63,0.170955992,2014/1/22 19:25:53,272388445.65
600516,016040,10000349,方大炭素,材料行业,001,001,2,shzb,2013-02-06T00:00:00,2011-12-31T00:00:00,614043880.22,4526045609.06,3547916976.32,0.312503321093992,2792394121.62,0.294067091909836,194713902.31,372159625.79,124891634.86,967701125.67,872928923.98,236683205.05,-,-,-,-,-,30698564.37,-,-,-,-,-,-,-,-,0.40714,0.87915,0.51277,712230778.92,1.0777855314,2014/1/22 19:25:54,2792394121.62
300298,016047,80190476,三诺生物,医疗行业,001,001,2,cyb,2013-02-05T00:00:00,2011-12-31T00:00:00,88161354.01,209473957.43,110151087.1,0.0827049989948651,62672397.46,0.0882703297059382,34541868.62,14155849.37,-3414015.29,99322870.33,102915337.47,14753983.46,-,-,-,-,-,2281102.48,-,-,-,-,-,-,-,-,0.307323,0.69733,0.607061,87041868.58,0.5960378484,2014/1/22 19:25:28,62672397.46
600421,016043,10001373,ST华嵘,机械行业,001,001,2,,2013-02-05T00:00:00,2011-12-31T00:00:00,-20173311.53,10756220.13,30692367.35,0.0186831448294275,8693757.19,-0.264493343070222,561645.31,8945831.36,-60928.65,-19936147.22,-20173328.69,-,-,-,-,-,-,52264.49,-,-,-,-,-,-,-,-,-0.246827,-0.25794,-0.247572,-19936130.06,-0.2307811817,2014/1/22 19:25:54,8693757.19
