scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600056,016024,10000029,中国医药,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,416081994.7,13550660399.53,13001525379.74,0.890361278607988,11918309643.88,0.877655872685557,565700782.1,292153367.83,122407628.17,556239597.38,594436983.53,143167237.76,-,-,-,-,-,28052315.46,-,-,-,-,-,-,-,-,0.361974,0.297099,0.295011,338980598.2,0.3479716958,2014/3/24 20:47:47,11918309643.88
600021,016007,10001313,上海电力,电力行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,885386286.04,15052205188.5,14396135225.9,-0.17414281372086,12429366342.1,-0.204137016819604,57146.0,697086584.93,1164948027.75,1357039975.09,1359000284.31,203932350.33,-,-,-,-,-,61182668.0,-,-,-,-,-,-,-,-,-0.134203,3.079817,0.906452,1039912662.27,27.0913845919,2014/3/24 18:43:34,12429366342.1
300003,016047,80133695,乐普医疗,医疗行业,001,001,2,cyb,2014-03-25T00:00:00,2012-12-31T00:00:00,403273290.0,1015920079.79,553070800.64,0.42883215915567,212032561.01,0.319906600764648,226092652.53,124150923.53,-28220330.12,466462769.95,479830205.59,76503230.05,-,-,-,-,-,12389531.44,-,-,-,-,-,-,-,-,0.104446,-0.132035,-0.147698,391910969.71,-0.1632850174,2018/5/15 17:04:52,212032561.01
002185,016022,80050100,华天科技,电子元件,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,121035150.15,1623202273.5,1536156828.9,0.220181593201323,1316972151.95,0.238969858264994,27452183.36,160083288.65,21587031.07,78835334.01,139006458.56,17256400.96,-,-,-,-,-,3811781.52,-,-,-,-,-,-,-,-,0.240107,0.596762,0.532943,70153712.98,0.469425264,2014/3/24 16:50:33,1316972151.95
002434,016035,80142881,万里扬,汽车行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,92103329.86,1552514357.07,1465122951.75,0.452991069676167,1237656480.65,0.426198795924517,92132814.34,131698223.09,-1168828.42,88061205.37,106734965.57,13245155.65,-,-,-,-,-,6587574.38,-,-,-,-,-,-,-,-,0.383289,-0.270922,-0.172708,76805842.67,-0.1850057893,2014/3/24 17:43:38,1237656480.65
002400,016039,80134094,省广集团,文化传媒,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,180911486.88,4626647073.31,4362664258.2,0.219881631510348,3895056741.85,0.192242024522409,317897737.86,93723830.76,-16968329.34,275980797.19,277619041.74,64064041.74,-,-,-,-,-,63197471.7,-,-,-,-,-,-,-,-,0.244746,0.823156,0.768986,178012135.16,0.8973555088,2018/5/15 16:10:25,3895056741.85
601918,016011,80084082,新集能源,煤炭采选,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,1338909218.85,8852058531.24,7042468161.8,0.194706564927805,5759859157.09,0.169077088251743,84338667.82,472970529.96,591341290.19,1815102048.94,1839403380.33,502241859.12,-,-,-,-,-,132699725.15,-,-,-,-,-,-,-,-,0.139668,-0.005986,-0.001053,1318362623.41,-0.0157172056,2014/3/24 20:11:19,5759859157.09
000919,016024,10001182,金陵药业,医药制造,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,143556314.63,2304934220.75,2107630234.31,0.0642768319772487,1753179695.88,0.0362031555082598,127388659.53,221173084.34,-3891941.26,218022944.69,223847495.77,44588056.71,-,-,-,-,-,10999766.2,-,-,-,-,-,-,-,-,0.021228,-0.167751,-0.131025,128270085.75,-0.2784593067,2014/3/24 16:13:14,1753179695.88
002012,016025,10001394,凯恩股份,造纸印刷,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,85981472.21,863918727.53,757456426.78,-0.0743253597671127,587245624.78,-0.0624239962529405,39156980.46,99670732.91,12259814.77,105294079.17,111960655.62,13829569.56,-,-,-,-,-,3665315.98,-,-,-,-,-,-,-,-,-0.101723,-0.290402,-0.272196,79895853.47,-0.2992578169,2018/5/15 16:43:51,587245624.78
002630,016043,80139647,华西能源,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,103459141.03,2449243146.83,2347183983.12,0.301395221215119,1957591261.81,0.315893706929049,77342538.37,200679375.64,45255285.69,101345615.08,119007949.43,15607128.3,-,-,-,-,-,20206614.69,-,-,-,-,-,-,-,-,0.282169,-0.083104,0.009755,88491038.42,-0.0754499132,2018/5/16 10:29:29,1957591261.81
600177,016010,10000139,雅戈尔,纺织服装,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,1597350050.92,10732502076.11,9195020872.04,-0.127651273485419,5448222090.68,-0.218278925918563,1568297196.52,754138276.12,844511411.28,2080931406.72,2215594312.85,558977266.45,-,-,-,-,-,566405242.73,-,-,-,-,-,-,-,-,-0.069929,-0.146092,-0.093097,1768481376.75,0.4603984318,2018/5/15 17:25:22,5448222090.68
601958,016032,80094785,金钼股份,有色金属,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,521949101.71,8573880679.96,8018876388.71,0.240046393752007,7578435950.58,0.242001578545815,35730921.57,413087675.04,-142995706.07,572041764.95,632736448.75,102965039.06,-,-,-,-,-,82825268.79,-,-,-,-,-,-,-,-,0.169173,-0.339971,-0.290952,451729565.0,-0.394028436,2018/4/18 15:43:45,7578435950.58
600975,016009,10001375,新五丰,农牧饲渔,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,21086399.95,1037944248.42,1041085626.25,0.146306488294499,940556151.01,0.181723755351333,44489924.74,51808073.41,5009183.12,1047252.82,20702796.61,1388898.16,-,-,-,-,-,36145.67,-,-,-,-,-,-,-,-,0.079711,-0.982112,-0.707359,13026044.69,-0.7888950636,2014/3/24 17:43:55,940556151.01
600519,016031,10000351,贵州茅台,酿酒行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,13308079612.88,26455335152.99,7627698585.34,0.256710744283942,2044306468.76,0.317858234353764,1224553444.02,2204190581.13,-420975922.49,18830739817.65,18700490469.16,4692039766.99,-,-,-,-,-,2572644755.42,-,-,-,-,-,-,-,-,0.437606,0.526466,0.518642,13401371441.07,0.5290176984,2018/5/15 15:02:23,2044306468.76
601100,016043,80184872,恒立液压,机械行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,275227958.51,1045146077.19,744180430.12,-0.0254245812741739,639191227.89,-0.00357462550745515,37183536.92,97873447.52,-38586691.86,304200012.1,322295898.35,46066594.35,-,-,-,-,-,5476682.38,-,-,-,-,-,-,-,-,-0.077859,-0.177386,-0.152909,257378063.13,-0.1868395651,2018/4/18 15:28:44,639191227.89
300138,016009,80151633,晨光生物,农牧饲渔,001,001,2,cyb,2014-03-25T00:00:00,2012-12-31T00:00:00,58894807.18,951326932.02,910374913.91,-0.0827657889177268,798190516.67,-0.122122271191951,36081910.41,62282214.68,8980691.85,40952018.11,64284193.6,5746405.77,-,-,-,-,-,3443621.62,-,-,-,-,-,-,-,-,-0.11195,-0.479855,-0.215061,38202675.64,-0.4331018416,2018/5/15 15:10:53,798190516.67
600392,016032,10001275,盛和资源,有色金属,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,154545615.76,749747537.91,569486601.17,0.699731950710402,487766644.41,1.30923961650475,6979968.71,19295355.52,-5969356.56,180260936.74,180076258.8,27415809.8,-,-,-,-,-,64217746.27,-,-,-,-,-,-,-,-,-0.249634,-0.728576,-0.715962,154515410.82,-0.7164133915,2014/3/24 16:34:29,487766644.41
000666,016058,10000987,经纬纺机,多元金融,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,430242760.54,8677401466.68,7005231025.78,-0.18672288701401,4198210324.02,-0.313536081794762,192468265.02,2183175903.25,140149934.87,1789051675.51,1895498768.55,513371111.79,-,80833253.62,-,-,-,231951608.69,-,-,80833253.62,-,-,-,-,-,-0.153478,0.176646,-0.123373,292442675.69,-0.3971312822,2018/5/15 15:54:54,4198210324.02
002253,016057,80114477,川大智胜,软件服务,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,61586320.71,203445527.31,160273575.69,0.183187675733944,131807533.64,0.197969881216664,8930423.61,20377887.67,-10876394.24,43149752.02,71967906.78,7420672.55,-,-,-,-,-,3482730.69,-,-,-,-,-,-,-,-,0.177128,0.156418,0.207836,40351559.28,-0.0869344074,2018/5/15 16:19:55,131807533.64
300047,016057,80133643,天源迪科,软件服务,001,001,2,cyb,2014-03-25T00:00:00,2012-12-31T00:00:00,99730404.53,665088034.69,555973364.26,0.685290321458315,398363796.47,0.825445372028692,35263180.97,122952416.24,-5243620.28,109522436.33,112513943.16,10798731.54,-,-,-,-,-,1315867.73,-,-,-,-,-,-,-,-,0.593234,0.222222,0.227419,97099722.49,0.2527214562,2018/5/15 16:24:25,398363796.47
600195,016050,10000155,中牧股份,农药兽药,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,234555220.61,3108992460.38,2867028520.16,0.0611588622840932,2278184280.66,0.0856103136795529,308216736.43,268100789.17,-3400560.99,283398849.03,290173281.41,47584487.9,-,-,-,-,-,11722436.85,-,-,-,-,-,-,-,-,0.026374,-0.459093,-0.466609,228935876.77,-0.2286876185,2018/5/16 11:13:30,2278184280.66
002322,016057,80116848,理工环科,软件服务,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,106478227.44,342127475.05,245370070.52,0.391832989574385,109867632.42,0.220910522060177,41115031.98,84383242.98,-3286077.03,95482144.75,113685697.8,8324269.26,-,-,-,-,-,5763461.18,-,-,-,-,-,-,-,-,0.408988,0.438858,0.322204,101649432.86,0.5933719887,2014/3/24 21:04:37,109867632.42
300224,016040,80173924,正海磁材,材料行业,001,001,2,cyb,2014-03-25T00:00:00,2012-12-31T00:00:00,148422962.09,812428913.26,644052054.59,-0.315421920550546,589039199.33,-0.307662364297497,12124747.14,56047733.1,-21455912.64,168376858.67,172818518.62,24457767.57,-,-,-,-,-,5844579.13,-,-,-,-,-,-,-,-,-0.307195,-0.273815,-0.293496,144642806.62,-0.275031117,2018/4/18 15:08:44,589039199.33
000587,016054,10000924,*ST金洲,珠宝首饰,001,001,2,,2014-03-25T00:00:00,2012-12-31T00:00:00,177419119.23,6426822247.46,6192357793.26,1.65771288760549,6002702483.62,1.68035447060888,97608265.96,41358295.6,28302210.87,234464454.2,242261194.75,62539262.04,-,-,-,-,-,10598300.57,-,-,-,-,-,-,-,-,1.551796,0.243245,-0.675305,170901847.89,0.966912357,2014/3/24 20:58:50,6002702483.62
600636,016041,10000443,国新文化,化工行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,139485813.72,3288333801.83,3013203483.64,-0.12883932812448,2558590856.33,-0.135096906328462,84243287.75,292538216.08,41578022.54,286705816.25,240456233.78,47959258.26,-,-,-,-,-,11396138.02,-,-,-,-,-,-,-,-,-0.286765,-0.753961,-0.80931,170730135.76,-0.7652889472,2018/5/16 9:06:27,2558590856.33
300042,016014,80133638,朗科科技,电子信息,001,001,2,cyb,2014-03-25T00:00:00,2012-12-31T00:00:00,15806382.8,204925488.81,198196098.53,-0.0836421592673381,152681627.24,-0.165351986930573,13577272.68,32136512.35,-10671771.54,6729390.28,19642302.52,3835919.72,-,-,-,-,-,1728665.11,-,-,-,-,-,-,-,-,-0.122722,-0.611144,-0.030903,6112244.85,-0.5615887928,2018/5/15 17:25:52,152681627.24
600619,016043,10000426,海立股份,机械行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,147846068.9,6772965870.14,6559996053.12,-0.173795095908675,5794929313.96,-0.190341544463343,163912767.21,413626158.35,167777813.93,221991941.89,255288002.03,47760413.92,-,-,-,-,-,12387640.71,-,-,-,-,-,-,-,-,-0.17457,-0.182228,-0.100983,128465613.7,-0.2316989968,2018/5/15 14:38:52,5794929313.96
000513,016024,10000855,丽珠集团,医药制造,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,441671519.69,3943525305.2,3445290746.13,0.266371093309942,1569688115.45,0.122860256571606,1441654242.8,351031228.58,-17122110.76,518752796.89,560312739.14,85089640.18,-,-,-,-,-,54545405.98,-,-,-,-,-,-,-,-,0.246801,0.207118,0.229017,396190254.51,0.1597730291,2014/3/24 23:57:34,1569688115.45
000657,016032,10000979,中钨高新,有色金属,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,154949685.46,8489568963.67,8407021782.02,4.82238945412484,7256397208.26,4.26390529152642,250696718.95,554763885.21,249305671.03,112419847.53,207545565.08,25181599.08,-,-,-,-,-,61306369.0,-,-,-,-,-,-,-,-,0.101344,-12.301287,-12.06509,-55376632.13,-13.6250169287,2018/5/16 10:30:59,7256397208.26
600857,016036,10000806,宁波中百,商业百货,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,36899162.69,1183670303.36,1147437909.29,-0.0178416487521539,1057207883.18,-0.0182237075555602,38901353.21,43512595.02,-698666.66,45596222.57,46588987.2,9689824.51,-,-,-,-,-,8442383.36,-,-,-,-,-,-,-,-,-0.011813,0.312426,-0.465513,36149618.78,0.4529233108,2018/5/16 9:13:57,1057207883.18
002559,016043,80167408,亚威股份,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,78716352.25,762885286.01,687404077.01,-0.0841073646126227,575345624.08,-0.0998869959940449,43014377.91,68853481.93,-6375147.02,74256602.24,91369003.11,12721018.19,-,-,-,-,-,3451114.6,-,-,-,-,-,-,-,-,-0.105319,-0.273042,-0.173298,64121968.37,-0.2725837393,2014/3/24 18:30:06,575345624.08
002535,016043,80161172,*ST林重,机械行业,001,001,2,,2014-03-25T00:00:00,2012-12-31T00:00:00,233571604.86,1332368383.31,1085353010.03,0.221344911260458,938916040.17,0.193224181158209,28974741.3,69650579.17,34213467.83,252408421.24,279679764.1,41814521.25,-,-,-,-,-,4620592.25,-,-,-,-,-,-,-,-,0.208029,0.172185,0.280156,210036220.97,0.1601656088,2018/5/16 9:35:28,938916040.17
002588,016051,80174399,史丹利,化肥行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,291719036.02,5056710799.28,4711795880.3,0.100771963436298,4335217096.74,0.0913281323835033,263976223.27,141888413.45,-32478693.78,345143173.5,356882754.37,65163718.35,-,-,-,-,-,3090526.32,-,-,-,-,-,-,-,-,0.106847,0.197141,0.18834,282598167.49,0.1873971611,2018/5/16 10:52:59,4335217096.74
600506,016009,10000342,香梨股份,农牧饲渔,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-5614644.45,60753142.42,74321055.37,-0.446016205060536,55387674.61,-0.497477622292249,3583241.89,12357008.13,324041.85,-13567912.95,-6894104.12,-625594.09,-,-,-,-,-,26163.32,-,-,-,-,-,-,-,-,-0.560884,-4.233677,-2.104403,-12288453.28,0.1437512426,2014/3/24 21:31:01,55387674.61
002360,016041,80098683,同德化工,化工行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,69265182.26,564557488.3,462469129.42,0.017331792029644,370331751.67,-0.00975722036360424,49660172.24,39198691.69,-4984838.85,101459713.9,95709443.54,17393470.89,-,-,-,-,-,5567816.24,-,-,-,-,-,-,-,-,0.074747,0.435012,0.17633,75200778.68,0.28555883,2018/5/15 17:29:23,370331751.67
600963,016025,10001368,岳阳林纸,造纸印刷,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-218155111.72,6542479738.75,6880798696.96,0.00127291228815042,5557075749.09,-0.0160108724102274,275267154.81,388986237.98,609615689.19,-338318958.21,-259430437.18,-41744732.59,-,-,-,-,-,28276973.42,-,-,-,-,-,-,-,-,-0.060665,-4.639395,-2.417458,-286352320.58,-4.1816437222,2014/3/24 21:42:09,5557075749.09
000969,016059,10001220,安泰科技,金属制品,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,73596844.98,3818705044.44,3717019007.96,-0.0925201524745032,3204915546.75,-0.13997025606478,99493325.89,253548411.63,67865360.85,95225262.23,127110375.0,35580496.2,-,-,-,-,-,20931271.94,-,-,-,-,-,-,-,-,-0.157149,-0.780758,-0.759985,82502902.65,-0.7186051412,2014/3/24 18:24:50,3204915546.75
600536,016057,10000364,中国软件,软件服务,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,58046546.69,2680566934.7,3040234621.46,0.207614468195924,1615759315.76,0.0722575249191404,181355344.87,1167932389.09,37161853.43,-264812715.82,100964108.29,8108804.54,-,-,-,-,-,17544703.77,-,-,-,-,-,-,-,-,0.140785,-4.718657,-0.554325,-24461541.17,-2.1743884275,2018/5/16 13:07:04,1615759315.76
000777,016043,10001076,中核科技,机械行业,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,60487327.49,812130358.15,791734564.49,0.10862630515638,582023192.13,0.0613328448317221,86756294.15,98569108.05,10574311.03,45933357.9,62265226.49,6791341.99,-,-,-,-,-,3401429.5,-,-,-,-,-,-,-,-,0.115702,0.222819,0.046202,48999535.32,0.1531155954,2014/3/24 16:45:17,582023192.13
002265,016043,80065399,西仪股份,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,-51530836.55,340228869.44,397599235.11,-0.022175129399982,329345018.98,-0.0417377969717701,12180311.05,43429168.28,5635725.91,-55289229.92,-51183950.2,71197.73,-,-,-,-,-,1670341.69,-,-,-,-,-,-,-,-,-0.112051,-1.458153,-2.601854,-55635441.64,-1.5660600151,2018/5/16 11:08:30,329345018.98
002285,016017,80124550,世联行,房地产,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,211291633.11,1878031708.0,1581686093.35,0.140200806691332,1223198365.63,0.218351732940069,-,231483560.0,-16216753.73,299945224.15,304508382.49,79517860.29,-,-,-,-,-,106790461.81,-,-,-,-,-,-,-,-,0.133835,0.100746,0.343096,207662952.78,0.3370107669,2018/5/15 9:21:43,1223198365.63
600686,016035,10000493,金龙汽车,汽车行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,209727344.57,19168706796.95,18851097065.93,0.0212082705027424,16797855822.33,0.00757085893479623,1068076418.8,783406807.1,-74200365.84,346299152.72,521500812.14,70157998.94,-,-,-,-,-,116952462.16,-,-,-,-,-,-,-,-,0.012705,-0.31545,-0.185963,130185957.77,-0.3581133631,2014/3/24 20:18:51,16797855822.33
603288,016012,80064560,海天味业,食品饮料,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,1207566852.96,7069591619.67,5586524211.47,0.134281861686279,4434275940.28,0.135822589135965,722932356.82,392235132.26,-12005756.39,1483067408.2,1489635747.01,282068894.05,-,-,-,-,-,49086538.5,-,-,-,-,-,-,-,-,0.160746,0.264204,0.263562,1202564690.05,0.2617240153,2018/9/6 17:07:25,4434275940.28
000502,016017,10000844,绿景控股,房地产,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-11429304.91,33389274.35,48608957.26,-0.91352377970661,19885812.05,-0.956548823660088,6507945.57,19317311.01,-1274984.83,-11791650.12,-9456138.05,1919447.5,-,-,-,-,-,4100506.5,-,-,-,-,-,-,-,-,-0.946591,-1.182775,-1.447117,-15460388.68,-1.5867543507,2014/3/24 21:57:51,19885812.05
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,274746219.0,6994358029.0,6719556038.0,-0.00825303818443272,5355802923.0,-0.0545072306678072,234821552.0,526909538.0,248920054.0,346468365.0,458572896.0,88766140.0,-,-,-,-,-,46876446.0,-,-,-,-,-,-,-,-,-0.154324,-0.769263,-0.766814,116098805.0,-0.8912505567,2018/5/17 13:55:21,5355802923.0
000755,016002,10001059,山西路桥,高速公路,001,001,2,szzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-290011600.53,7160611325.06,7561589105.52,0.393086985790529,6948031898.28,0.40204290283158,90004243.94,202148808.02,244960004.8,-399716089.26,-403214032.17,3921327.23,-,-,-,-,-,9475736.85,-,-,-,-,-,-,-,-,0.316471,-33.749098,-10.029042,-286201706.64,-14.1104229318,2014/3/24 21:57:37,6948031898.28
600161,016024,10000125,天坛生物,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,304911661.86,1502351160.82,1091014965.53,0.0228217379672751,606564849.52,0.115844089523011,170665410.41,225667196.16,35706171.42,419649946.77,445095585.66,75139681.82,-,-,-,-,-,24531699.39,-,-,-,-,-,-,-,-,0.077421,0.263916,0.306671,278452369.22,0.2454385949,2014/3/24 20:53:41,606564849.52
600581,016033,10000390,八一钢铁,钢铁行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,-25894778.34,26612378057.84,26654200615.42,-0.0287545428975927,24742027959.91,-0.0348671314268748,1053540570.15,375811653.76,416070539.92,-41822557.58,11697325.66,37592104.0,-,-,-,-,-,48055532.01,-,-,-,-,-,-,-,-,-0.048833,-0.731134,-0.679625,-71425936.89,-0.7663312298,2018/5/16 11:15:00,24742027959.91
002483,016043,80152725,润邦股份,机械行业,001,001,2,zxb,2014-03-25T00:00:00,2012-12-31T00:00:00,92194965.21,1837895405.35,1729085898.16,0.121260036154532,1500632425.74,0.097563368045722,44030660.98,194717054.17,-19774329.09,111215476.77,117068268.63,33538410.7,-,-,-,-,-,5700180.3,-,-,-,-,-,-,-,-,0.029814,-0.545754,-0.53763,85717178.72,-0.5642211723,2014/3/24 17:55:03,1500632425.74
600085,016024,10000058,同仁堂,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,570060702.14,7516760679.82,6475168601.36,0.214507632264579,4217587111.65,0.17019687384238,1404933264.23,678659756.04,8517384.36,1049344975.65,1076487853.68,197856869.88,-,-,-,-,-,75219040.27,-,-,-,-,-,-,-,-,0.228481,0.329031,0.3013,553507060.62,0.3543871306,2018/5/17 10:47:16,4217587111.65
600380,016024,10000304,健康元,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,169521951.13,5849960920.47,5358654688.33,0.276326569523481,2823454230.56,0.251644406622047,1781867233.18,559612372.39,72357847.48,503477110.11,545912276.44,104106298.21,-,-,-,-,-,72270429.07,-,-,-,-,-,-,-,-,0.2209,-0.094957,-0.352854,151789994.85,-0.3887603985,2018/5/16 13:20:59,2823454230.56
600056,016024,10000029,中国医药,医药制造,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,416081994.7,13550660399.53,13001525379.74,0.890361278607988,11918309643.88,0.877655872685557,565700782.1,292153367.83,122407628.17,556239597.38,594436983.53,143167237.76,-,-,-,-,-,28052315.46,-,-,-,-,-,-,-,-,0.361974,0.297099,0.295011,338980598.2,0.3479716958,2014/3/24 20:47:47,11918309643.88
600021,016007,10001313,上海电力,电力行业,001,001,2,shzb,2014-03-25T00:00:00,2012-12-31T00:00:00,885386286.04,15052205188.5,14396135225.9,-0.17414281372086,12429366342.1,-0.204137016819604,57146.0,697086584.93,1164948027.75,1357039975.09,1359000284.31,203932350.33,-,-,-,-,-,61182668.0,-,-,-,-,-,-,-,-,-0.134203,3.079817,0.906452,1039912662.27,27.0913845919,2014/3/24 18:43:34,12429366342.1
