scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002238,016039,80114923,天威视讯,文化传媒,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,223409564.18,2012661121.89,1782032772.91,0.61035589580355,1412961549.35,0.727696291810284,161853263.37,194435709.07,-11365147.54,230628348.98,236826886.34,4629484.96,-,-,-,-,-,21833784.22,-,-,-,-,-,-,-,-,0.013489,0.143448,0.137255,154354167.61,0.1128805585,2016/3/30 20:12:55,1412961549.35
600505,016007,10000341,西昌电力,电力行业,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,61804133.35,763134931.59,688567455.81,0.161275038236592,583445556.27,0.25446944236448,18245898.68,55555015.97,23212554.17,66725003.45,75067620.34,14956612.8,-,-,-,-,-,8118109.0,-,-,-,-,-,-,-,-,0.169149,0.050987,-0.07583,57961155.79,0.1305722094,2016/3/30 17:03:46,583445556.27
300419,016014,80198467,浩丰科技,电子信息,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,53710618.98,284029055.6,229571773.37,0.168809837180475,196627696.29,0.16169076933758,5652169.35,25111253.89,-657862.51,54457282.23,57743033.92,4032414.94,-,-,-,-,-,1071097.44,-,-,-,-,-,-,-,-,0.146633,0.061709,0.034981,53688308.53,0.0400091223,2016/3/30 16:47:37,196627696.29
300299,016014,80195470,富春股份,电子信息,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,14686116.55,222872295.62,198736902.3,0.209577683934103,146493959.31,0.179856637971643,1575212.21,34537160.4,-133390.85,24491183.21,25063291.25,6324130.03,-,-,-,-,-,1676706.54,-,-,-,-,-,-,-,-,0.220872,0.342053,0.282941,13974496.22,0.2475769437,2016/3/30 21:25:15,146493959.31
002739,016039,80198747,万达电影,文化传媒,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,800950507.74,5338992065.33,4401993719.56,0.318126713640492,3509178155.2,0.337711144664147,285745497.62,338043960.83,-14783366.99,936998345.77,1057399531.8,254835029.05,-,-,-,-,-,256949174.29,-,-,-,-,-,-,-,-,0.327263,0.371938,0.329305,707610091.17,0.3573740176,2016/3/30 17:08:44,3509178155.2
002507,016012,80157316,涪陵榨菜,食品饮料,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,131992980.45,906428723.56,764717300.93,0.104346908408065,522219483.29,0.0220433031499345,204459224.67,40012611.28,-12828190.53,143996890.79,155691377.35,23698396.9,-,-,-,-,-,10994312.92,-,-,-,-,-,-,-,-,0.071155,-0.065221,-0.061531,122051316.72,-0.0727275228,2016/3/30 17:59:57,522219483.29
300479,016014,80281906,神思电子,电子信息,001,001,2,cyb,2016-03-31T00:00:00,2014-12-31T00:00:00,42252515.36,247475735.63,215726942.28,0.174281780056358,159373915.07,0.23730743157945,23409226.07,30330834.28,-349997.61,31748793.35,46997499.26,4744983.9,-,-,-,-,-,2168336.86,-,-,-,-,-,-,-,-,0.16664,0.117236,0.098661,38749119.49,0.0870760123,2018/4/14 12:39:24,159373915.07
603901,016061,80203018,永创智能,专用设备,001,001,2,shzb,2016-03-31T00:00:00,2014-12-31T00:00:00,74185899.19,887853611.2,806557184.34,0.231252478032111,608325031.89,0.266492341235417,102185814.52,76040547.3,9987775.42,81296426.86,87730492.49,13418433.77,-,-,-,-,-,6289012.88,-,-,-,-,-,-,-,-,0.206126,0.003045,0.037655,68780006.67,-0.0096710796,2018/4/12 23:04:22,608325031.89
003001,016005,80462129,中岩大地,工程建设,001,001,2,zxb,2016-03-31T00:00:00,2014-12-31T00:00:00,13581913.59,184516445.16,168531886.25,1.8398629847517,144913148.06,1.66014591327734,-,13761560.5,2028200.53,15984558.91,15784558.91,2202645.32,-,-,-,-,-,5900030.45,-,-,-,-,-,-,-,-,1.757831,1.114001,1.143868,13751913.59,1.1706999558,2016/3/31 16:56:25,144913148.06
002630,016043,80139647,华西能源,机械行业,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,149122301.05,3268585422.7,3147457781.57,0.0478033348165542,2657830911.85,0.0419782495310608,62391959.83,246288272.99,92323522.82,157492378.8,168669880.11,19566392.41,-,-,-,-,-,16154761.07,-,-,-,-,-,-,-,-,0.041955,0.235569,0.134658,139621840.49,0.2387086592,2016/3/29 17:57:14,2657830911.85
600452,016007,10001332,涪陵电力,电力行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,71960836.05,1268629191.59,1224011533.01,0.018807943911386,1111868133.17,0.036121178790048,-,59134884.59,-1326105.47,55294692.79,88737067.27,16776231.22,-,-,-,-,-,8529803.18,-,-,-,-,-,-,-,-,0.019863,0.160124,0.32893,42349447.26,0.0942017162,2016/3/29 17:35:16,1111868133.17
603011,016043,80196202,合锻智能,机械行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,28621935.87,449840430.99,417787849.65,-0.0224210763285044,327584402.48,-0.0206951698303375,23570118.01,49189565.06,13396751.32,32052581.34,33483395.92,4861460.05,-,-,-,-,-,2752145.84,-,-,-,-,-,-,-,-,-0.033584,-0.158793,-0.249481,25615643.48,-0.2313196919,2016/3/30 8:04:39,327584402.48
600399,016033,10000319,ST抚钢,钢铁行业,001,001,2,,2016-03-30T00:00:00,2014-12-31T00:00:00,46960183.24,5452588876.36,5400040327.45,-0.00828898742481178,4482211678.01,-0.0569411045916421,74153629.93,378036801.09,444921967.08,50564177.83,69603759.93,22643576.69,-,-,-,-,-,18266787.4,-,-,-,-,-,-,-,-,-0.001273,1.024013,-6.335166,30913099.05,-8.6965760715,2018/6/26 17:31:16,4482211678.01
600038,016034,10000022,中直股份,航天航空,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,331840293.14,12455436126.1,12099113583.85,0.14945395806345,11052723767.88,0.14485347904298,113837646.04,884906134.24,9312582.92,353698985.63,394508919.7,62644296.98,-,-,-,-,-,6083503.67,-,-,-,-,-,-,-,-,0.150015,0.212998,0.342217,303744627.48,0.7531707746,2016/3/29 21:01:29,11052723767.88
002007,016024,10001387,华兰生物,医药制造,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,538417396.74,1243487961.4,715195295.39,0.137540332305127,474351207.47,0.0816098325951163,47366680.24,181793596.03,-19713175.83,583647437.83,627826290.68,89206549.13,-,-,-,-,-,8975739.91,-,-,-,-,-,-,-,-,0.112629,0.084745,0.132706,447309605.16,0.081341746,2016/3/29 18:00:49,474351207.47
002179,016022,80100214,中航光电,电子元件,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,339597922.11,3491245691.06,3082131279.6,0.328873858869889,2345646007.33,0.351119566422246,215042236.5,438612702.07,36733712.88,425144422.51,437621317.54,63193039.62,-,-,-,-,-,10712632.95,-,-,-,-,-,-,-,-,0.341877,0.434759,0.389263,331583996.8,0.4199016474,2016/3/29 20:29:29,2345646007.33
000750,016027,10001055,国海证券,券商信托,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,690035776.56,2544981928.34,1612940966.12,0.188602309127855,-,-,-,1463889631.65,-,932040962.22,963742351.64,248433119.13,-,347935964.31,-,1666003771.43,0.0788201751114987,146536374.7,-,-,-,-,-,-,-,-,0.399294,1.018478,1.234964,672832269.06,1.2233487235,2016/12/27 12:20:40,-
600008,016006,10000008,首创股份,公用事业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,733338842.29,6641789381.29,6060481779.77,0.606318397272488,4599994421.31,0.803311999902147,43449624.42,764945518.07,554156108.69,965414614.63,1075412771.44,197878777.83,-,-,-,-,-,86013142.91,-,-,-,-,-,-,-,-,0.321163,0.006783,0.014913,375796890.48,0.1523324011,2016/3/29 17:35:30,4599994421.31
300390,016022,80198767,天华超净,电子元件,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,41639954.8,390129280.84,343252174.96,0.136244747813807,289568662.7,0.125020512205953,17870482.47,32979184.15,274189.93,46877105.88,49943932.67,8303977.87,-,-,-,-,-,2040648.6,-,-,-,-,-,-,-,-,0.127937,0.070616,0.130277,39044946.61,0.0809399693,2016/3/29 17:30:54,289568662.7
002293,016010,80125874,罗莱生活,纺织服装,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,398089770.08,2761400573.51,2346455870.06,0.0880708113348497,1522590313.74,0.0767522524331989,602729979.85,199260636.24,-21581599.2,432099652.84,451805805.82,53632117.13,-,-,-,-,-,27435568.34,-,-,-,-,-,-,-,-,0.093967,0.158014,0.198507,369428367.49,0.1890131735,2016/3/29 20:46:05,1522590313.74
002224,016018,80107841,三力士,塑胶制品,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,197446765.48,969651243.69,740133858.94,-0.0436961301303535,612526616.07,-0.0517044502594062,40026211.29,83718427.77,-4391283.09,227952434.75,230268321.26,32019532.28,-,-,-,-,-,7137702.14,-,-,-,-,-,-,-,-,0.026586,0.339276,0.337095,195971018.88,0.344716678,2016/3/29 17:32:38,612526616.07
300231,016057,80173922,银信科技,软件服务,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,57730088.4,489275562.36,422834030.54,0.283520920309756,338586735.39,0.314117285933045,44615310.94,36468608.88,-566377.15,66441531.82,68173734.99,10443646.59,-,-,-,-,-,1104925.2,-,-,-,-,-,-,-,-,0.28172,0.270378,0.277761,56569799.39,0.2597943706,2016/3/29 17:33:33,338586735.39
601808,016023,80071741,中海油服,石油行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,7492057527.0,33720185311.0,25870016589.0,0.23459027582127,23462500022.0,0.222772691037887,31428622.0,723372570.0,438192004.0,8384918536.0,8522491282.0,1002308713.0,-,-,-,-,-,726946376.0,-,-,-,-,-,-,-,-,0.206104,0.133753,0.115559,7210400000.0,0.1041114769,2016/3/29 19:55:02,23462500022.0
600068,016005,10000041,葛洲坝,工程建设,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,2129072245.46,71605390347.11,68554000191.41,0.197487204140053,61389312759.09,0.189309866691779,605253285.59,3140339200.21,1425261983.27,3385445896.72,3748623213.84,945146042.31,-,-,-,-,-,1927091319.36,-,-,-,-,-,-,-,-,0.202895,0.499183,0.443137,1868682899.3,0.4141042628,2016/3/29 17:32:11,61389312759.09
600188,016011,10000149,兖州煤业,煤炭采选,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,2163812000.0,65326133000.0,62780711000.0,0.0733743230705913,52766757000.0,0.156881628059846,3223743000.0,4618320000.0,1443347000.0,2462356000.0,3262272000.0,1493822000.0,-,-,-,-,-,630879000.0,-,-,-,-,-,-,-,-,0.08848,24.124465,0.796843,1315992000.0,0.1034461941,2016/3/29 20:17:03,52766757000.0
002755,016024,80198655,奥赛康,医药制造,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,37504227.28,470869196.92,426461132.58,-0.019682122339347,343925395.03,-0.0538615209965486,6734154.37,41988095.85,-461934.48,44637379.41,44958156.6,7453929.32,-,-,-,-,-,11123124.99,-,-,-,-,-,-,-,-,-0.059061,-0.317486,-0.324504,37037837.41,-0.3303576063,2018/4/14 12:17:23,343925395.03
300007,016021,80133634,汉威科技,仪器仪表,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,57341790.34,399306830.1,365743243.04,0.341430623409666,200970081.2,0.403772884876321,58277574.38,88842573.33,5753834.41,33090834.47,66455317.43,8081809.44,-,-,-,-,-,4867084.82,-,-,-,-,-,-,-,-,0.320143,0.133874,0.441827,38905730.21,0.6206729973,2016/3/29 17:52:46,200970081.2
300071,016039,80133661,华谊嘉信,文化传媒,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,70503883.09,1559839301.8,1483899003.64,-0.109445416809646,1360181012.83,-0.13023862793589,7416364.06,93694255.55,597987.98,83024196.72,93576134.37,23814475.27,-,-,-,-,-,9098545.62,-,-,-,-,-,-,-,-,-0.111325,-0.060575,0.110598,56954537.48,0.0671578443,2016/3/29 21:14:22,1360181012.83
600196,016024,10000156,复星医药,医药制造,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,2112869467.32,12025532045.42,11545494711.04,0.23500169243581,6718568832.37,0.212001019817689,2300423675.84,1726818898.0,378786333.5,2394346810.61,2718053591.38,348214654.12,-,-,-,-,-,87289524.55,-,-,-,-,-,-,-,-,0.202985,0.075545,0.335096,1331023744.89,0.2974617408,2016/3/29 19:59:07,6718568832.37
002628,016005,80185548,成都路桥,工程建设,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,137900525.15,1497995486.98,1482437466.34,-0.631278488521663,1257450303.88,-0.653761599671903,-,63254742.35,88230504.8,121216672.88,120429413.23,-17471111.92,-,-,-,-,-,43650966.01,-,-,-,-,-,-,-,-,-0.649303,-0.711463,-0.562141,138048970.52,-0.558314541,2016/3/29 17:58:40,1257450303.88
600655,016036,10000462,豫园股份,商业百货,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,1002964085.06,19152893460.27,18647573393.33,-0.158994385134798,17178192120.82,-0.167766910102486,556620292.65,505438210.26,189128797.64,1115436622.2,1167596636.29,141232072.6,-,-,-,-,-,178916763.98,-,-,-,-,-,-,-,-,-0.149621,-0.098184,0.022547,846928729.72,0.760803912,2016/3/29 17:33:47,17178192120.82
600875,016020,10000824,东方电气,输配电气,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,1278258405.62,39036164758.11,37955204556.76,-0.0478491351202387,32495805650.91,-0.0369577673383656,891929315.24,3609660296.95,-181276960.93,1325599392.82,1502342336.4,181725615.62,-,-,-,-,-,237862591.5,-,-,-,-,-,-,-,-,-0.079136,-0.522639,-0.455929,1162491531.2,-0.4811512679,2016/3/31 9:08:23,32495805650.91
600028,016023,10000017,中国石化,石油行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,47430000000.0,2825914000000.0,2764419000000.0,-0.00864826871457593,2429017000000.0,-0.0114055890805241,46274000000.0,70500000000.0,9618000000.0,65481000000.0,66481000000.0,17571000000.0,-,-,-,-,-,191202000000.0,-,-,-,-,-,-,-,-,-0.018886,-0.32111,-0.293976,43238000000.0,-0.3513456749,2016/3/29 21:41:25,2429017000000.0
600329,016024,10000268,中新药业,医药制造,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,357800340.94,7086879278.76,6757203636.88,0.183260717420741,4936187171.51,0.205704698794186,1363483970.35,351217010.89,50961484.44,413281888.77,430878594.28,51442041.58,-,-,-,-,-,49071894.92,-,-,-,-,-,-,-,-,0.179154,0.020388,0.017072,343380863.87,0.1843102498,2016/3/29 17:31:03,4936187171.51
300093,016044,80132396,金刚玻璃,玻璃陶瓷,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,19319726.11,433172013.37,412575014.33,0.0589261096768897,286584534.62,0.100443006884512,20713688.51,68882742.6,29769362.89,20596999.04,22318448.94,3033273.7,-,-,-,-,-,3836787.44,-,-,-,-,-,-,-,-,0.081753,0.901076,0.654307,17914847.41,1.0052855894,2016/3/29 20:49:04,286584534.62
000726,016010,10001041,鲁泰A,纺织服装,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,958725402.84,6169688792.53,5124498428.62,-0.0407242316937744,4234584418.78,-0.0551859328692399,178283494.87,634545131.08,15462783.19,1039990928.61,1156974993.88,177597812.31,-,-,-,-,-,48737776.54,-,-,-,-,-,-,-,-,-0.04763,-0.111075,-0.040561,876095180.42,-0.056949929,2016/3/29 17:31:18,4234584418.78
600458,016040,10000330,时代新材,材料行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,71608426.19,6007776916.76,5964541957.54,0.471169435177093,4952027599.18,0.445846025547186,270670348.05,767137450.54,-64882335.15,44758165.54,71256462.65,2605363.67,-,-,-,-,-,14278846.29,-,-,-,-,-,-,-,-,0.442546,-0.797538,-0.627623,47484492.08,-0.7973892191,2016/3/29 19:01:05,4952027599.18
300338,016060,80198308,开元教育,文教休闲,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,48937863.91,307390533.72,261597445.76,0.0895796259089168,142675535.3,0.0706753961774444,52730356.02,63145442.56,-6049246.65,45793087.96,57324126.46,9439099.43,-,-,-,-,-,3376120.23,-,-,-,-,-,-,-,-,0.088593,0.082991,0.023499,44835700.88,0.0789827394,2016/3/29 17:50:11,142675535.3
300386,016057,80198810,飞天诚信,软件服务,001,001,2,cyb,2016-03-30T00:00:00,2014-12-31T00:00:00,264367795.46,1080430838.32,832648485.61,0.250076385484833,643676437.95,0.26901687493163,62138607.39,120081704.42,-3704835.06,247917153.19,285909200.33,21721881.09,-,-,-,-,-,9243698.93,-,-,-,-,-,-,-,-,0.27737,0.379261,0.314113,256803139.5,0.3509386581,2016/3/29 19:20:39,643676437.95
603998,016024,80199627,方盛制药,医药制造,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,80992591.39,415613172.65,320611845.84,0.0168984768662591,217551328.53,-0.0723647765428217,35375528.48,64272909.61,-1834199.81,95001326.81,100855114.81,14980921.74,-,-,-,-,-,3865518.22,-,-,-,-,-,-,-,-,0.038353,0.117954,0.102915,76004619.21,0.0790795254,2016/3/29 15:50:14,217551328.53
600756,016057,10000705,浪潮软件,软件服务,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,78275957.61,1085423372.19,1129374995.53,0.295947437481214,782387458.33,0.275208324022987,70257699.95,248369045.5,8038832.53,59082921.83,74451076.74,-2942479.2,-,-,-,-,-,3826983.78,-,-,-,-,-,-,-,-,0.238956,16.825395,17.585807,67788376.12,45.681296339,2016/3/29 18:34:28,782387458.33
000908,016024,10001172,景峰医药,医药制造,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,251029269.98,1957430013.44,1664877071.14,0.360862772009773,289087832.38,0.338745798531604,1084464466.13,223264630.91,28258398.38,293591202.72,306092690.61,48675492.88,-,-,-,-,-,31169073.36,-,-,-,-,-,-,-,-,0.379044,0.49753,0.856533,241072298.09,0.4978491083,2016/3/29 17:33:55,289087832.38
600310,016007,10000253,桂东电力,电力行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,-8106399.99,2114534702.93,2531597168.57,0.174421088442159,1742282798.2,-0.020901272416136,26767406.21,158228664.85,257664988.09,91867870.5,131872027.65,136074127.7,-,-,-,-,-,14177821.79,-,-,-,-,-,-,-,-,-0.049093,0.250557,-1.14807,-447428410.65,-11.6613743793,2016/3/29 17:34:29,1742282798.2
000029,016017,10000618,深深房A,房地产,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,298033316.49,2132311222.93,1732830070.97,-0.0474631405263438,1409664863.08,-0.0888752957073092,44525387.33,64982801.88,33816128.14,399474826.9,400660938.57,102602788.98,-,-,-,-,-,179371317.23,-,-,-,-,-,-,-,-,0.007479,0.34375,0.305627,297166883.74,0.3335192263,2016/3/29 17:33:39,1409664863.08
601766,016008,80106735,中国中车,交运设备,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,10815468000.0,221976555000.0,209613837000.0,1.21117771278873,177063820000.0,1.16540464664565,7401891000.0,19452561000.0,2030588000.0,13561831000.0,14483523000.0,2137162000.0,-,-,-,-,-,1199183000.0,-,-,-,-,-,-,-,-,0.20476,0.406599,0.276114,4573143000.0,0.3568097536,2016/3/29 17:34:15,177063820000.0
000529,016012,10000871,广弘控股,食品饮料,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,153144210.17,1876176087.23,1803070544.23,0.0158705516045232,1663595974.19,0.0357622438295805,75817387.26,62869871.71,-9934769.56,171482138.64,200340531.57,46847527.58,-,-,-,-,-,9741802.85,-,-,-,-,-,-,-,-,0.016476,1.168378,0.903149,81222749.0,0.2039547168,2016/3/29 19:28:51,1663595974.19
600835,016043,10000784,上海机电,机械行业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,857882099.57,20778933220.52,19153435367.64,0.0396026064311456,16242127953.23,0.0364600642028632,983815921.95,1876778470.83,-227863780.55,1941809525.53,2126709097.88,326917131.16,-,-,-,-,-,154535099.59,-,-,-,-,-,-,-,-,0.043796,0.12469,-0.091066,891666551.39,0.0743163511,2016/3/29 17:34:17,16242127953.23
601688,016027,80000073,华泰证券,券商信托,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,4486276132.08,12062303844.09,6212783517.49,0.459803323247966,-,-,-,5288198219.65,-,5849520326.6,5914815469.75,1375028707.67,-,2384809745.78,-,6477278197.87,0.394187755607067,660139802.02,-,-,-,-,-,-,-,-,0.679449,0.998883,1.021086,4439678062.12,1.066628285,2016/12/27 12:20:40,-
000921,016019,10001184,海信家电,家电行业,001,001,2,szzb,2016-03-30T00:00:00,2014-12-31T00:00:00,672478632.35,26534420935.55,26183318375.81,0.112375652302931,20784712962.7,0.0916433780355481,4388690223.86,856931761.63,-3966187.82,652264663.75,771235644.76,59725146.29,-,-,-,-,-,98323909.43,-,-,-,-,-,-,-,-,0.089261,-0.4574,-0.446825,582931287.47,-0.459199446,2018/4/4 17:47:43,20784712962.7
002479,016048,80151018,富春环保,环保工程,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,172761205.49,3730068539.57,3495740225.88,0.165249773318444,3319042413.41,0.18407678240343,6005995.68,105985180.1,39406054.54,245789826.04,267886510.57,49164780.07,-,-,-,-,-,6797534.02,-,-,-,-,-,-,-,-,0.177512,0.300826,0.208311,154423249.08,0.139635637,2016/3/29 17:32:38,3319042413.41
600372,016034,10000298,中航电子,航天航空,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,600595472.06,6606659394.86,5939942403.24,0.108183825627231,4456002613.48,0.0924913975082042,99521883.27,1119781527.05,168392780.71,678344791.46,722196121.27,109018702.24,-,-,-,-,-,13959351.27,-,-,-,-,-,-,-,-,0.101371,-0.042589,-0.042758,460803487.94,0.0815198385,2016/3/29 21:39:44,4456002613.48
600874,016006,10000823,创业环保,公用事业,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,308168000.0,1828079000.0,1415945000.0,0.0274289188938166,1084775000.0,0.0257143667618525,0.0,103415000.0,187626000.0,410860000.0,433264000.0,115552000.0,-,-,-,-,-,16219000.0,-,-,-,-,-,-,-,-,0.0447,0.114387,0.093186,291283000.0,0.0848973329,2016/3/29 19:16:59,1084775000.0
600661,016060,10000468,昂立教育,文教休闲,001,001,2,shzb,2016-03-30T00:00:00,2014-12-31T00:00:00,63081240.25,1165602169.47,1125366321.06,-0.0346793615192772,684543152.41,-0.0809056365579246,218348999.03,169324598.44,24364775.6,68357112.59,71467581.07,18937111.28,-,-,-,-,-,27499050.39,-,-,-,-,-,-,-,-,-0.040776,-0.088175,0.170514,31474290.35,12.1781187191,2016/3/29 22:00:04,684543152.41
002435,016024,80142956,长江健康,医药制造,001,001,2,zxb,2016-03-30T00:00:00,2014-12-31T00:00:00,48126963.39,1227882218.26,1172390050.53,0.0711111979293105,1079856473.57,0.0677963783611813,37615048.15,29271948.18,15562647.83,55492167.73,57026423.64,8899460.25,-,-,-,-,-,2964342.13,-,-,-,-,-,-,-,-,0.063245,-0.079569,-0.067115,46816881.6,-0.052232913,2016/3/29 17:33:22,1079856473.57
