scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000619,016004,10000954,海螺型材,水泥建材,001,001,2,szzb,2013-03-28T00:00:00,2011-12-31T00:00:00,-236474197.47,-4.5497211885319,4121390647.95,79.2948176072114,188373779.28,3.62427776105584,-84262132.97,-1.6211883404875,-,-,84918308.94,1.63381304857851,372711866.45,7.1709095290194,51975536.01,-0.374142434544104,-,-,-,-,-,-,-,-,-,366260654.25,7.04678936220171,418236190.26,8.04678936220171,-,-,-,-,2020/12/22 12:20:12,-,-
601111,016001,80037760,中国国航,民航机场,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,21639589000.0,19.6398942475073,97112657000.0,88.1385646268258,10607063000.0,9.62687394832903,-16896989000.0,-15.3355536032267,1090695000.0,0.989904866320935,22519932000.0,20.4388855509712,-3481855000.0,-3.16009994391088,1101818000.0,-0.904751045361379,-,-,-,-,-,-,-,-,-,14204591000.0,12.8919576554386,15306409000.0,13.8919576554386,-,-,-,-,2020/11/20 14:41:10,-,-
600685,016049,10000492,中船防务,船舶制造,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-1182559975.99,-0.57858648802544,7359068984.59,3.6005428607258,1028927913.46,0.503419530482401,-1537438247.81,-0.752216390218753,50037617.53,0.0244817091594919,332780318.16,0.162818122951432,683503409.84,0.334415036431169,-2043877623.25,-4.27771412801036,-,-,-,-,-,-,-,1994481.0,0.000975831907601467,5003896203.36,2.44823669795026,2960018580.11,1.44823669795026,-,-,-,-,2020/12/22 11:49:56,-,-
600196,016024,10000156,复星医药,医药制造,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,316649971.37,0.583244294594011,7444845697.19,13.7128191050587,656821138.04,1.20981277741202,-1766546072.03,-3.25383865721257,216872569.0,0.399462182093158,796832860.14,1.46770333630832,913003708.99,1.68168088538801,-542911391.17,-1.30886786214875,-,-,-,-,-,-,-,1500259167.43,2.76335916289557,2971130875.53,5.47258894149756,2428219484.36,4.47258894149756,-,-,-,-,2020/12/18 12:09:27,-,-
000576,016042,10000916,甘化科工,综合行业,001,001,2,szzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-36224539.2,-0.678788246668334,380423369.66,7.12850785092032,79178003.01,1.48366546613954,-65162559.75,-1.2210391259062,-,-,68944679.75,1.2919098301356,154826976.25,2.90120272242683,53366479.72,2.1480161708019,-,-,-,-,-,-,-,-,-,22231522.78,0.416582148506759,75598002.5,1.41658214850676,-,-,-,-,2018/5/16 15:04:37,-,-
600115,016001,10000087,东方航空,民航机场,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,13464095000.0,17.2011255261931,85779600000.0,109.58818005864,12077396000.0,15.4295409105136,-14780131000.0,-18.8824342538119,82294000.0,0.105135133408709,13548490000.0,17.3089448032245,2135599000.0,2.72834575755834,782745000.0,-0.417158111066434,-,-,-,-,-,-,-,107947000.0,0.137908258756044,3078228000.0,3.93260640438457,3860973000.0,4.93260640438457,-,-,-,-,2020/12/18 11:59:20,-,-
600239,016017,10000196,云南城投,房地产,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-1306761011.78,-1.43194068546476,1513793776.16,1.65880591626633,58579071.14,0.0641905861331454,238594549.46,0.261450440916144,61847184.04,0.0677717641634172,6515087.7,0.00713919306047649,155586056.55,0.170490244548613,-912580405.77,0.0278325657310485,-,-,-,-,-,-,-,895791846.18,0.98160319958236,1721926744.18,1.88687674345485,809346338.41,0.886876743454846,-,-,-,-,2020/12/18 12:09:30,-,-
000728,016027,10001043,国元证券,券商信托,001,001,2,szzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-1840968930.35,-0.664818924984061,-,-,552377105.74,0.199476888267776,-308463534.54,-0.111393729708778,89648141.0,0.0323741371969317,398366961.54,0.143860056926566,-589230000.0,-0.212785370089805,-2769128346.33,0.685746612210594,-,-,-,-,1851864120.98,0.668753444900568,-,-,-,16937011475.33,6.11636925308178,14167883129.0,5.11636925308178,-,-,-,-,2020/12/22 12:25:18,-,-
600029,016001,10001290,南方航空,民航机场,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,13485000000.0,24.9260628465804,95014000000.0,175.626617375231,11340000000.0,20.9611829944547,-21650000000.0,-40.0184842883549,66000000.0,0.121996303142329,19985000000.0,36.9408502772643,7624000000.0,14.0924214417745,-541000000.0,-1.08925919815212,-,-,-,-,-,-,-,37000000.0,0.0683918669131239,10404000000.0,19.2310536044362,9863000000.0,18.2310536044362,-,-,-,-,2021/1/6 17:01:42,-,-
601231,016022,80193852,环旭电子,电子元件,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,913317030.63,1.92893547023051,13340347423.26,28.1749583845756,1111289612.43,2.3470557092714,-982309804.62,-2.07464895686845,-,-,163018422.76,0.344296676200038,-359698115.42,-0.759686319360655,-473482418.01,-7.78460317827139,-,-,-,-,-,-,-,3153468.49,0.00666015963856423,1745582086.23,3.68668829048924,1272099668.22,2.68668829048924,-,-,-,-,2021/1/9 9:36:38,-,-
600837,016027,10000786,海通证券,券商信托,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-17751229786.8,-0.755446936068793,-,-,2357828740.03,0.100343160379521,-3861509802.95,-0.164335980339087,166294875.65,0.00707708456273553,366306952.43,0.015589086964539,-1722801998.05,-0.0733180464965794,-23497652765.89,-0.365566008612371,-,-,-,-,9003400210.6,0.383161684288298,-,7313526905.87,0.311244998755219,76551624840.3,3.25784135134659,53053972074.41,2.25784135134659,-,-,-,-,2020/12/22 12:10:06,-,-
600808,016033,10000757,马钢股份,钢铁行业,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,1110022134.0,0.291730639204386,102148046708.0,26.8460547288549,4392425754.0,1.15439605537832,-3993120108.0,-1.04945248013111,130419405.0,0.0342761961405229,4213534239.0,1.10738065413481,6666352163.0,1.75201837702593,3804955616.0,33.2776034540645,-,-,-,-,12510108.0,0.00328784597312895,-,50100000.0,0.0131670392656691,5385065613.0,1.41527685378394,9190021229.0,2.41527685378394,-,-,-,-,2020/12/22 12:05:10,-,-
300034,016040,80069666,钢研高纳,材料行业,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,-7876775.02,-0.0790854108774436,333412151.52,3.34756761841494,37993290.01,0.381465122895782,-82299861.36,-0.82631766608617,55560.0,0.000557840666668015,82355421.36,0.826875506752838,-9421695.76,-0.0945969230363861,-99598332.14,-5.00300936251846,-,-,-,-,-,-,-,-,-,675146426.12,6.77869208864846,575548093.98,5.77869208864846,-,-,-,-,2021/1/9 9:03:26,-,-
000951,016035,10001204,中国重汽,汽车行业,001,001,2,szzb,2013-03-27T00:00:00,2011-12-31T00:00:00,337927990.8,1.15417590646078,28858169771.81,98.5636146219402,464743955.67,1.58730939996341,-334017285.65,-1.14081909144608,0.0,0.0,435794003.0,1.48843230550967,288876545.83,0.986643184985308,292787250.98,1.21703022063032,-,-,-,-,0.0,0.0,-,0.0,0.0,3284265990.27,11.2172438495088,3577053241.25,12.2172438495088,-,-,-,-,2020/12/22 12:40:27,-,-
600724,016004,10000531,宁波富达,水泥建材,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-224599193.87,-0.98165063420785,3451070781.27,15.083517276962,160017082.32,0.699383054929563,-111175761.44,-0.48591339463705,672085.45,0.00293746872758697,145246802.47,0.634826925709561,106977472.74,0.4675640288449,-228797482.57,-1.70736558266942,-,-,-,-,-,-,-,-,-,2080364353.5,9.09260158867141,1851566870.93,8.09260158867141,-,-,-,-,2020/12/22 11:56:42,-,-
600727,016051,10000534,鲁北化工,化肥行业,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-14844663.36,-0.0702617749424889,830000784.84,3.92850460345618,82268010.61,0.389385485293087,-152561051.82,-0.722091840549911,-,-,152561051.82,0.722091840549911,-43866792.0,-0.207627387176598,-211276520.87,-6.01156967306955,-,-,-,-,-,-,-,183866792.0,0.870266091295277,464711628.22,2.19954222223273,253435107.35,1.19954222223273,-,-,-,-,2020/12/22 11:56:42,-,-
000792,016041,10001089,*ST盐湖,化工行业,001,001,2,,2013-03-27T00:00:00,2011-12-31T00:00:00,1189013945.63,1.27594389715942,6332127696.73,6.79507563420199,841746586.06,0.903287487405341,-6292750156.41,-6.75281916408983,0.0,0.0,5945550184.07,6.38023506831086,4171866014.34,4.47687514543279,-931870083.22,-2.59432145381355,-,-,-,-,0.0,0.0,-,385218300.0,0.41338197988813,2878561372.54,3.08901575914249,1946691289.32,2.08901575914249,-,-,-,-,2018/5/15 17:21:52,-,-
601333,016003,80026722,广深铁路,交运物流,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,3496705031.0,2.70579695731477,11288768479.0,8.73539950653878,3443303706.0,2.66447430029321,-3983621251.0,-3.08257921800389,4263000.0,0.00329876621755942,943388850.0,0.730006865681968,-805385119.0,-0.623217739310878,-1292301339.0,-1.83730415318705,-,-,-,-,-,-,-,-,-,2659058240.0,2.05761470622449,1366756901.0,1.05761470622449,-,-,-,-,2020/12/22 12:55:38,-,-
601699,016011,80080212,潞安环能,煤炭采选,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,7314114420.02,5.32232425130402,24000220010.95,17.4644455453517,4131473668.6,3.0063848112392,-4739408206.48,-3.44876574054317,39996000.0,0.0291042316992593,4262671772.63,3.10185485869876,-1200473063.76,-0.873558510760844,1374233149.78,0.153849889651687,-,-,-,-,-,-,-,478970941.0,0.348536884790385,5852122582.29,4.25846413559945,7226355732.07,5.25846413559945,-,-,-,-,2021/1/9 9:06:25,-,-
601800,016005,80086877,中国交建,工程建设,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,1760092435.0,0.27541169865331,264968936772.0,41.4612002844828,23308025527.0,3.64713964732527,-14028782571.0,-2.19516359543756,326164599.0,0.0510368344666885,16097010618.0,2.51879103016754,18840511329.0,2.94808222877046,6390768597.0,0.275816744374961,-,-,-,-,-,-,-,701502340.0,0.109768070827866,38843372411.0,6.07804395065003,45234141008.0,7.07804395065003,-,-,-,-,2021/1/9 10:00:43,-,-
600393,016017,10000314,粤泰股份,房地产,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-259320911.78,-1.29530409541408,543281488.06,2.71368294834542,79285372.01,0.396029253352727,56191646.87,0.280676439933705,14071452.6,0.0702866963412043,5911439.22,0.0295275509363991,2928468.28,0.0146276554803737,-200200796.63,-3.19256073354636,-,-,-,-,-,-,-,13000000.0,0.0649348065483769,235132796.4,1.17448481903176,34931999.77,0.174484819031761,-,-,-,-,2020/12/18 12:29:32,-,-
300349,016021,80198474,金卡智能,仪器仪表,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,74304578.01,1.31134360117963,244181564.71,4.30937017589138,20208832.68,0.356649941793106,-27391985.27,-0.483419804935666,-,-,33735390.26,0.595369616994459,9750342.85,0.172076203756036,56662935.59,2.28150494091351,-,-,-,-,-,-,-,-,-,45259377.47,0.798747488084388,101922313.06,1.79874748808439,-,-,-,-,2019/1/7 10:29:29,-,-
600320,016043,10000573,振华重工,机械行业,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,1541917739.0,1.96177136595527,17448282731.0,22.1993304707467,1197439772.0,1.52349441072589,-622960367.0,-0.792588203115279,2364427.0,0.00300824425854246,701552307.0,0.892580189449691,-132974986.0,-0.169183162839988,785982386.0,2.200044508297,-,-,-,-,-,-,-,101514200.0,0.129155820547867,1206635024.0,1.535193466791,1992617410.0,2.535193466791,-,-,-,-,2020/12/22 11:56:47,-,-
300138,016009,80151633,晨光生物,农牧饲渔,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,82180836.6,0.29783568415095,1234959847.47,4.47567980915615,43725142.93,0.158466479509587,-181510732.02,-0.657822130906812,-,-,181718739.42,0.65857598093865,-172877089.12,-0.626532513445841,-275926764.23,-1.70655522838219,-,-,-,-,-,-,-,-,-,426181330.86,1.54454509713583,150254566.63,0.544545097135828,-,-,-,-,2021/1/9 9:30:34,-,-
600362,016032,10000290,江西铜业,有色金属,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,6632432097.0,0.918861218127167,131738930601.0,18.2511923946509,1910708398.0,0.264710715525639,-4973089187.0,-0.688974831764774,192194351.0,0.0266267234845722,2612143725.0,0.361887996736883,5563494836.0,0.770769993161856,7218099933.0,2.33902071200705,-,-,-,-,-,-,-,37934931127.0,5.25552866808723,3864367814.0,0.53537189147697,11082467747.0,1.53537189147697,-,-,-,-,2020/12/18 12:29:29,-,-
601336,016028,80001630,新华保险,保险,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,55983000000.0,8.92443806791009,-,-,-,-,-85832000000.0,-13.6827674159095,10281000000.0,1.6389287422286,-,-,23677000000.0,3.77443009724215,-6273000000.0,-1.425,-,-,-,-,-,-,-,158031000000.0,25.1922525107604,-,-,-,-,94444000000.0,15.055635262235,21012000000.0,3.34959349593496,2018/5/15 10:12:45,-,-
601288,016029,80001120,农业银行,银行,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,223004000000.0,0.984608591990816,-,-,-,-,-24249000000.0,-0.107064329550974,79766000000.0,0.352183319351848,23059000000.0,0.101810234447437,30801000000.0,0.13599275906221,226490000000.0,1.62393271313878,-,-,671964000000.0,2.966859463994,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/1/6 16:09:30,823152000000.0,3.63438562408936
601988,016029,80001122,中国银行,银行,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,214357000000.0,0.864353197820941,-,-,-,-,55774000000.0,0.224897881829216,55262000000.0,0.222833340725896,32455000000.0,0.130868518570789,-12960000000.0,-0.0522586966777824,247997000000.0,0.354789895767323,-,-,683599000000.0,2.75648092517248,-,-,-,-,-,-,-,-,-,-,-,-,-,2018/5/18 7:47:24,1179553000000.0,4.75631963289879
300290,016057,80190204,荣科科技,软件服务,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,49407606.28,1.0627938964722,245904239.6,5.28958078807613,21928728.84,0.471703062003633,-5961693.1,-0.128240396901909,-,-,5961693.1,0.128240396901909,3099150.0,0.0666649925435696,46488417.41,-0.181827660710366,-,-,-,-,-,-,-,-,-,75193135.6,1.61745956926951,121681553.01,2.61745956926951,-,-,-,-,2021/1/9 9:36:37,-,-
300229,016057,80106467,拓尔思,软件服务,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,38821223.81,0.0886310076304519,149421693.27,0.341138015153377,49953632.53,0.114046914327177,-23811843.23,-0.0543637590958587,-,-,23811843.23,0.0543637590958587,423033826.29,0.965809693928046,438009505.34,9.09556661257585,-,-,-,-,-,-,-,-,-,141025857.4,0.321969856089151,579035362.74,1.32196985608915,-,-,-,-,2021/1/9 9:15:27,-,-
002327,016010,80134323,富安娜,纺织服装,001,001,2,zxb,2013-03-27T00:00:00,2011-12-31T00:00:00,211728037.77,1.61618439653262,1555776389.79,11.8757135434461,205662220.55,1.56988217200706,-240551257.85,-1.83620078662322,-,-,247096805.41,1.88616493848829,-102181656.73,-0.7799836099094,-131004876.81,0.30065502914685,-,-,-,-,-,-,-,592900000.0,4.52578571452649,665154584.66,5.07732689695737,534149707.85,4.07732689695737,-,-,-,-,2018/11/7 10:35:38,-,-
600089,016020,10000062,特变电工,输配电气,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,1768273337.15,0.679971871701694,18763090637.67,7.21515932619795,1031822509.94,0.39677705285013,-4072971636.19,-1.56622061118207,38254440.6,0.0147103635106594,4174696530.33,1.6053379044273,4926778496.41,1.89454352179681,2600509536.85,-0.1100868305102,-,-,-,-,-,-,-,1239392996.55,0.476596212775777,7286759050.51,2.80205050097084,9887268587.36,3.80205050097084,-,-,-,-,2020/12/18 11:51:54,-,-
600078,016051,10000051,澄星股份,化肥行业,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-120931266.6,-1.23698510642979,2447183463.19,25.031818335948,87873826.73,0.898846245194307,-198353808.47,-2.02892695809255,-,-,198501002.06,2.03043257598369,420403933.11,4.30023945471166,97762912.4,-0.532338351167202,-,-,-,-,-,-,-,1000000.0,0.0102288278392165,1031940101.28,10.5555376363767,1129703013.68,11.5555376363767,-,-,-,-,2020/12/18 11:51:53,-,-
601607,016024,10000798,上海医药,医药制造,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,1772438011.82,0.212414062961668,60972501547.07,7.30711973912746,2511294944.07,0.300960800212841,-3790423474.66,-0.454255237829768,198260409.88,0.023760097056265,413535764.5,0.0495593139684511,10643056917.87,1.27549451500177,8344259259.99,5.38762773608612,-,-,-,-,-,-,-,-,-,6210448737.91,0.74427801730569,14554707997.9,1.74427801730569,-,-,-,-,2020/12/22 12:10:07,-,-
600594,016024,10001338,益佰制药,医药制造,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,277826783.85,2.79839992944264,2151035777.05,21.6662277240169,174076163.68,1.75337567317759,-107822357.63,-1.08603668013173,-,-,142338942.47,1.4337036949614,-70723840.58,-0.712363249310905,99280585.64,3.94108566418043,-,-,-,-,-,-,-,-,-,263540995.76,2.65450686114627,362821581.4,3.65450686114627,-,-,-,-,2020/12/22 12:45:35,-,-
600150,016049,10000115,中国船舶,船舶制造,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-2429358195.93,-0.45949865902774,23635316829.16,4.47047965462222,1704077141.75,0.322316059783105,-1227275524.89,-0.232131868774764,2116030.05,0.000400234503115414,1266391663.36,0.239530453801633,-1745425306.59,-0.330136819327362,-5286975594.38,-1.76120287919471,-,-,-,-,-,-,-,-,-,24039855490.79,4.54699573728771,18752879896.41,3.54699573728771,-,-,-,-,2020/12/18 11:59:22,-,-
600821,016036,10000770,*ST劝业,商业百货,001,001,2,,2013-03-27T00:00:00,2011-12-31T00:00:00,71119258.14,1.66173389001753,1011246418.48,23.6282335993876,63845766.82,1.49178544930968,-87143926.88,-2.0361575808432,6637866.51,0.155096777238113,74681378.26,1.74496445060725,-26773554.59,-0.625576309174328,-42798223.33,0.259499623054955,-,-,-,-,-,-,-,50410000.0,1.17785263213635,273787905.68,6.3971792372999,230989682.35,5.3971792372999,-,-,-,-,2020/12/22 12:10:05,-,-
001872,016016,10000611,招商港口,港口水运,001,001,2,szzb,2013-03-27T00:00:00,2011-12-31T00:00:00,746190596.0,2.46323503090504,1649531912.0,5.44523719813024,218888671.0,0.722569066356136,-709215303.0,-2.34117662185538,51044863.0,0.168503188546414,585894854.0,1.9340859246098,-330746958.0,-1.09182224712851,-302931140.0,-8.45698385400328,-,-,-,-,-,-,-,-,-,781720083.0,2.58052071833883,478788943.0,1.58052071833883,-,-,-,-,2020/12/22 11:56:49,-,-
600018,016016,80004767,上港集团,港口水运,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,7236378852.5,2.38816721643834,20527807108.1,6.77463645287143,3601933408.45,1.18871875798522,-1381283281.0,-0.455854442606879,171215441.27,0.056504933216394,2223619212.53,0.73384418000337,-2802942135.58,-0.925033729467225,3030097223.8,19.0755259455766,-,-,-,-,-,-,-,54961177.31,0.0181384204039084,6896026447.33,2.27584329412434,9926123671.13,3.27584329412434,-,-,-,-,2020/12/22 12:55:37,-,-
002108,016018,80089457,沧州明珠,塑胶制品,001,001,2,zxb,2013-03-27T00:00:00,2011-12-31T00:00:00,55954129.3,1.1671324268471,1397528911.12,29.1506870007621,81570524.7,1.70145806294054,-66050918.0,-1.37773867961553,4620000.0,0.0963673616137138,71108865.0,1.48324106220687,-37836088.03,-0.789212982085567,-47941542.89,-1.03827533618575,-,-,-,-,-,-,-,-,-,159773954.25,3.33268277611747,111832411.36,2.33268277611747,-,-,-,-,2021/1/9 9:09:28,-,-
002302,016004,80011864,西部建设,水泥建材,001,001,2,zxb,2013-03-27T00:00:00,2011-12-31T00:00:00,78933836.5,1.28123781755123,1725831214.82,28.0133377165541,143712666.66,2.33271448025874,-483917488.01,-7.85484924722754,-,-,467115668.35,7.58212556234663,466591134.07,7.57361142967631,61607482.56,1.28541377618917,-,-,-,-,-,-,-,50000000.0,0.811589727778677,476792520.89,7.73919824472049,538400003.45,8.73919824472049,-,-,-,-,2020/12/22 12:55:37,-,-
300071,016039,80133661,华谊嘉信,文化传媒,001,001,2,cyb,2013-03-27T00:00:00,2011-12-31T00:00:00,-50484459.89,-0.449700102833961,924753928.34,8.23742469616836,497915704.38,4.43528055861568,-72486280.56,-0.645685581125533,-,-,61182242.32,0.544992671464952,10708235.79,0.0953856839594942,-112262504.66,-1.46096525593605,-,-,-,-,-,-,-,805523.25,0.00717535433972029,256077439.27,2.28105937993776,143814934.61,1.28105937993776,-,-,-,-,2021/1/9 9:21:29,-,-
002094,016041,80087440,青岛金王,化工行业,001,001,2,zxb,2013-03-27T00:00:00,2011-12-31T00:00:00,48898515.56,39.9835481593031,1124743545.81,919.685131864144,35672870.09,29.1691455842648,-44600096.73,-36.468798594211,-,-,46349033.29,37.8988765500238,-2778984.0,-2.27233156928032,-1222965.89,0.974815331957168,-,-,-,-,-,-,-,-,-,187148830.05,153.028658918688,185925864.16,152.028658918688,-,-,-,-,2021/1/9 9:09:26,-,-
601866,016016,10002328,中远海发,港口水运,001,001,2,shzb,2013-03-27T00:00:00,2011-12-31T00:00:00,-2260783269.28,-0.632365180854714,28153708133.76,7.8748922896116,1572151431.99,0.43974751500084,-5521037570.5,-1.54429306391974,25155811.52,0.00703634864851865,5385603055.23,1.50641058623759,4346748784.03,1.21583197217243,-3575122947.51,-1.96320685937287,-,-,-,-,-,-,-,235492754.6,0.0658698338651586,10648395705.94,2.97846979314554,7073272758.43,1.97846979314554,-,-,-,-,2020/12/22 12:55:36,-,-
