scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002265,016043,80065399,西仪股份,机械行业,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,5859892.42,367433113.36,396882362.73,-0.00180300241221959,335529460.61,0.0187780026221546,9427713.63,40550180.12,6939657.46,-7438770.47,6080385.01,-105870.29,-,-,-,-,-,1534603.61,-,-,-,-,-,-,-,-,0.079959,0.865457,1.113716,-29338160.95,0.4726713748,2021/1/9 13:01:38,335529460.61
601677,016032,80071156,明泰铝业,有色金属,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,59432003.63,5666620932.2,5587477647.65,0.0729881634564541,5370642456.32,0.070305665367759,86770145.63,86223821.34,25450493.4,85356033.5,94375914.75,24670707.87,-,-,-,-,-,4233941.31,-,-,-,-,-,-,-,-,0.076568,0.516403,-0.061562,48876157.67,0.1485597861,2021/1/9 13:01:38,5370642456.32
600584,016022,10001276,长电科技,电子元件,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,11122225.59,5102060114.85,5036173035.6,0.0976669012165288,4091724190.38,0.075556005375055,82778960.79,674905048.54,176261399.2,26804778.87,78509837.02,29703391.96,-,-,-,-,-,6592714.5,-,-,-,-,-,-,-,-,0.150107,1.178394,0.068413,-478819.74,0.9972329129,2021/1/9 13:01:39,4091724190.38
002023,016034,10001409,海特高新,航天航空,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,127070126.6,431388613.89,315509506.81,0.363196025116762,170349976.98,0.331621263383393,12591075.74,92373324.36,23886407.68,124201173.46,139567530.36,19777276.23,-,-,-,-,-,8859592.54,-,-,-,-,-,-,-,-,0.457964,0.746788,0.566986,118507616.01,0.6290389814,2021/1/9 13:01:38,170349976.98
002700,016006,80198819,ST浩源,公用事业,001,001,2,,2015-03-25T00:00:00,2013-12-31T00:00:00,82264840.37,275010207.75,179483987.94,0.108377190473133,141518535.47,0.23216079013338,25016734.2,14124444.64,-4717165.53,95526219.81,97130760.43,14865920.06,-,-,-,-,-,3522380.41,-,-,-,-,-,-,-,-,0.154181,0.251343,0.269811,80872525.32,0.2664264918,2021/1/9 13:01:39,141518535.47
300403,016043,80198650,汉宇集团,机械行业,001,001,2,cyb,2015-03-25T00:00:00,2013-12-31T00:00:00,118536792.19,595297235.95,458163827.66,0.191371046107822,376061792.27,0.176872366563121,31163297.55,39063398.04,4851688.19,137133408.29,138235967.66,19699175.47,-,-,-,-,-,6032647.99,-,-,-,-,-,-,-,-,0.210786,0.292965,0.28653,117599616.73,0.2795686736,2018/4/14 14:17:27,376061792.27
002043,016030,10001445,兔宝宝,木业家具,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,23171208.76,1242869225.93,1217679074.99,0.119938075249927,1052279528.77,0.127300402776079,72374343.62,77822482.2,3049003.22,25372703.09,32405823.68,8266261.52,-,-,-,-,-,7342215.64,-,-,-,-,-,-,-,-,0.109528,-0.175422,-0.290941,17103912.57,-0.3333533579,2021/1/9 13:01:38,1052279528.77
002560,016020,80116345,通达股份,输配电气,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,59481850.17,969458656.33,884047113.36,-0.0293296912956744,797500710.01,-0.0548213556735895,25305043.74,34768935.37,18912191.46,86347539.38,89954652.64,16690593.3,-,-,-,-,-,3367536.32,-,-,-,-,-,-,-,-,-0.004267,0.354849,0.055501,56533349.25,0.0225656612,2021/1/9 13:01:38,797500710.01
000860,016031,10001138,顺鑫农业,酿酒行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,197654290.26,9072355382.26,8775678665.07,0.07783241631469,6241545815.28,0.0224908740200167,959883924.71,559036619.17,152437332.67,303228691.83,300038330.21,95345896.11,-,-,-,-,-,858194150.22,-,-,-,-,-,-,-,-,0.087557,0.479152,0.570913,196741126.19,0.592923279,2021/1/9 13:01:38,6241545815.28
600079,016024,10000052,人福医药,医药制造,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,417780076.54,6010211397.82,5284045438.48,0.115101209657672,3514855757.3,0.0987625834090239,1030297230.99,531691443.29,166711510.1,743445332.13,769948078.7,168697841.95,-,-,-,-,-,43652730.71,-,-,-,-,-,-,-,-,0.130357,0.177965,0.029038,395524806.29,0.1949530348,2021/1/9 13:01:38,3514855757.3
000710,016047,10001027,贝瑞基因,医疗行业,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,-6156854.77,262234824.69,272482769.54,-0.175998061258785,229426208.4,-0.207096261532312,8179987.54,28123798.8,5568583.21,-913661.6,-887163.03,5342308.75,-,-,-,-,-,916736.34,-,-,-,-,-,-,-,-,-0.207936,-3.310531,-16.666914,-6176728.7,-1242.1618243087,2021/1/9 13:01:39,229426208.4
000793,016039,10001090,华闻集团,文化传媒,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,525875568.17,3749558004.83,3214145725.58,-0.109828911455426,2217083952.47,-0.157725870983564,544283238.45,303241636.34,45945792.44,947493713.15,1032444788.09,130638869.1,-,-,-,-,-,91048423.09,-,-,-,-,-,-,-,-,-0.118042,0.325157,0.795729,275582321.07,0.1217867585,2021/1/9 13:01:39,2217083952.47
002060,016005,80023479,粤水电,工程建设,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,89241057.09,5397650978.65,5312571777.4,0.194582985078544,4765687613.77,0.177060628398075,-,120319664.2,223064971.23,95714996.68,100023201.36,9692992.37,-,-,-,-,-,170048099.92,-,-,-,-,-,-,-,-,0.196271,0.320284,0.562393,89991989.31,0.5679536977,2021/1/9 13:01:39,4765687613.77
603766,016043,80198804,隆鑫通用,机械行业,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,552326718.87,6505486082.58,5907571719.17,0.00172080635209138,5266877841.88,-0.00180970383052346,204798276.63,358413687.4,-14518512.85,628967868.26,656412720.48,72040723.66,-,-,-,-,-,86969019.45,-,-,-,-,-,-,-,-,0.009413,0.143219,0.196034,496291972.85,0.1235934745,2021/1/9 13:01:38,5266877841.88
300212,016057,80172692,易华录,软件服务,001,001,2,cyb,2015-03-25T00:00:00,2013-12-31T00:00:00,94287560.81,829253921.96,730170932.92,0.568721929531462,552217982.71,0.521210931870866,65767681.83,77628918.97,12638852.94,99082989.04,110877057.6,11530408.8,-,-,-,-,-,18982071.39,-,-,-,-,-,-,-,-,0.495132,0.111046,0.072741,89677490.37,0.0878692923,2021/1/9 13:01:39,552217982.71
600007,016017,10000007,中国国贸,房地产,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,325196780.0,2050149034.0,1494720248.0,-0.00217915925897756,1061600979.0,0.0129087090743635,49666785.0,66508867.0,175551095.0,564104769.0,434651265.0,108852460.0,-,-,-,-,-,115023600.0,-,-,-,-,-,-,-,-,0.035455,0.142965,-0.149985,422286968.0,0.1446758586,2021/1/9 13:01:38,1061600979.0
600063,016026,10000036,皖维高新,化纤行业,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,20298258.88,3573058832.97,3618669837.15,0.156016607384021,3098966800.34,0.166906544591815,97435762.57,263327082.16,159339982.55,-36967259.57,32171179.82,4498131.45,-,-,-,-,-,11652997.96,-,-,-,-,-,-,-,-,0.241011,0.816874,1.129913,29620662.38,0.8629780994,2021/1/9 13:01:38,3098966800.34
002537,016042,80164925,海联金汇,综合行业,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,59033393.87,3120949301.56,3019279273.59,0.315393257553011,2779582099.18,0.286240488965947,50790154.39,114672039.92,52861932.02,101932611.97,111722925.15,19445938.93,-,-,-,-,-,8209123.15,-,-,-,-,-,-,-,-,0.290428,-0.182546,-0.107996,51184736.86,-0.1472115486,2021/1/9 13:01:38,2779582099.18
601288,016029,80001120,农业银行,银行,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,166315000000.0,462625000000.0,250449000000.0,-,250449000000.0,0.0657721719370364,-,167940000000.0,-,212176000000.0,214174000000.0,47963000000.0,462625000000.0,376202000000.0,0.100395169051039,83171000000.0,-,27226000000.0,167940000000.0,-,-,-,-,-,-,-,0.096361,0.139278,0.146257,165659000000.0,0.1509532279,2018/5/15 14:13:52,-
002635,016022,80187276,安洁科技,电子元件,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,142551180.19,605376271.38,449519998.88,0.121283137877604,380792865.59,0.0891893374905815,12199233.19,62136658.06,-10102391.74,159591459.73,165717523.82,24145035.32,-,-,-,-,-,1423548.85,-,-,-,-,-,-,-,-,-0.017687,-0.259019,-0.236674,126141648.49,-0.2755721324,2021/1/9 13:01:38,380792865.59
002496,016050,80128791,*ST辉丰,农药兽药,001,001,2,,2015-03-25T00:00:00,2013-12-31T00:00:00,163139561.19,2085845415.3,1882983142.01,0.242671854283577,1549687410.81,0.217783707857092,70169224.31,238035476.22,15459638.31,203397018.22,202531884.58,39443434.39,-,-,-,-,-,2626496.14,-,-,-,-,-,-,-,-,0.251139,0.332626,0.411971,161532235.93,0.2821024197,2021/1/9 13:01:38,1549687410.81
000429,016002,10000699,粤高速A,高速公路,001,001,2,szzb,2015-03-25T00:00:00,2013-12-31T00:00:00,127777721.75,1327506119.78,1585113748.34,0.33984498836443,923303006.28,0.422405359458197,-,182846964.8,429403398.05,217989464.11,71475852.94,-28574191.84,-,-,-,-,-,49406247.18,-,-,-,-,-,-,-,-,0.200584,-0.166809,-0.273122,71552326.17,-0.6264172281,2021/1/9 13:01:38,923303006.28
002462,016024,80014507,嘉事堂,医药制造,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,130168774.06,3544275167.66,3409912648.85,0.383808797473608,3206888134.23,0.375158561090542,148735530.94,39620312.77,-574700.14,164688829.74,194291418.41,47648048.7,-,-,-,-,-,7734720.8,-,-,-,-,-,-,-,-,0.387695,0.79499,0.996158,84989196.96,0.3339311496,2021/1/9 13:01:38,3206888134.23
002674,016010,80194342,兴业科技,纺织服装,001,001,2,zxb,2015-03-25T00:00:00,2013-12-31T00:00:00,177476066.65,1780389445.99,1576940248.94,0.143759858975116,1475326831.73,0.156528972965082,6282799.73,96180982.85,-13677316.38,207526912.62,209501219.18,32025152.53,-,-,-,-,-,6227677.35,-,-,-,-,-,-,-,-,0.153545,0.247455,0.220362,173943128.98,0.22929305,2021/1/9 13:01:39,1475326831.73
600278,016037,10000225,东方创业,国际贸易,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,123144943.84,14059149463.91,13951112487.11,-0.00176476960600728,13276928242.5,-0.00296576110476792,430206175.83,205741095.33,17819593.97,180294581.24,196214857.89,43559706.06,-,-,-,-,-,11520697.88,-,-,-,-,-,-,-,-,-0.003905,-0.215555,-0.200443,71584784.46,-0.2763164839,2021/1/9 13:01:38,13276928242.5
600822,016037,10000771,上海物贸,国际贸易,001,001,2,shzb,2015-03-25T00:00:00,2013-12-31T00:00:00,18185011.55,97501653932.07,97640917076.06,0.0178797559600302,96685635296.82,0.0189646643467101,236790945.45,237831979.87,315433383.17,162660995.32,101155328.73,61996397.82,-,-,-,-,-,19353399.56,-,-,-,-,-,-,-,-,0.023422,1.29132,1.030653,-185421715.52,0.7127288426,2021/1/9 13:01:39,96685635296.82
002207,016023,80091162,准油股份,石油行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,10101397.14,397247918.88,381458472.8,-0.0469573089821933,310669832.85,-0.0449345399092609,496171.42,59445260.97,5950069.65,15789446.08,12844587.31,2743190.17,-,-,-,-,-,6259894.02,-,-,-,-,-,-,-,-,-0.039892,0.169573,-0.108437,12604527.1,0.1569736656,2021/1/9 13:01:38,310669832.85
002404,016010,80140685,嘉欣丝绸,纺织服装,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,80081560.11,1813433508.88,1743736730.82,0.0655039794359966,1460126000.35,0.0446419681694021,110469901.13,140648375.09,16526000.62,100604894.13,109037011.26,21274770.19,-,-,-,-,-,7702329.15,-,-,-,-,-,-,-,-,0.045065,-0.046131,-0.125749,53798907.38,-0.2022187878,2021/1/9 13:01:38,1460126000.35
002313,016015,80133972,日海智能,通讯行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,52027351.82,2079223758.25,2001784015.66,0.162395243115754,1436702993.48,0.113285198665465,219680146.2,259133233.93,16196966.57,77439742.59,98526405.96,21615064.73,-,-,-,-,-,28736802.64,-,-,-,-,-,-,-,-,0.080062,-0.618499,-0.696507,79107514.15,-0.5280713085,2021/1/9 13:01:38,1436702993.48
000513,016024,10000855,丽珠集团,医药制造,001,001,2,szzb,2015-03-24T00:00:00,2013-12-31T00:00:00,487502351.8,4618680040.86,4031426221.2,0.170126563550083,1694615109.0,0.0795871436627306,1810747376.6,437293065.57,-15076696.9,590556920.08,628940453.7,104953936.07,-,-,-,-,-,58522104.24,-,-,-,-,-,-,-,-,0.171206,0.138417,0.103767,462159190.0,0.1665082128,2021/1/9 13:01:38,1694615109.0
600857,016036,10000806,宁波中百,商业百货,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,35697833.57,1475753259.81,1441289712.66,0.256093860060652,1334075320.53,0.261885521054955,46335676.84,49718301.32,1244145.99,45248115.73,46260814.03,10562980.46,-,-,-,-,-,9891965.12,-,-,-,-,-,-,-,-,0.24676,-0.007635,-0.032557,34938247.35,-0.0335099365,2021/1/9 13:01:38,1334075320.53
002535,016043,80161172,*ST林重,机械行业,001,001,2,,2015-03-24T00:00:00,2013-12-31T00:00:00,198534434.9,2023667404.29,1800297510.6,0.658720705579688,1532023342.77,0.631693652280786,62352775.69,101589865.48,78813797.35,231552809.1,285168163.12,59382802.23,-,-,-,-,-,11988003.64,-,-,-,-,-,-,-,-,0.540019,-0.079826,-0.14698,153211197.08,-0.2671837355,2021/1/9 13:01:38,1532023342.77
300166,016057,80164923,东方国信,软件服务,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,90236363.71,468161375.81,377446399.56,0.630658962389288,259276069.47,0.53986861730399,29236770.46,90461861.28,-5359475.25,88649871.66,97211511.33,7293505.31,-,-,-,-,-,1626189.45,-,-,-,-,-,-,-,-,0.495708,0.087267,0.275362,84980688.3,0.2208780357,2021/1/9 13:01:38,259276069.47
603993,016032,80095442,洛阳钼业,有色金属,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,1174203715.57,5536469246.73,4908196214.52,0.0195207661896115,3733468267.2,-0.0687786552593854,26909956.33,686204836.52,103227553.28,1009960933.24,1236182214.12,151271401.35,-,-,-,-,-,270681417.11,-,-,-,-,-,-,-,-,-0.030542,-0.035357,0.117965,969423776.16,0.0,2021/1/9 13:01:38,3733468267.2
002615,016059,80152117,哈尔斯,金属制品,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,58475603.42,614085521.22,552174017.09,0.133622218222034,436915202.18,0.157403927002393,54125642.32,56572233.87,-903054.7,66517603.3,66256280.54,7780677.12,-,-,-,-,-,4383132.79,-,-,-,-,-,-,-,-,0.154664,0.451476,0.434683,57871980.58,0.478194715,2021/1/9 13:01:38,436915202.18
002526,016043,80160115,山东矿机,机械行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,45824774.67,1454760458.71,1433362333.81,-0.0955816100775349,1193109211.04,-0.0722570896401547,113789190.67,55968346.3,39822153.94,29410531.06,53036139.07,6646741.25,-,-,-,-,-,10350376.53,-,-,-,-,-,-,-,-,-0.098391,-0.028477,0.028891,25788233.9,0.1925238316,2021/1/9 13:01:38,1193109211.04
600716,016017,10000523,凤凰股份,房地产,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,227609022.35,1616151968.0,1320265402.84,-0.0215870966660367,930034525.34,-0.023432205882648,39553833.55,31882203.19,75794864.57,305896932.36,306357835.19,82473585.45,-,-,-,-,-,242831176.37,-,-,-,-,-,-,-,-,-0.073705,-0.22624,2.003541,226653585.96,-0.2294959578,2021/1/9 13:01:38,930034525.34
600030,016027,10000018,中信证券,券商信托,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,5243916979.11,16115272156.7,9255648993.83,0.477785356280229,-,-,-,8080921782.92,-,6859623162.87,6846091166.57,1538044291.09,-,829409801.63,-,9638159347.03,0.532569219018957,772601362.05,-,-,-,-,-,-,-,-,0.378094,0.263121,0.237526,5267820120.39,0.2570362227,2021/1/9 13:01:38,-
002186,016038,80044949,全聚德,旅游酒店,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,110063761.53,1902362622.43,1747158840.57,-0.000910478920205249,829298028.0,-0.00941841824033666,568952632.11,257523394.96,10135160.59,173395805.24,155608629.2,33718686.74,-,-,-,-,-,81062901.15,-,-,-,-,-,-,-,-,-0.021262,-0.174915,-0.276155,121231991.61,-0.1787797426,2021/1/9 13:01:38,829298028.0
601608,016043,80031365,中信重工,机械行业,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,490591305.51,5083111074.06,4740975731.02,-0.259768540360227,3280944321.3,-0.338044076655585,123536297.32,1179178118.98,69290706.16,422627203.37,567397616.43,76120856.94,-,-,-,-,-,36009590.73,-,-,-,-,-,-,-,-,-0.297506,-0.514472,-0.426256,392189826.89,-0.4492821031,2021/1/9 13:01:38,3280944321.3
300138,016009,80151633,晨光生物,农牧饲渔,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,10494012.42,1186224703.11,1174705810.43,0.290353888800293,1032210644.38,0.293188308834233,34290264.2,71294850.6,24629188.47,11518892.68,17471830.38,6807301.78,-,-,-,-,-,2189226.4,-,-,-,-,-,-,-,-,0.246916,-0.718722,-0.821818,5496530.51,-0.8561218444,2021/1/9 13:01:38,1032210644.38
600195,016050,10000155,中牧股份,农药兽药,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,235759003.31,3639750974.51,3386892530.02,0.181325022128133,2755334199.26,0.209443073877135,342746060.91,265337966.53,3488748.08,292311653.38,297543691.93,50259720.92,-,-,-,-,-,12005590.1,-,-,-,-,-,-,-,-,0.170717,0.03145,0.005132,232054210.78,0.0136209932,2021/1/9 13:01:38,2755334199.26
300370,016021,80125235,安控科技,仪器仪表,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,51037233.99,337790943.25,279280532.94,0.323043145606154,179886693.45,0.434244580319014,24498901.76,50480865.1,12181145.87,58510410.31,60854381.45,8386822.99,-,-,-,-,-,4817827.35,-,-,-,-,-,-,-,-,0.300196,0.201188,0.128244,51269849.55,0.1741648075,2015/3/24 17:58:19,179886693.45
000639,016012,10000972,西王食品,食品饮料,001,001,2,szzb,2015-03-24T00:00:00,2013-12-31T00:00:00,180948638.6,2427329779.14,2232003029.25,-0.0400056321291198,1827809189.47,-0.0473922765971664,265721744.08,115610724.01,16585329.17,195326749.89,196038909.67,15090271.07,-,-,-,-,-,6023742.46,-,-,-,-,-,-,-,-,-0.021419,0.254703,0.264789,180357874.42,0.2896413596,2021/1/9 13:01:38,1827809189.47
300101,016015,80133658,振芯科技,通讯行业,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,-15331490.1,260801413.67,274324683.66,0.602733250482109,142098445.12,0.634438634228211,24015873.48,102764475.2,-3610021.02,-13523269.99,-11295356.71,913837.27,-,-,-,-,-,1461031.29,-,-,-,-,-,-,-,-,0.289228,-1.434382,-1.629754,-16735536.86,-1.7150915273,2021/1/9 13:01:38,142098445.12
300231,016057,80173922,银信科技,软件服务,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,45180656.81,381733504.48,329432909.0,0.140129273298824,257653360.94,0.112481909457483,38511235.41,31878522.25,-654092.36,52300595.48,52979431.06,7798774.25,-,-,-,-,-,1427716.02,-,-,-,-,-,-,-,-,0.137298,0.170923,0.173688,44903994.42,0.1679287261,2021/1/9 13:01:38,257653360.94
600970,016004,10001441,中材国际,水泥建材,001,001,2,shzb,2015-03-24T00:00:00,2013-12-31T00:00:00,90187698.16,20731568947.26,20551396950.95,0.0132075499001548,18019894613.24,0.00106839030366144,187449843.16,1279698381.35,66697550.27,207450042.35,313677014.99,241411663.62,-,-,-,-,-,106397143.95,-,-,-,-,-,-,-,-,-0.02445,-0.789601,-0.880677,-24540650.76,-1.0356543539,2021/1/9 13:01:38,18019894613.24
002021,016043,10001407,ST中捷,机械行业,001,001,2,,2015-03-24T00:00:00,2013-12-31T00:00:00,42382484.32,1413994932.03,1395683016.93,0.265376887620938,1016937171.34,0.278537520466991,107362071.37,192597004.11,40691777.91,35800135.56,53060414.79,5674294.11,-,-,-,-,-,12603165.2,-,-,-,-,-,-,-,-,0.275999,0.903779,1.105836,27493244.92,1.41635817,2018/5/10 15:37:08,1016937171.34
002584,016041,80173375,西陇科学,化工行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,48607493.77,2239893354.01,2188871135.94,0.481858004233584,1973192241.23,0.522627862307539,100030388.04,95845590.17,2329521.79,52225507.47,58513599.21,10602000.97,-,-,-,-,-,5567358.41,-,-,-,-,-,-,-,-,0.450031,-0.227531,-0.244071,42156182.18,-0.2431171902,2021/1/9 13:01:38,1973192241.23
300154,016043,80155183,瑞凌股份,机械行业,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,93540910.33,686119251.59,578388379.45,-0.132449252222057,491765543.33,-0.124036809621763,42000825.16,60012556.91,-32251716.6,107809661.33,110078711.67,19595184.49,-,-,-,-,-,4972576.32,-,-,-,-,-,-,-,-,-0.095584,0.172594,0.123467,91742715.92,0.1528420633,2021/1/9 13:01:38,491765543.33
300249,016057,80173988,依米康,软件服务,001,001,2,cyb,2015-03-24T00:00:00,2013-12-31T00:00:00,7433458.12,386512009.99,368200408.7,0.509260514814624,261465362.39,0.551199941654341,45917026.83,39076912.31,-234039.47,17728947.24,20814815.8,2534418.99,-,-,-,-,-,7378086.23,-,-,-,-,-,-,-,-,0.402322,-0.435992,-0.736497,5683951.84,-0.7442723396,2021/1/9 13:01:38,261465362.39
002326,016041,80134735,永太科技,化工行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,19848261.99,769622807.63,777049316.43,-0.0139596442850109,589059965.39,-0.0919955700967346,20020952.85,121044349.15,40416086.63,16957940.82,26939414.67,8202455.2,-,-,-,-,-,3516928.31,-,-,-,-,-,-,-,-,-0.082553,-0.729502,-0.691535,-1464109.2,-1.0261603261,2021/1/9 13:01:38,589059965.39
002011,016043,10001393,盾安环境,机械行业,001,001,2,zxb,2015-03-24T00:00:00,2013-12-31T00:00:00,211997539.08,6466699211.03,6531095227.05,-0.092860752850086,5462289025.63,-0.123830438993369,231350889.35,489324669.76,211727981.6,214818020.03,242962285.92,75161760.99,-,-,-,-,-,29117328.65,-,-,-,-,-,-,-,-,-0.146796,-0.438545,-0.287449,-53808599.53,-1.2145504702,2021/1/9 13:01:38,5462289025.63
