scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002262,016024,80116262,恩华药业,医药制造,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,309743047.13,3017785760.0,2674269983.23,0.0815288994337161,1626861053.11,0.0118402148073565,815559892.53,175355006.07,-1720851.84,355136052.66,358494331.62,56808492.78,-,-,-,-,-,34073945.45,-,-,-,-,-,-,-,-,0.090805,0.171374,0.198942,299415182.32,0.1848948427,2019/7/11 14:10:14,1626861053.11
000410,016043,10000683,*ST沈机,机械行业,001,001,2,,2018-02-28T00:00:00,2016-12-31T00:00:00,-1403329308.89,6243792555.67,7770761374.14,0.0817088474424891,4806063609.63,0.0247801862382197,761128621.5,626599040.97,838111297.3,-1522841994.24,-1490531941.9,-53090155.32,-,-,-,-,-,24282372.6,-,-,-,-,-,-,-,-,-0.021947,-0.900882,-1.199459,-1431602839.94,-1.1069576867,2018/3/16 16:56:18,4806063609.63
300016,016024,80095236,北陆药业,医药制造,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,16379483.15,498860618.53,403900009.56,-0.093841593670378,154453369.15,0.177895066058632,186618508.83,58254754.92,-735501.0,17134557.02,22208876.53,6703790.23,-,-,-,-,-,6171748.78,-,-,-,-,-,-,-,-,0.015118,-0.614221,-0.497242,83834451.03,1.8130003405,2018/2/27 17:01:08,154453369.15
600793,016025,10000742,宜宾纸业,造纸印刷,001,001,2,shzb,2018-02-28T00:00:00,2016-12-31T00:00:00,3178241.12,444879514.05,547909228.62,14.2679211650572,434850420.19,30.1571904476005,15254301.44,37718521.56,55468821.04,-102563866.2,3212873.08,34631.96,-,-,-,-,-,5146723.35,-,-,-,-,-,-,-,-,31.502225,-3.91339,-0.641953,-105263291.28,-3.6191621239,2018/2/27 20:00:39,434850420.19
002597,016041,80175928,金禾实业,化工行业,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,551463631.22,3755078888.37,3226860620.54,0.0249008588962093,2841976418.25,0.0131761787839362,213982810.11,109060101.14,12152419.41,543109402.37,662624287.26,99584157.81,-,-,-,-,-,30260231.57,-,-,-,-,-,-,-,-,0.128414,1.548596,1.571527,450209699.62,1.3403490869,2018/2/27 17:24:08,2841976418.25
000683,016041,10001003,远兴能源,化工行业,001,001,2,szzb,2018-02-28T00:00:00,2016-12-31T00:00:00,-512775990.21,9135944524.33,9615560062.95,0.362893258016868,7361992757.21,0.427660974152306,449349770.37,710711067.5,410748348.3,-529309520.69,-515216215.09,118385223.01,-,-,-,-,-,167647511.52,-,-,-,-,-,-,-,-,0.248405,-2.873888,-10.027169,-512869276.41,-13.0290159349,2018/2/27 16:42:37,7361992757.21
300590,016015,80437107,移为通信,通讯行业,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,95269351.52,270154213.36,164665148.24,-0.091493718567404,104557998.6,-0.200586873315335,16340302.64,49704008.59,-8783931.13,105489065.12,110436181.9,15166830.38,-,-,-,-,-,537798.08,-,-,-,-,-,-,-,-,-0.073065,-0.042755,-0.061586,91044057.0,-0.0813936256,2018/2/27 20:30:10,104557998.6
300033,016057,80133649,同花顺,软件服务,001,001,2,cyb,2018-02-28T00:00:00,2016-12-31T00:00:00,1211576655.51,1733656403.77,618423730.66,0.0371959326127098,142162281.85,-0.160216330509707,96875759.83,409287212.93,-53214104.96,1295839783.28,1319863329.65,108286674.14,-,-,-,-,-,23683803.47,-,-,-,-,-,-,-,-,0.202304,0.190564,0.265721,1079714775.82,0.1524149249,2018/2/27 19:49:38,142162281.85
002859,016022,80435394,洁美科技,电子元件,001,001,2,zxb,2018-02-28T00:00:00,2016-12-31T00:00:00,138116721.4,753373949.49,594873194.53,0.201553732933721,462745299.35,0.253098003279156,34241817.63,90963105.12,222819.18,156670637.49,164415696.15,26298974.75,-,-,-,-,-,3046688.07,-,-,-,-,-,-,-,-,0.276569,0.582527,0.546662,132728237.83,0.6384544482,2018/4/14 11:50:22,462745299.35
603826,016040,80432874,坤彩科技,材料行业,001,001,2,shzb,2018-02-28T00:00:00,2016-12-31T00:00:00,108748285.96,408242752.69,289519597.77,0.19764190361105,216740319.26,0.186553330555884,28604714.49,37611071.73,2017209.44,121168810.32,123921218.82,18358343.98,-,-,-,-,-,3256152.68,-,-,-,-,-,-,-,-,0.24668,0.380039,0.082176,106405715.83,0.3571590142,2019/12/13 10:13:11,216740319.26
603730,016035,80198750,岱美股份,汽车行业,001,001,2,shzb,2018-02-28T00:00:00,2016-12-31T00:00:00,444510148.16,2743416339.29,2195370031.87,0.139972253499678,1771325358.97,0.157232415307799,177306334.7,242976731.67,-13621344.07,528035536.56,556797347.1,112436669.61,-,-,-,-,-,8105721.51,-,-,-,-,-,-,-,-,0.180156,0.36602,0.401105,443673848.88,0.3977341323,2018/4/12 15:13:33,1771325358.97
002661,016012,80194340,克明面业,食品饮料,001,001,2,zxb,2018-02-27T00:00:00,2016-12-31T00:00:00,137062829.18,2163521573.06,2021439530.29,0.187216364211305,1691574360.95,0.190006396290578,228899749.1,80582103.11,999647.26,161964346.64,172242167.79,35250468.79,-,-,-,-,-,10841080.3,-,-,-,-,-,-,-,-,0.186451,0.29901,0.292746,113605347.55,0.2089639923,2018/4/13 14:44:17,1691574360.95
000420,016026,10000692,吉林化纤,化纤行业,001,001,2,szzb,2018-02-27T00:00:00,2016-12-31T00:00:00,32504732.6,1394519259.78,1379350193.63,0.268214591173801,1231591391.24,0.390927190368893,36228625.56,62801495.6,34773143.41,22325461.39,25203430.0,2059088.18,-,-,-,-,-,10380525.48,-,-,-,-,-,-,-,-,0.345763,1.447697,1.260154,28842547.45,2.1316538347,2018/2/26 18:04:28,1231591391.24
600844,016041,10000793,丹化科技,化工行业,001,001,2,shzb,2018-02-26T00:00:00,2016-12-31T00:00:00,-164305314.94,712008151.8,1000426356.21,-0.128396953558706,658936678.67,-0.177883869719635,79387280.04,176465800.43,63981029.95,-290524231.16,-280132928.79,-26228495.66,-,-,-,-,-,12524798.52,-,-,-,-,-,-,-,-,-0.318795,-1.837737,-4.357591,-171088600.44,-2.2075654103,2018/2/25 15:48:49,658936678.67
002240,016040,80080282,盛新锂能,材料行业,001,001,2,zxb,2018-02-23T00:00:00,2016-12-31T00:00:00,23405813.62,1401565207.44,1547280714.47,-0.0822892970078343,1294491976.38,-0.0453095778475178,67040576.73,102473972.54,41421118.41,-44293460.01,21364193.06,-309844.41,-,-,-,-,-,12116749.7,-,-,-,-,-,-,-,-,-0.026587,0.789012,1.120135,-98521562.05,0.4991126535,2018/2/22 17:55:47,1294491976.38
600785,016036,10000734,新华百货,商业百货,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,62958290.13,7048974352.32,6955641375.17,-0.0388534381371542,5621666264.04,-0.0497167127614372,1034972013.4,180441705.37,42741875.18,101045407.56,80613455.5,45600004.81,-,-,-,-,-,58548261.19,-,-,-,-,-,-,-,-,-0.04795,-0.409067,-0.539536,79486266.06,-0.4177712861,2018/2/13 20:16:29,5621666264.04
600353,016022,10000282,旭光电子,电子元件,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,43575277.93,978628633.56,914037444.93,0.18749564833316,799811838.82,0.202717118143365,29656865.31,74728413.65,-4077993.03,65227750.27,69469867.63,11158267.1,-,-,-,-,-,6840058.63,-,-,-,-,-,-,-,-,0.17199,-0.094466,-0.102557,40716679.3,0.0557117514,2018/2/13 15:58:50,799811838.82
600190,016016,10000151,锦州港,港口水运,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,55502638.55,2552670346.14,2609712888.28,0.528303504886257,2269744974.82,0.659851926059397,10586208.0,84781763.23,212576949.06,27361423.68,67695727.96,17591029.03,-,-,-,-,-,28539966.82,-,-,-,-,-,-,-,-,0.413791,-0.782705,-0.569966,-42196356.48,-1.6775128435,2018/2/13 16:47:21,2269744974.82
600058,016037,10000031,五矿发展,国际贸易,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,28954519.37,40733592619.04,40861993776.08,-0.395062389854768,38495759498.81,-0.360791169253065,370674845.49,947359435.4,690628548.99,1813331.96,17513591.98,1277493.38,-,-,-,-,-,136365502.77,-,-,-,-,-,-,-,-,-0.342853,0.999199,1.007325,-363042559.51,0.9063544223,2018/2/13 19:59:28,38495759498.81
002382,016047,80139607,蓝帆医疗,医疗行业,001,001,2,zxb,2018-02-14T00:00:00,2016-12-31T00:00:00,181069380.03,1288770719.8,1090715681.52,-0.154742640724526,938770728.19,-0.159949314855287,50477626.25,101436910.2,-21139310.28,216948736.75,220071341.2,39750643.66,-,-,-,-,-,16806454.58,-,-,-,-,-,-,-,-,-0.145935,-0.031407,0.063789,160824059.8,-0.0339059295,2018/2/13 17:48:54,938770728.19
600675,016017,10000482,中华企业,房地产,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,652089042.27,14208396037.71,13100301714.95,0.68014506074395,10068494079.49,1.7510031725084,249593696.74,279834899.01,925882510.42,1691227936.3,1722947713.99,838466970.04,-,-,-,-,-,1793632102.34,-,-,-,-,-,-,-,-,2.050134,1.662544,1.263546,85331205.22,1.027983256,2018/2/13 17:14:23,10068494079.49
600556,016039,10000373,天下秀,文化传媒,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,-26358870.64,46882092.53,71809471.89,-0.171513871129898,40202881.18,-0.364854319761948,1010607.21,20602286.24,788120.08,-24927379.36,-25071716.33,1432233.83,-,-,-,-,-,862218.11,-,-,-,-,-,-,-,-,-0.4954,-4.989411,-6.136286,-25351624.77,-13.7528132337,2018/2/13 19:38:57,40202881.18
603456,016024,80177122,九洲药业,医药制造,001,001,2,shzb,2018-02-14T00:00:00,2016-12-31T00:00:00,111480460.94,1653177210.47,1538517269.39,0.22914997592926,1231026538.58,0.263020752251599,27420730.68,256895421.51,-12470786.91,116618789.06,132525478.84,21150341.03,-,-,-,-,-,14993926.58,-,-,-,-,-,-,-,-,0.144454,-0.450633,-0.442819,95200862.37,-0.4027144508,2021/1/9 15:50:23,1231026538.58
603077,016041,80189718,和邦生物,化工行业,001,001,2,shzb,2018-02-13T00:00:00,2016-12-31T00:00:00,317810832.44,3462551545.46,3164983743.15,0.17728806137889,2636182909.62,0.179557857115355,245185863.97,191119678.99,96791602.24,346698231.95,369594818.64,48128024.02,-,-,-,-,-,36666645.2,-,-,-,-,-,-,-,-,0.209564,0.549763,0.324952,290425080.14,0.6005615505,2018/2/12 15:49:59,2636182909.62
002459,016061,80142624,晶澳科技,专用设备,001,001,2,zxb,2018-02-13T00:00:00,2016-12-31T00:00:00,20112127.42,322762795.1,330566014.72,-0.474966202985815,240637679.86,-0.162261649537208,38256422.6,52414293.27,-2880120.18,18056215.65,20112127.42,-,-,-,-,-,-,2975492.38,-,-,-,-,-,-,-,-,0.001359,1.058267,1.062481,-10545054.86,0.9661801571,2018/2/12 18:12:35,240637679.86
600282,016033,10000229,南钢股份,钢铁行业,001,001,2,shzb,2018-02-13T00:00:00,2016-12-31T00:00:00,353735196.04,24173859122.53,24019448321.31,-0.0110554877222229,21713708871.64,0.00513767606985812,425443365.9,872610592.24,689921699.25,309505492.53,451669760.29,96784805.31,-,-,-,-,-,174238309.52,-,-,-,-,-,-,-,-,0.086373,1.136785,1.145425,147944593.04,1.0600020728,2018/2/12 20:04:09,21713708871.64
300204,016024,80169932,舒泰神,医药制造,001,001,2,cyb,2018-02-13T00:00:00,2016-12-31T00:00:00,257274687.66,1403317053.41,1139808773.1,0.108860786805482,70577974.79,0.0420622146451177,936020196.59,127708133.98,-6810796.55,295224534.13,296271476.53,41400305.45,-,-,-,-,-,7041098.48,-,-,-,-,-,-,-,-,0.12455,0.240556,0.218865,256369301.06,0.2403797587,2018/2/12 16:28:31,70577974.79
002644,016024,80023998,佛慈制药,医药制造,001,001,2,zxb,2018-02-13T00:00:00,2016-12-31T00:00:00,60926238.43,363255420.48,298573714.67,0.043550946023758,255015084.21,0.041189533981563,29472197.79,39952304.14,-31017534.98,64681705.81,70588754.62,9662516.19,-,-,-,-,-,4694784.65,-,-,-,-,-,-,-,-,0.108891,0.559674,0.418617,55906335.61,0.5323789725,2018/2/12 21:06:11,255015084.21
002245,016003,80115430,蔚蓝锂芯,交运物流,001,001,2,zxb,2018-02-13T00:00:00,2016-12-31T00:00:00,205621413.82,1989489736.46,1712727892.04,0.219080577479644,1515084922.59,0.205427821060072,35217261.18,99643819.92,9175774.5,275059857.93,324814914.43,58688422.96,-,58262513.92,-,188763.55,-0.494055830677105,7288824.33,-,188763.55,58262513.92,-,-,-,-,-,0.197701,0.075204,-0.148338,166423854.73,-0.029751907,2018/5/10 16:56:40,1515084922.59
600516,016040,10000349,方大炭素,材料行业,001,001,2,shzb,2018-02-13T00:00:00,2016-12-31T00:00:00,67448907.07,2395291581.57,2448646647.1,0.0112425081893208,1786773867.79,0.00835020260568916,152139597.13,320966657.51,37757198.27,61828119.86,84951218.1,54932421.69,-,-,-,-,-,56076148.17,-,-,-,-,-,-,-,-,0.027843,1.12441,1.174808,19780979.41,1.2436740174,2018/2/12 20:22:39,1786773867.79
000932,016033,10001194,华菱钢铁,钢铁行业,001,001,2,szzb,2018-02-13T00:00:00,2016-12-31T00:00:00,-1055166753.1,49949616186.29,51794299697.75,0.128567350937218,46467511556.13,0.154727091079936,884168697.62,1359894617.19,2316171953.58,-1762660854.38,-1668388901.23,-115459530.45,-,81283100.45,-,12222206.55,1.16591268796349,292108205.44,-,12222206.55,81283100.45,-,-,-,-,-,0.203628,0.592665,0.643399,-1114341057.2,0.6268460493,2018/2/12 16:39:06,46467511556.13
603626,016059,80398460,科森科技,金属制品,001,001,2,shzb,2018-02-13T00:00:00,2016-12-31T00:00:00,188895872.5,1302779283.53,1088880014.3,0.26085082017649,884986579.59,0.320325117139476,31743897.03,155986781.42,7062605.04,213899269.23,219125761.13,30229888.63,-,-,-,-,-,8215238.06,-,-,-,-,-,-,-,-,0.194867,-0.056489,-0.047122,184500916.3,-0.0357049828,2018/2/12 16:29:31,884986579.59
300618,016032,80437108,寒锐钴业,有色金属,001,001,2,cyb,2018-02-13T00:00:00,2016-12-31T00:00:00,66574962.55,743013522.6,657786852.11,-0.259509625733844,570667535.84,-0.274892241345904,7930243.64,46647930.79,23176979.32,85230989.48,86913182.27,20338219.72,-,-,-,-,-,8852176.64,-,-,-,-,-,-,-,-,-0.202434,0.949405,1.345025,64987996.53,1.5765767255,2018/4/21 9:53:14,570667535.84
603225,016026,80154170,新凤鸣,化纤行业,001,001,2,shzb,2018-02-12T00:00:00,2016-12-31T00:00:00,731564272.12,17476987642.2,16601000131.1,0.150491587697248,15860697354.43,0.152642093060229,70155371.85,379119423.51,260663258.41,878683126.16,929417978.2,183418807.28,-,-,-,-,-,28529543.0,-,-,-,-,-,-,-,-,0.193777,2.705197,1.402637,698533907.79,2.970101516,2018/4/14 11:30:21,15860697354.43
300495,016046,80202027,美尚生态,园林工程,001,001,2,cyb,2018-02-12T00:00:00,2016-12-31T00:00:00,208988868.01,1054893316.19,809098657.32,0.800286716287631,722497969.29,0.934860371325133,-,83220004.3,582091.19,247438414.03,247473951.01,38572869.96,-,-,-,-,-,4095589.07,-,-,-,-,-,-,-,-,0.817695,0.888757,0.892967,205794909.07,0.9462221615,2018/2/11 16:08:42,722497969.29
300161,016043,80101055,华中数控,机械行业,001,001,2,cyb,2018-02-12T00:00:00,2016-12-31T00:00:00,13318348.58,812813080.19,859345053.48,0.280644622432964,543661547.32,0.442953268016196,68176620.07,206263659.22,8412698.84,-44731296.53,12651977.6,7832065.35,-,-,-,-,-,6724617.78,-,-,-,-,-,-,-,-,0.475865,0.607759,1.322018,-34132415.6,0.6860370094,2018/2/11 16:09:12,543661547.32
600301,016041,10000245,ST南化,化工行业,001,001,2,,2018-02-10T00:00:00,2016-12-31T00:00:00,6014231.4,71742117.67,101681928.61,-0.674692409226179,61945412.38,0.11422581709703,1934959.36,26184664.43,20816280.12,-29939810.94,-19559606.14,-,-,-,-,-,-,1553066.82,-,-,-,-,-,-,-,-,0.122031,0.879904,1.14376,-39395973.4,0.6697676105,2018/2/9 19:54:00,61945412.38
600360,016022,10000288,华微电子,电子元件,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,40618659.76,1395863516.46,1368036318.19,0.0749046701809104,1122382624.71,0.109021717387606,38367368.36,129838262.33,45493237.12,31743903.56,42609054.38,5828243.94,-,-,-,-,-,23585876.14,-,-,-,-,-,-,-,-,0.073197,-0.04593,-0.05555,29329917.43,-0.1453885781,2018/5/10 17:26:11,1122382624.71
600219,016032,10000177,南山铝业,有色金属,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,1312727874.34,13227886191.44,11632229831.08,-0.0591076208218792,10230988662.65,-0.0854680011768184,428105154.47,579333897.26,142622858.97,1681740681.11,1727985929.82,383637596.96,-,-,-,-,-,185732338.06,-,-,-,-,-,-,-,-,-0.039827,0.17793,0.289363,528665487.81,-0.048394229,2018/5/10 17:25:41,10230988662.65
600077,016017,10000050,宋都股份,房地产,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,-199474656.94,7763894111.61,7838298837.85,1.35236372242254,6913327839.06,1.42944491013522,140931986.51,106528911.16,148073675.3,-33988655.67,-36618892.97,149912408.87,-,-,-,-,-,487034358.16,-,-,-,-,-,-,-,-,1.235185,-1.28665,-3.572459,-229486844.42,-4.6064124339,2018/2/9 21:35:04,6913327839.06
600722,016041,10000529,金牛化工,化工行业,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,25916974.48,673684116.85,634827173.3,-0.097249797132794,616061762.27,0.123745649560266,7792420.39,14822742.65,-8186370.07,37776613.47,43217839.37,87081.88,-,-,-,-,-,4286575.86,-,-,-,-,-,-,-,-,0.122758,-0.882856,-0.893978,21256308.93,1.1893637884,2018/2/9 20:55:33,616061762.27
300193,016043,80166375,佳士科技,机械行业,001,001,2,cyb,2018-02-10T00:00:00,2016-12-31T00:00:00,101008777.98,705532759.42,592411706.75,0.104996556040011,443743844.66,0.0757702269248146,59746665.25,111224320.73,-57933632.45,119537239.76,127931797.97,24695373.63,-,-,-,-,-,8049776.81,-,-,-,-,-,-,-,-,0.129086,0.386442,0.306827,88030386.02,0.2127104682,2018/2/9 17:42:00,443743844.66
600664,016024,10000471,哈药股份,医药制造,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,788103136.95,14126885954.82,13166549672.97,-0.128922135434814,10391780774.37,-0.126998907334851,762113934.04,1801839334.83,-28453203.4,997154234.56,1053232847.41,209437237.05,-,-,-,-,-,97495032.16,-,-,-,-,-,-,-,-,-0.109063,0.303565,0.358488,712414364.96,0.2963766451,2018/5/10 17:27:41,10391780774.37
600423,016051,10001287,ST柳化,化肥行业,001,001,2,,2018-02-10T00:00:00,2016-12-31T00:00:00,-816239772.17,2076405297.73,2887401593.68,-0.0797325324354206,2131285855.29,-0.162649205463476,170457043.28,161109154.16,166355908.77,-810692017.69,-799507364.92,16732407.25,-,-,-,-,-,14071439.89,-,-,-,-,-,-,-,-,-0.210302,-0.586946,-0.681054,-823949368.15,-0.6349789693,2018/5/10 17:26:41,2131285855.29
603078,016041,80426002,江化微,化工行业,001,001,2,shzb,2018-02-10T00:00:00,2016-12-31T00:00:00,68942742.94,333055216.36,259254458.25,0.0187370049811644,195129100.98,0.0331291016811748,23812297.62,36061854.38,1481274.59,73749086.21,80287493.46,11344750.52,-,-,-,-,-,3039750.55,-,-,-,-,-,-,-,-,0.022771,0.037914,0.113205,63117319.66,0.0596230955,2019/12/16 14:33:53,195129100.98
300476,016022,80323384,胜宏科技,电子元件,001,001,2,cyb,2018-02-09T00:00:00,2016-12-31T00:00:00,232071177.9,1817694996.82,1556044388.02,0.356941770501768,1321088875.53,0.359745991076389,55031927.68,195381627.98,-40630128.04,265591196.85,270703918.07,38632740.17,-,-,-,-,-,11852378.47,-,-,-,-,-,-,-,-,0.414954,0.884825,0.833979,224425948.23,0.8736624884,2018/2/8 20:38:14,1321088875.53
600816,016027,10000765,*ST安信,券商信托,001,001,2,,2018-02-08T00:00:00,2016-12-31T00:00:00,3033947447.7,5245959043.75,1223363532.48,0.884613552717282,-,-,-,1126051947.26,-,4022595511.27,4153221290.46,1119273842.76,-,177676532.03,-,4516142027.8,0.948501264980228,97410072.19,-,4516142027.8,177676532.03,-,-,-,-,-,0.775422,0.74468,0.761722,2935978113.31,0.7990084091,2021/1/9 15:50:21,-
600733,016035,10000540,北汽蓝谷,汽车行业,001,001,2,shzb,2018-02-08T00:00:00,2016-12-31T00:00:00,-33402099.37,5367611.26,11763688.46,-0.493011979530955,2776274.61,-0.64063857887921,644208.37,11193986.84,-63140.95,-5259322.22,-30803651.47,12511495.86,-,-,-,-,-,-2919452.5,-,-,-,-,-,-,-,-,-0.495987,0.566313,-0.10274,-14191741.93,-0.4398506718,2018/5/10 17:28:11,2776274.61
600527,016026,10001318,江南高纤,化纤行业,001,001,2,shzb,2018-02-08T00:00:00,2016-12-31T00:00:00,27449078.81,1188193935.47,1126898500.58,-0.2032950211794,1055941285.55,-0.215429559535615,9139642.4,63921501.21,-8439130.68,28312941.77,32784632.26,5279986.79,-,-,-,-,-,5294613.71,-,-,-,-,-,-,-,-,-0.20266,2.71467,2.468089,26223406.35,2.3184948067,2018/5/10 17:27:11,1055941285.55
600961,016032,10001432,株冶集团,有色金属,001,001,2,shzb,2018-02-07T00:00:00,2016-12-31T00:00:00,20689444.74,12685237304.0,12586000375.53,-0.131024094651463,11939467686.22,-0.12737286731282,86867075.85,280750376.84,224565577.25,-26497955.61,30335428.33,9632326.55,-,-,-,-,-,28160653.98,-,-,-,-,-,-,-,-,-0.078824,0.96097,1.034219,89625654.51,1.1253157304,2018/2/6 19:49:31,11939467686.22
300474,016034,80357689,景嘉微,航天航空,001,001,2,cyb,2018-02-07T00:00:00,2016-12-31T00:00:00,105286507.51,278005821.29,166995856.61,0.193687577371615,60831008.47,0.00157669217888994,12349414.58,85432293.27,-2060639.97,112009583.12,118167578.63,12881071.12,-,-,-,-,-,4621617.32,-,-,-,-,-,-,-,-,0.159906,0.122529,0.183596,95779740.7,0.1174739681,2018/2/6 20:46:03,60831008.47
603059,016041,80608165,倍加洁,化工行业,001,001,2,shzb,2018-02-07T00:00:00,2016-12-31T00:00:00,67818146.63,625587466.26,545288618.24,0.30462926966148,445239194.95,0.263861945735609,40646508.29,61275793.14,889206.07,87468121.23,88249554.69,20431408.06,-,-,-,-,-,4462497.0,-,-,-,-,-,-,-,-,0.325463,0.391777,0.330108,65396406.1,0.3789657708,2018/11/8 16:03:10,445239194.95
300451,016057,80052943,创业慧康,软件服务,001,001,2,cyb,2018-02-06T00:00:00,2016-12-31T00:00:00,63003453.15,548645307.54,511122205.38,0.310027247523663,280093625.97,0.301671115301511,67148558.74,157712695.57,-7577225.9,38635041.81,73856312.09,6750189.61,-,-,-,-,-,5595837.23,-,-,-,-,-,-,-,-,0.287986,0.155359,0.268142,51891600.83,0.1044839729,2018/2/5 20:40:50,280093625.97
