scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002690,016061,80078791,美亚光电,专用设备,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,364665064.5,1093940166.36,767676397.95,0.211892844745388,511899978.48,0.200193241961442,144015887.6,43078997.49,-2173661.41,424741560.92,425059471.81,61781535.66,-,-,-,-,-,12293270.16,-,-,-,-,-,-,-,-,0.213906,0.409926,0.178874,324714301.97,0.228791767,2020/3/4 16:29:30,511899978.48
600288,016014,10000234,大恒科技,电子信息,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,34847921.4,2966250873.9,3000047168.48,0.106462220866647,2228105317.29,0.091293135381018,260297161.82,215349549.86,18196027.15,79334575.87,80925571.77,19166135.73,-,-,-,-,-,20506600.1,-,-,-,-,-,-,-,-,0.104167,2.306208,0.186405,23968191.75,0.0141387029,2019/4/2 17:06:10,2228105317.29
300205,016022,80009927,天喻信息,电子元件,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,22596900.58,1936070390.59,1964923685.45,0.209921752032808,1460387870.67,0.257283741397297,217095916.86,64068529.64,5803223.98,23189764.97,23296539.02,11821196.38,-,-,-,-,-,12476680.81,-,-,-,-,-,-,-,-,0.189724,65.219065,0.138395,2896903.84,0.3332063808,2019/4/2 17:59:12,1460387870.67
600252,016024,10000205,中恒集团,医药制造,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,604914988.18,2047709276.64,1316372826.54,0.25332765319533,380757870.56,-0.133482172126742,710079302.77,177864828.15,-64826135.49,773745944.91,744449217.14,139539737.0,-,-,-,-,-,51331181.38,-,-,-,-,-,-,-,-,0.226128,0.252522,0.236143,603656507.28,0.1940902538,2019/4/2 18:21:17,380757870.56
603722,016041,80365243,阿科力,化工行业,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,50014008.26,290864877.66,241657877.0,0.37309422978258,203442271.92,0.423942024888771,8304707.4,15099851.31,1541069.55,57453106.4,58273762.13,8259753.87,-,-,-,-,-,2194400.15,-,-,-,-,-,-,-,-,0.289747,0.159185,0.08753,42338468.97,-0.0016809198,2019/4/2 15:49:41,203442271.92
300749,016030,80199131,顶固集创,木业家具,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,74311177.48,807567780.79,737045377.89,0.0711770541383878,501272559.99,0.0879216021395481,101638131.15,80216573.74,6482423.8,83801766.24,85019729.51,10724684.19,-,-,-,-,-,9031239.58,-,-,-,-,-,-,-,-,0.114138,1.270126,0.838649,60581129.0,0.8898836491,2020/3/4 16:45:01,501272559.99
603696,016012,80284578,安记食品,食品饮料,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,41237289.9,253785916.92,213994809.32,-0.00140452784798576,162220172.32,-0.0248765642449166,29122591.49,16611697.28,-6431479.38,47918288.3,48183607.22,6946317.32,-,-,-,-,-,3699658.64,-,-,-,-,-,-,-,-,-0.019162,0.050556,0.010825,34888845.01,-0.098502323,2019/4/2 18:59:11,162220172.32
002841,016022,80395983,视源股份,电子元件,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,691081647.23,10867607974.83,10098586951.47,0.335952204392773,8695506320.29,0.332375116357767,503178699.81,342547840.27,-40026225.97,759754214.89,767763371.46,77822090.44,-,-,-,-,-,43190573.55,-,-,-,-,-,-,-,-,0.319214,-0.076999,-0.068568,691241380.29,0.1441672056,2019/4/2 19:24:17,8695506320.29
300547,016018,80149144,川环科技,塑胶制品,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,114276065.59,647774368.0,535290486.58,0.243997326025937,425885163.1,0.277995910425336,43062021.39,32968420.51,632664.23,127669756.86,131285137.34,17009071.75,-,-,-,-,-,5429847.19,-,-,-,-,-,-,-,-,0.268308,0.586454,0.355132,107710598.64,0.3659441963,2019/4/2 20:33:51,425885163.1
300327,016022,80195005,中颖电子,电子元件,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,133637665.17,685724752.16,569070472.85,0.32175113906631,390510659.26,0.351888174464662,20877473.07,40582515.77,8877430.6,139677673.49,140608857.08,11380797.92,-,-,-,-,-,1680649.71,-,-,-,-,-,-,-,-,0.324554,0.378802,0.24161,125107472.47,0.2876506741,2019/4/2 19:46:16,390510659.26
002225,016040,80113282,濮耐股份,材料行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,22188503.68,2814626707.79,2796917051.78,0.111723191176247,1978822380.31,0.208389373360474,297800468.25,158714030.67,91776372.25,30017908.13,39290502.78,7999923.82,-,-,-,-,-,25604596.51,-,-,-,-,-,-,-,-,0.203582,1.16904,1.119972,46634050.04,1.2477132496,2019/4/2 15:49:41,1978822380.31
300481,016041,80312050,濮阳惠成,化工行业,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,74163122.55,540919476.98,461825072.18,0.501842999132662,365018999.39,0.450713225373827,20907811.94,16729116.7,8626703.39,84326327.57,85263915.85,11657791.75,-,-,-,-,-,4305839.7,-,-,-,-,-,-,-,-,0.439392,0.187448,0.14291,68896695.93,0.1704224787,2019/4/2 19:03:14,365018999.39
300452,016024,80196119,山河药辅,医药制造,001,001,2,cyb,2019-04-03T00:00:00,2017-12-31T00:00:00,50335766.64,339358774.96,288808221.36,0.22413000496864,234441910.72,0.236571281751735,27478195.86,15474930.97,-1017166.24,60767753.43,62562207.19,9678617.38,-,-,-,-,-,4157528.9,-,-,-,-,-,-,-,-,0.184898,0.132737,0.031775,40753699.96,-0.0566931169,2019/4/2 19:04:15,234441910.72
603813,016003,80476573,原尚股份,交运物流,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,51890836.1,392513418.49,341982187.79,0.183717552156312,287708211.51,0.17029701905885,4580231.2,30260220.32,2303662.95,53094261.21,60085018.38,8434640.18,-,-,-,-,-,3889425.61,-,-,-,-,-,-,-,-,0.162777,0.094252,0.26707,43105430.23,0.1038411624,2019/4/2 15:57:39,287708211.51
002630,016043,80139647,华西能源,机械行业,001,001,2,zxb,2019-04-03T00:00:00,2017-12-31T00:00:00,192704161.18,4134033331.52,4019218378.48,0.219113766185612,3185152682.2,0.171232183029982,57516319.79,229983340.12,287903498.46,212217853.15,214523964.4,20559221.46,-,-,-,-,-,31135268.12,-,-,-,-,-,-,-,-,0.215707,0.049792,-0.060306,109387902.08,-0.2606666176,2019/4/2 20:46:16,3185152682.2
603801,016030,80490044,志邦家居,木业家具,001,001,2,shzb,2019-04-03T00:00:00,2017-12-31T00:00:00,234222776.84,2156875383.12,1891559127.53,0.387554149217909,1404053279.65,0.414958623752668,292984140.89,105114665.28,661646.03,279941900.3,276488553.36,42265776.52,-,-,-,-,-,19768884.72,-,-,-,-,-,-,-,-,0.373812,0.353946,0.317407,225100454.44,0.3737117007,2019/4/2 18:33:44,1404053279.65
002019,016024,10001403,亿帆医药,医药制造,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,1305103508.11,4373293978.76,2903142028.52,0.114121422273684,1870294940.7,0.0791853626725923,437638471.5,241797262.22,90660525.91,1506443939.79,1530229612.49,264572012.66,-,-,-,-,-,61335121.66,-,-,-,-,-,-,-,-,0.247872,0.699401,0.851834,1254062423.77,0.7695016908,2019/4/1 21:33:27,1870294940.7
002902,016022,80380540,铭普光磁,电子元件,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,80357774.17,1510102971.1,1425933345.08,0.0883490602681914,1242268074.39,0.105356224202653,37158495.31,61163212.46,10079068.45,91586180.82,91420057.14,11062282.97,-,-,-,-,-,9426519.31,-,-,-,-,-,-,-,-,0.073196,-0.056912,-0.113557,74194907.72,-0.141120455,2019/4/1 20:04:55,1242268074.39
300018,016020,80133712,中元股份,输配电气,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,100098101.62,404040309.75,305369778.61,0.218505517149705,167477372.19,0.279362235866223,37807773.1,42362617.15,-13758062.05,119883723.3,123801428.86,17916240.47,-,-,-,-,-,5499912.7,-,-,-,-,-,-,-,-,0.125426,0.106442,-0.062578,94957535.31,-0.0955392476,2019/4/1 20:31:54,167477372.19
300067,016041,80142880,安诺其,化工行业,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,84919071.7,1332897473.47,1226127491.02,0.337693191431472,1026972381.07,0.388865335752999,55004091.2,73648117.07,6624377.91,112285546.02,111204227.57,27568323.24,-,-,-,-,-,12885515.71,-,-,-,-,-,-,-,-,0.327879,0.285754,0.037395,81869252.11,0.1372105778,2019/4/1 18:50:45,1026972381.07
000528,016043,10000870,柳工,机械行业,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,347010466.52,11938530878.42,11537034436.12,0.637984516921191,9188225177.54,0.745733360319956,1092112756.61,637285086.34,48619513.65,502035028.71,514571297.01,145104833.76,-,-,-,-,-,87428129.97,-,-,-,-,-,-,-,-,0.607934,9.763386,5.555609,288088976.79,3.844180932,2019/4/1 20:03:27,9188225177.54
002360,016041,80098683,同德化工,化工行业,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,96129240.26,709716418.06,582260061.72,0.112791911087276,395649978.99,0.159875000149972,51986199.19,89142280.29,114685.57,134768624.83,137845249.06,36959122.81,-,-,-,-,-,11517899.54,-,-,-,-,-,-,-,-,0.097794,0.04889,0.161835,91759184.11,0.2375462937,2019/4/1 19:17:51,395649978.99
002474,016057,80134454,榕基软件,软件服务,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,32763224.88,742004732.3,748622108.82,0.0452726680073016,496785937.98,0.0472088417271153,42344621.61,120276495.3,10373399.01,32762989.06,32271188.49,870614.52,-,-,-,-,-,4928042.24,-,-,-,-,-,-,-,-,0.056096,1.598422,0.318688,19818711.1,0.5975512866,2019/4/1 17:29:15,496785937.98
300436,016024,80200714,广生堂,医药制造,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,33565301.69,296122689.22,263406289.2,0.0997485537368488,38584643.66,-0.0547050076665898,139160552.39,32654505.65,-11960634.4,36962347.42,35157213.74,1591912.05,-,-,-,-,-,5419669.28,-,-,-,-,-,-,-,-,-0.053566,-0.47065,-0.494597,29172435.94,-0.5329795978,2019/4/1 19:23:22,38584643.66
000682,016057,10001002,东方电子,软件服务,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,63517662.53,2708461875.63,2553692511.31,0.123838080116789,1850019758.18,0.11713883400612,304147535.49,204268244.74,-10258408.22,216236694.88,216885676.72,30652876.28,-,-,-,-,-,28737750.74,-,-,-,-,-,-,-,-,0.141969,0.994674,0.063487,53616100.24,0.2023347708,2019/4/1 18:48:20,1850019758.18
600104,016035,10000077,上汽集团,汽车行业,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,34410339492.71,870639427000.07,849399227172.9,0.150066904626262,742382412287.81,0.141749535747575,61121680109.09,18286379181.82,143234567.86,54109987145.49,54261012599.34,7144915087.15,-,8491013009.67,-,1341274870.37,0.349860529029243,7881675841.21,-,1341274870.37,8491013009.67,-,-,-,-,-,0.151009,0.113754,0.075132,32915755236.71,0.0852908723,2019/4/1 16:34:25,742382412287.81
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,668548193.25,8168725597.35,7596792620.51,0.53186047480758,6451815785.49,0.54495263972284,173511300.71,312944840.02,225959051.99,816219972.84,809416813.94,133107752.71,-,-,-,-,-,61837603.74,-,-,-,-,-,-,-,-,0.479709,0.482154,0.41205,525166038.48,0.1303984495,2019/4/1 20:24:55,6451815785.49
002583,016015,80103114,海能达,通讯行业,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,244862897.35,5351532254.04,5277399368.79,0.672337738456931,2834120618.89,0.618541483838366,913927586.23,597708346.43,94321009.25,244004971.67,246616704.37,1754566.65,-,-,-,-,-,50484102.82,-,-,-,-,-,-,-,-,0.557714,-0.140056,-0.390628,160946173.89,-0.5434369548,2019/4/1 19:36:55,2834120618.89
600066,016035,10000039,宇通客车,汽车行业,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,3129193906.59,33221948766.65,30121446899.73,-0.0438381209574495,24478638345.45,-0.0540138902273552,2353432561.25,734286470.88,492110138.78,3601552780.37,3635945247.07,468099267.3,-,-,-,-,-,185639614.84,-,-,-,-,-,-,-,-,-0.073318,-0.183081,-0.226164,2803131200.0,-0.2576608425,2020/3/4 10:01:14,24478638345.45
300457,016061,80201135,赢合科技,专用设备,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,220916395.59,1586331194.25,1395704427.11,0.928042152995607,1071585164.47,0.964708109571073,56889209.89,74422096.38,23984442.13,251161623.36,252864180.68,27233287.53,-,-,-,-,-,15478301.7,-,-,-,-,-,-,-,-,0.865196,0.984281,0.783432,187673722.28,0.6727809928,2019/4/1 20:44:00,1071585164.47
000778,016033,10001077,新兴铸管,钢铁行业,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,1090121706.76,41368896757.7,40115790495.69,-0.229813862899972,36900896618.06,-0.251296660354438,987192660.29,655739308.46,538342299.89,1728052019.99,1546924711.51,484201475.05,-,-,-,-,-,260522888.29,-,-,-,-,-,-,-,-,-0.208848,11.072902,1.48291,565831470.99,6.1152287094,2019/4/1 20:35:57,36900896618.06
002587,016022,80174266,奥拓电子,电子元件,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,132014114.22,1041124027.4,921724428.55,1.45627468767866,627170127.19,2.07428967589579,111409964.58,61605159.45,14338023.29,140095308.45,141147149.94,9768039.62,-,-,-,-,-,12916048.74,-,-,-,-,-,-,-,-,1.277773,0.505599,0.530024,116852786.0,0.598516226,2020/3/4 15:09:29,627170127.19
002051,016005,10002601,中工国际,工程建设,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,1484070384.0,10908506573.81,9395754950.41,0.421308557968892,8055404367.43,0.27665484264131,329447017.83,319049230.74,446316560.83,1520156037.87,1507809702.75,146004786.72,-,-,-,-,-,12669551.99,-,-,-,-,-,-,-,-,0.35238,0.050034,0.159786,1490079471.56,0.1525485553,2019/4/1 19:19:16,8055404367.43
603317,016012,80287931,天味食品,食品饮料,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,183806109.89,1065816160.04,875969247.71,0.110637815643836,636585549.27,0.0683864696287611,137969636.17,65070435.63,-2099574.4,202571830.78,214910355.24,31104245.35,-,-,-,-,-,14885121.23,-,-,-,-,-,-,-,-,0.083258,-0.004378,-0.096031,186045048.17,0.1090628286,2019/4/2 1:41:39,636585549.27
000025,016042,10000614,特力A,综合行业,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,66862772.68,347237289.8,313002481.12,0.0519703709945041,254254960.65,0.110075957667869,16490379.71,36735283.59,1520168.86,68235005.13,68925402.89,3143834.18,-,-,-,-,-,3638454.37,-,-,-,-,-,-,-,-,0.070924,1.141116,1.458772,54431067.47,1.2460883423,2019/4/1 20:04:55,254254960.65
600171,016022,10000134,上海贝岭,电子元件,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,173653485.93,561873977.23,530975823.73,0.108964498090235,426264556.07,0.129884250778961,29217206.52,43791482.26,-49409627.59,165059688.44,171379000.51,-3671821.53,-,-,-,-,-,6531707.53,-,-,-,-,-,-,-,-,0.103675,3.631692,3.587469,56563643.43,0.8569790527,2019/4/1 18:18:28,426264556.07
600161,016024,10000125,天坛生物,医药制造,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,1173169841.34,2483215363.77,1741237231.36,-0.0275535356571867,1200063098.81,0.195923915213351,118653452.49,245491625.22,30179279.05,1539701831.99,1547204909.76,162012729.08,-,-,-,-,-,35805284.96,-,-,-,-,-,-,-,-,-0.174547,2.895642,3.593255,413765886.81,0.6920043223,2019/4/1 19:05:50,1200063098.81
300091,016043,80133653,金通灵,机械行业,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,124898656.54,1463461741.12,1322848339.18,0.469196512655768,1079239452.9,0.586831543256547,49490871.33,83159510.87,46787316.05,142549809.68,142123992.33,25076187.52,-,-,-,-,-,11306103.88,-,-,-,-,-,-,-,-,0.546892,2.303832,1.691466,122818958.39,2.2362266617,2020/3/4 15:32:51,1079239452.9
300584,016024,80322813,海辰药业,医药制造,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,65600505.52,455034585.52,383781072.41,0.67772216081551,95287871.89,0.0447960037922773,218730818.59,22569193.02,390808.04,77593418.37,76290335.61,10689830.09,-,-,-,-,-,8369512.22,-,-,-,-,-,-,-,-,0.620334,0.489657,0.450171,61336941.73,0.3650055829,2019/4/1 17:07:38,95287871.89
600352,016041,10001292,浙江龙盛,化工行业,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,2473794817.9,15100899901.19,12616544774.43,0.1934232468236,9543174860.03,0.227653576774445,1135264764.03,855731015.01,326755935.26,3406184016.14,3361994477.6,630299826.84,-,-,-,-,-,108597528.27,-,-,-,-,-,-,-,-,0.222197,0.098043,0.219212,1827999233.56,0.6077339761,2019/4/1 18:27:24,9543174860.03
002702,016012,80161075,海欣食品,食品饮料,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,-27281941.24,967959596.22,1008567582.58,0.098149090102718,664498879.27,0.0376864801034849,231495845.39,70518547.78,48234.87,-24092519.89,-24627160.64,2654780.6,-,-,-,-,-,11248996.08,-,-,-,-,-,-,-,-,0.046912,-2.643528,-3.087116,-30632046.6,-5.0485627054,2019/4/1 16:31:55,664498879.27
002302,016004,80011864,西部建设,水泥建材,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,105741158.36,14919781195.43,14739126641.04,0.320757925525787,13586259220.14,0.324174870832395,190437631.93,316902984.85,188913917.49,206553903.23,211251320.35,68823159.91,-,-,-,-,-,74132663.9,-,-,-,-,-,-,-,-,0.294053,-0.415074,-0.665704,83933590.38,-0.6816268669,2019/4/1 18:22:18,13586259220.14
600486,016050,10000333,扬农化工,农药兽药,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,574953953.25,4438228162.51,3815045216.0,0.537488012900162,3219785636.49,0.462186251825436,56331845.71,166285641.2,78355348.92,708561034.56,697231169.54,91755985.64,-,-,-,-,-,15516104.74,-,-,-,-,-,-,-,-,0.515288,0.340857,0.308913,529246215.68,0.384579204,2019/4/1 15:50:47,3219785636.49
300322,016015,80197730,硕贝德,通讯行业,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,51428489.81,2070060110.34,2104783390.64,0.200596451541358,1663802225.76,0.192640714624924,45787654.77,169033026.51,53455208.71,19599771.84,20223949.62,-273794.46,-,-,-,-,-,12133674.63,-,-,-,-,-,-,-,-,0.198362,1.49377,-0.139625,14405657.27,-0.0970066522,2019/4/2 19:25:13,1663802225.76
000065,016005,10000650,北方国际,工程建设,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,499253441.5,9730031617.16,9077309099.91,0.114185514978232,8388452248.48,0.0863134753799684,360935331.87,161117983.44,110640741.42,669935521.14,672383952.72,129214807.57,-,-,-,-,-,43661405.03,-,-,-,-,-,-,-,-,0.11049,0.072835,0.082864,491833033.5,0.3878730079,2019/4/1 19:00:18,8388452248.48
300655,016041,80476570,晶瑞股份,化工行业,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,36176549.89,534539259.03,480264126.53,0.199658369902109,382839481.67,0.261096180345275,34465992.28,26939735.91,2558889.46,61210117.85,61806221.78,8190325.71,-,-,-,-,-,3528758.75,-,-,-,-,-,-,-,-,0.215199,0.532288,0.067225,32052895.4,0.2063310807,2020/3/4 16:17:28,382839481.67
000090,016005,10000658,天健集团,工程建设,001,001,2,szzb,2019-04-02T00:00:00,2017-12-31T00:00:00,601621221.04,6749593623.34,6008544622.72,0.055589303158345,4989465809.07,0.0326316245997905,79671991.23,216591910.41,191473233.72,839370436.56,838660702.11,240432893.73,-,-,-,-,-,451316304.22,-,-,-,-,-,-,-,-,0.087063,0.338585,0.347361,523447630.76,0.6829058143,2019/5/20 10:18:00,4989465809.07
002033,016038,10001430,丽江股份,旅游酒店,001,001,2,zxb,2019-04-02T00:00:00,2017-12-31T00:00:00,204212170.89,687203991.38,419130439.6,-0.103505443399628,205637596.52,0.042761360312296,69413601.8,124531289.94,4184989.25,271431009.21,259579703.32,42696828.05,-,-,-,-,-,14960918.79,-,-,-,-,-,-,-,-,-0.11861,-0.144054,-0.08762,206462581.71,-0.0551165631,2019/4/1 15:43:45,205637596.52
600695,016058,10000502,绿庭投资,多元金融,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,47638774.43,50068057.53,124979186.91,0.174477197853162,6000045.32,-0.6953855911478,-,65400778.94,49766273.81,33525021.71,47274430.26,237720.07,-,-,-,-,-,1447938.72,-,-,-,-,-,-,-,-,-0.003095,7.426821,-0.102339,-71353072.15,-1.2525492534,2019/4/1 19:01:18,6000045.32
600798,016016,10000747,宁波海运,港口水运,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,211673078.19,2137707448.3,1776153533.94,0.802622862398322,1547041446.3,0.96454064760446,-,83202470.05,136010275.97,401162784.59,397161593.89,69152925.83,-,-,-,-,-,9060668.8,-,-,-,-,-,-,-,-,0.402685,0.656477,0.684158,144580290.75,0.7057652732,2019/4/1 15:58:51,1547041446.3
300630,016024,80463378,普利制药,医药制造,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,98404449.97,324826689.9,222692251.37,0.263394798270747,55305545.49,-0.0409929069373864,70537468.82,28527630.46,-254414.87,115394176.31,115485938.34,17081488.37,-,-,-,-,-,4181735.08,-,-,-,-,-,-,-,-,0.309736,0.572347,0.410239,86822845.13,0.422469996,2019/4/1 18:51:16,55305545.49
300492,016005,80281884,华图山鼎,工程建设,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,20613083.08,149941000.43,130963154.68,-0.0339831528387721,85675762.83,-0.00431163842597337,4236357.64,22937516.14,1119401.67,20880798.42,24479731.82,3866648.74,-,-,-,-,-,1702621.76,-,-,-,-,-,-,-,-,-0.04931,-0.061189,0.022725,15525436.89,-0.1788979579,2019/4/1 19:31:31,85675762.83
603069,016003,80099001,海汽集团,交运物流,001,001,2,shzb,2019-04-02T00:00:00,2017-12-31T00:00:00,50736289.68,1105401742.8,1062945794.85,0.0314471236142843,855994828.57,0.00765044963331996,9065823.12,167578812.25,-1147602.15,74850657.18,77215474.8,24940316.73,-,-,-,-,-,12747865.74,-,-,-,-,-,-,-,-,0.013993,0.081517,-0.192596,40009339.33,-0.3546749154,2019/4/1 19:18:14,855994828.57
300615,016015,80396660,欣天科技,通讯行业,001,001,2,cyb,2019-04-02T00:00:00,2017-12-31T00:00:00,31473043.09,232684753.1,200957233.78,0.136137842758314,148051375.53,0.178105305204809,8104222.54,20049316.61,1169610.0,33054494.9,37005534.48,5989419.58,-,-,-,-,-,3526444.94,-,-,-,-,-,-,-,-,-0.033619,-0.482732,-0.451808,27820209.11,-0.4967320955,2019/4/1 20:25:55,148051375.53
