scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000776,016027,10001075,广发证券,券商信托,001,001,2,szzb,2015-02-14T00:00:00,2013-12-31T00:00:00,-8688020921.11,-1.98966569188544,-,-,2469919712.98,0.565642573751994,-8022541122.34,-1.83726247643757,726067799.08,0.166278626965792,238866918.17,0.0547035183645177,12372155237.23,2.83337862946262,-4366573217.07,-1.89105365371429,-,-,-,-,6889547314.84,1.57779269288491,-,533088678.63,0.122083989464788,41396951232.97,9.4804207269763,37030378015.9,8.4804207269763,-,-,-,-,2021/1/9 10:48:58,-,-
600981,016037,10001392,汇鸿集团,国际贸易,001,001,2,shzb,2015-02-14T00:00:00,2013-12-31T00:00:00,263256959.54,1.71039095602874,8712462682.38,56.6052172095244,110200871.29,0.715979451902256,90977589.52,0.591085024259957,13036567.42,0.0846990979907561,22969951.21,0.149236688286055,-229945678.72,-1.49396623719959,153916248.57,1.80908943757312,-,-,-,-,-,-,-,13056439.14,0.0848282053474168,268865406.47,1.74682925921055,422781655.04,2.74682925921055,-,-,-,-,2021/1/9 10:48:58,-,-
000833,016042,10001125,粤桂股份,综合行业,001,001,2,szzb,2015-02-14T00:00:00,2013-12-31T00:00:00,-18673259.66,-0.133499503571094,1210750796.32,8.65594080519664,151981018.3,1.08654786923684,-68342753.57,-0.488598340107727,180102.98,0.00128759835505199,10381460.25,0.0742194889886751,-52859111.1,-0.377902156321179,-139875124.33,-4.93118816716039,-,-,-,-,-,-,-,111000000.0,0.793564978273932,209332589.58,1.4965676747935,69457465.25,0.496567674793501,-,-,-,-,2021/1/9 10:48:58,-,-
000915,016024,10001178,山大华特,医药制造,001,001,2,szzb,2015-02-14T00:00:00,2013-12-31T00:00:00,216052537.93,17.0988995244298,1093241543.0,86.5216742130849,136035858.32,10.7661937018619,-65738606.75,-5.2027059828311,659717.03,0.0522115376130415,66666618.78,5.27615100972347,-137678466.68,-10.8961935415987,12635464.5,-0.896878147507442,-,-,-,-,-,-,-,70000000.0,5.53996253956473,244795407.79,19.3736769859153,257430872.29,20.3736769859153,-,-,-,-,2021/1/9 10:48:58,-,-
300335,016048,80137846,迪森股份,环保工程,001,001,2,cyb,2015-02-14T00:00:00,2013-12-31T00:00:00,181351246.1,4.40939808765323,558036853.37,13.568181564812,38776425.05,0.942815106807797,-80101110.24,-1.94758894634999,-,-,89465740.15,2.17528179161428,-60090707.99,-1.4610533900094,41128345.07,-0.829412515003843,-,-,-,-,-,-,-,-,-,300713639.69,7.31159104938914,341841984.76,8.31159104938914,-,-,-,-,2021/1/9 10:48:58,-,-
002380,016014,80139209,科远智慧,电子信息,001,001,2,zxb,2015-02-14T00:00:00,2013-12-31T00:00:00,53604171.7,3.18449660678935,264586237.31,15.7184403414046,66703062.94,3.9626706440627,-61355777.35,-3.64500109938268,-,-,58915777.35,3.50004649092324,-9081250.0,-0.539495507406671,-16832855.65,0.497368253384695,-,-,-,-,-,-,-,2500000.0,0.148519066044507,397664493.99,23.6243036985825,380831638.34,22.6243036985825,-,-,-,-,2021/1/9 10:48:58,-,-
600390,016058,10000312,五矿资本,多元金融,001,001,2,shzb,2015-02-14T00:00:00,2013-12-31T00:00:00,17464285.46,1.40073659574537,728243854.01,58.4093646015365,127618605.09,10.2357494589154,-25997271.74,-2.08513139567949,-,-,148003396.81,11.8707275302628,21366546.36,1.71372046567211,12467929.74,1.61260850663915,-,-,-,-,-,-,-,-,-,39253031.25,3.14831989500769,51720960.99,4.14831989500769,-,-,-,-,2021/1/9 10:48:58,-,-
300241,016022,80176037,瑞丰光电,电子元件,001,001,2,cyb,2015-02-14T00:00:00,2013-12-31T00:00:00,133469274.63,1.44854068890301,544382950.79,5.90818266414071,87750839.23,0.952358971474255,-200867314.17,-2.18001093099902,-,-,149224820.17,1.61953546544482,-24742468.25,-0.268529757903996,-92140507.79,-2.12738744040536,-,-,-,-,-,-,-,51764700.0,0.561801766037348,238817290.23,2.59188163770809,146676782.44,1.59188163770809,-,-,-,-,2021/1/9 10:48:58,-,-
300059,016014,80140708,东方财富,电子信息,001,001,2,cyb,2015-02-14T00:00:00,2013-12-31T00:00:00,476077544.26,2.16873098027087,285465785.2,1.30041523620464,115401461.3,0.525701594850183,-226658462.22,-1.03252345102968,-,-,26668362.22,0.121485468148889,-29897117.59,-0.136193790108327,219518948.45,3.82774652266712,-,-,-,-,51249543.14,0.233462958445581,-,-,-,1526871263.72,6.95553287996811,1746390212.17,7.95553287996811,-,-,-,-,2021/1/9 11:16:07,-,-
600289,016057,10000235,*ST信通,软件服务,001,001,2,,2015-02-14T00:00:00,2013-12-31T00:00:00,213059048.73,2.74365352353189,1205311116.68,15.5213125748158,260057617.42,3.34887442053629,-163527359.4,-2.10581253641212,-,-,149345838.4,1.92319095665468,-127178005.42,-1.63772618326353,-77655231.21,-1.50859508210076,-,-,-,-,-,-,-,-,-,1120309781.02,14.4267136104507,1042654549.81,13.4267136104507,-,-,-,-,2021/1/9 10:48:58,-,-
002625,016035,80185549,光启技术,汽车行业,001,001,2,zxb,2015-02-14T00:00:00,2013-12-31T00:00:00,32419943.15,0.590623706944335,323357344.89,5.8908960087615,42993802.13,0.783257350951026,-99214621.03,-1.80748334396188,-,-,96244621.03,1.75337614206123,11903648.67,0.216859637017544,-54891029.21,-1.00505066298544,-,-,-,-,-,-,-,-,-,142352890.49,2.59337258817633,87461861.28,1.59337258817633,-,-,-,-,2021/1/9 10:48:58,-,-
002282,016043,80123304,博深股份,机械行业,001,001,2,zxb,2015-02-14T00:00:00,2013-12-31T00:00:00,34114883.24,6.37511814658298,533648187.53,99.7239304698737,112251312.64,20.9766328424644,115110532.24,21.5109410688415,220000.0,0.0411118508711113,25496213.74,4.76452971389482,-138228032.0,-25.8309556263237,5351255.06,1.06523734226579,-,-,-,-,0.0,0.0,-,12000000.0,2.24246459296971,55791900.78,10.4259468394691,61143155.84,11.4259468394691,-,-,-,-,2021/1/9 10:48:58,-,-
002727,016024,80198539,一心堂,医药制造,001,001,2,zxb,2015-02-13T00:00:00,2013-12-31T00:00:00,228224995.64,1.69842817642891,4008523106.25,29.83103831563,570637555.08,4.24662907478005,-145326454.83,-1.08150531440095,-,-,145390125.8,1.08197914755479,51475699.33,0.383077137972049,134374240.14,279.308516992967,-,-,-,-,-,-,-,-,-,386051167.4,2.87295516609274,520425407.54,3.87295516609274,-,-,-,-,2018/4/14 10:10:49,-,-
002656,016010,80190477,ST摩登,纺织服装,001,001,2,,2015-02-13T00:00:00,2013-12-31T00:00:00,-12799066.69,-0.248472665132319,763439286.96,14.8209083437215,114915571.45,2.23089534533748,-438015174.41,-8.50333859414013,1581254.29,0.0306974310865329,439496428.7,8.53209469097823,399529006.17,7.75619342918876,-51510964.73,-1.08634751595076,-,-,-,-,-,-,-,362100000.0,7.02957131356371,810068092.92,15.7261293234568,758557128.19,14.7261293234568,-,-,-,-,2021/1/9 10:48:58,-,-
002364,016020,80107829,中恒电气,输配电气,001,001,2,zxb,2015-02-13T00:00:00,2013-12-31T00:00:00,-8224416.66,-0.0573086524742775,411616927.7,2.86819265575598,73821906.39,0.514399276348574,-75077048.52,-0.523145246683934,-,-,71757698.88,0.500015648218359,-60209441.2,-0.419546100841789,-143510906.38,-2.06777250150937,-,-,-,-,-,-,-,3420000.0,0.0238309413985878,375451550.47,2.61618827405249,231940644.09,1.61618827405249,-,-,-,-,2021/1/9 10:48:58,-,-
000802,016039,10001098,北京文化,文化传媒,001,001,2,szzb,2015-02-13T00:00:00,2013-12-31T00:00:00,17327642.82,0.0976782504674357,163436387.31,0.921312872212068,59551559.07,0.335700138962453,81225397.47,0.457878477806232,20284312.4,0.114345394105193,59061714.93,0.33293882173691,78842761.93,0.444447241170853,177395098.06,2.40078983261463,-,-,-,-,-,-,-,-,-,86222567.21,0.486048194977953,263617665.27,1.48604819497795,-,-,-,-,2021/1/9 10:48:58,-,-
600879,016034,10000828,航天电子,航天航空,001,001,2,shzb,2015-02-13T00:00:00,2013-12-31T00:00:00,10042491.34,0.12767411289001,3995669931.46,50.7985117068015,1155195062.32,14.6864458034599,-434144989.03,-5.51945473124484,500400.0,0.00636178055097641,443553547.3,5.63906940553504,345697611.35,4.39498868985897,-78657224.34,-2.42571570867186,-,-,-,-,-,-,-,-,-,328820660.92,4.18042543045576,250163436.58,3.18042543045576,-,-,-,-,2021/1/9 10:48:58,-,-
600382,016037,10000306,广东明珠,国际贸易,001,001,2,shzb,2015-02-13T00:00:00,2013-12-31T00:00:00,-1191124.2,-0.0126739473508897,37464741.61,0.39863698737699,4998343.23,0.0531839911729575,-110306275.88,-1.17369450891505,236170549.31,2.51293115175197,2069673.43,0.0220219957627889,17515299.08,0.186368456265944,-93982101.0,0.617820278317775,-,-,-,-,-,-,-,540000000.0,5.74577493218629,106531894.59,1.13353386928432,12549793.59,0.133533869284323,-,-,-,-,2021/1/9 10:48:58,-,-
002252,016024,80114839,上海莱士,医药制造,001,001,2,zxb,2015-02-13T00:00:00,2013-12-31T00:00:00,-90108071.96,-2.78729249373225,474118230.87,14.6657913913883,120722405.3,3.73427870332598,-272679353.49,-8.43472841718142,-,-,129679809.49,4.01135604966179,331599298.04,10.2572856598693,-32328172.29,-39.5327900662796,-,-,-,-,-,-,-,142000000.0,4.3924537003264,361872525.88,11.1937205306202,329544353.59,10.1937205306202,-,-,-,-,2021/1/9 10:48:58,-,-
002195,016014,80053487,二三四五,电子信息,001,001,2,zxb,2015-02-13T00:00:00,2013-12-31T00:00:00,45146849.04,8.70166629111329,400060246.05,77.1081666050148,218870781.89,42.1854580193272,-11486650.57,-2.21395295991107,-,-,5706650.57,1.09990774452798,-19718786.53,-3.80062626071057,5188299.29,-0.861279918775383,-,-,-,-,-,-,-,6000000.0,1.15644832046688,285128009.01,54.9559678562799,290316308.3,55.9559678562799,-,-,-,-,2021/1/9 10:48:58,-,-
000023,016004,10000612,深天地A,水泥建材,001,001,2,szzb,2015-02-13T00:00:00,2013-12-31T00:00:00,29297887.44,0.284401940295223,928133796.36,9.00962750570099,99150368.46,0.962477490186245,14797357.45,0.143641659441845,2029061.1,0.0196966049173121,15460757.5,0.150081450085397,-147111023.93,-1.42804359973707,-103015779.04,-2.762139771804,-,-,-,-,-,-,-,309000000.0,2.99954048670562,218087461.48,2.11702967751493,115071682.44,1.11702967751493,-,-,-,-,2021/1/9 10:48:58,-,-
300242,016057,80176038,佳云科技,软件服务,001,001,2,cyb,2015-02-12T00:00:00,2013-12-31T00:00:00,-17074283.28,-0.41597279362243,144635068.1,3.52367665141183,32284808.47,0.786539718862564,-18828145.76,-0.458701326555331,-,-,18828145.76,0.458701326555331,-4222388.88,-0.102868089358178,-41046634.64,-1.44627684099125,-,-,-,-,-,-,-,-,-,164835496.82,4.01581026716786,123788862.18,3.01581026716786,-,-,-,-,2021/1/9 10:46:01,-,-
300193,016043,80166375,佳士科技,机械行业,001,001,2,cyb,2015-02-12T00:00:00,2013-12-31T00:00:00,96671588.69,2.57776290213513,568056444.96,15.1473131866315,99968882.59,2.66568575525087,-41232256.94,-1.09946452470198,-,-,50330022.75,1.34205786070823,-17937205.93,-0.478298377433154,37502125.82,1.18621453786353,-,-,-,-,-,-,-,-,-,1174732666.4,31.3244287014127,1212234792.22,32.3244287014127,-,-,-,-,2021/1/9 10:46:01,-,-
600552,016040,10000371,凯盛科技,材料行业,001,001,2,shzb,2015-02-12T00:00:00,2013-12-31T00:00:00,115334369.17,0.176074920371661,902249231.65,1.37741648704911,100913834.23,0.154059847505266,-361870973.71,-0.552449398556014,11809972.6,0.0180296645319268,391530946.31,0.597729720036535,906503551.68,1.38391133386631,655030079.96,60.0780996002613,-,-,-,-,-,-,-,852700000.0,1.3017722789953,44364449.25,0.0677288732338966,699394529.21,1.0677288732339,-,-,-,-,2021/1/9 10:48:58,-,-
600769,016005,10000718,祥龙电业,工程建设,001,001,2,shzb,2015-02-12T00:00:00,2013-12-31T00:00:00,-455268364.22,-6.71322187012917,32646278.68,0.481390162895223,265911262.04,3.92103084715535,1229125743.5,18.1242415921868,-,-,-,-,-706040707.49,-10.4110197220576,67816671.79,4.32378842447735,-,-,-,-,-,-,-,90600000.0,1.33595467911711,17497413.85,0.258010506681634,85314085.64,1.25801050668163,-,-,-,-,2021/1/9 10:48:58,-,-
002206,016026,80055149,海利得,化纤行业,001,001,2,zxb,2015-02-12T00:00:00,2013-12-31T00:00:00,113276576.41,0.339743587426869,2172809409.04,6.51677590210908,132070678.27,0.396111600927485,-524784000.0,-1.57395292508578,13995539.73,0.0419759762039005,174205008.85,0.522482551381238,70477516.88,0.211378955619947,-333417849.82,-4.73747395545238,-,-,-,-,-,-,-,1155924371.7,3.46689408597662,621968342.52,1.86543204827149,288550492.7,0.865432048271494,-,-,-,-,2021/1/9 10:46:01,-,-
002130,016040,80090651,沃尔核材,材料行业,001,001,2,zxb,2015-02-12T00:00:00,2013-12-31T00:00:00,115523588.94,1.11888120151235,1339054913.34,12.9691553394088,252824912.13,2.44868640294053,-117754004.42,-1.14048345586605,872792.82,0.00845326472345096,119931637.01,1.16157449182769,-100400537.87,-0.972409838330216,-103249199.99,0.237420730567864,-,-,-,-,-,-,-,12000000.0,0.116223660824125,233789380.35,2.26432147050673,130540180.36,1.26432147050673,-,-,-,-,2021/1/9 10:48:58,-,-
002188,016022,80100687,ST巴士,电子元件,001,001,2,,2015-02-12T00:00:00,2013-12-31T00:00:00,-13100753.84,-0.37931732039021,178754693.91,5.17563739684108,64052931.66,1.85457926292953,-18570722.09,-0.537693985164603,6752282.93,0.195504617429264,6885654.01,0.199366224272733,-2464387.19,-0.0713535081058174,-34537715.88,-1.80818992893071,-,-,-,-,-,-,-,217280000.0,6.29109350354642,106638802.59,3.08760437315868,72101086.71,2.08760437315868,-,-,-,-,2021/1/9 10:46:01,-,-
300238,016047,80133708,冠昊生物,医疗行业,001,001,2,cyb,2015-02-12T00:00:00,2013-12-31T00:00:00,41487995.85,31.4723297521872,188676233.45,143.127681004602,35711421.14,27.0902847681737,-42687078.0,-32.381940063594,-,-,42693108.0,32.3865143541693,2522638.44,1.91364531360517,1318237.2,1.03496097949488,-,-,-,-,-,-,-,-,-,234429309.56,177.835452951866,235747546.76,178.835452951866,-,-,-,-,2021/1/9 10:48:58,-,-
600168,016006,10000131,武汉控股,公用事业,001,001,2,shzb,2015-02-11T00:00:00,2013-12-31T00:00:00,535103553.58,1.26547297344402,1089827603.01,2.57734669877546,134136583.58,0.317221255839085,-566084649.63,-1.33874054843329,1000000.0,0.0023649122959054,209088067.96,0.494474942845708,453844365.0,1.07330211921588,422848661.97,1.51745190308543,-,-,-,-,-,-,-,-,-,581133149.94,1.37432893185134,1003981811.91,2.37432893185134,-,-,-,-,2021/1/9 10:46:01,-,-
002178,016057,80100356,延华智能,软件服务,001,001,2,zxb,2015-02-11T00:00:00,2013-12-31T00:00:00,16571823.46,0.119276686199223,831914163.88,5.98775173470283,57929750.8,0.416952831077939,-181765121.58,-1.30826528661689,7058571.69,0.0508044900740725,17111906.5,0.123163966041366,304129279.56,2.18898860041766,138935981.44,33.3973450300381,-,-,-,-,-,-,-,945490000.0,6.80522057857498,192195226.39,1.38333658709569,331131207.83,2.38333658709569,-,-,-,-,2021/1/9 10:46:01,-,-
002260,016019,80116560,*ST德奥,家电行业,001,001,2,,2015-02-11T00:00:00,2013-12-31T00:00:00,29625244.22,0.94140073750858,613095799.59,19.4823318117254,99676104.43,3.16740538999629,-2468679.2,-0.0784471649345307,-,-,10575903.22,0.336070245267581,5157029.44,0.163874811701703,31469323.36,2.09665586977559,-,-,-,-,-,-,-,-,-,118430072.66,3.76334982818646,149899396.02,4.76334982818646,-,-,-,-,2015/2/10 19:35:06,-,-
002006,016043,10001386,精功科技,机械行业,001,001,2,zxb,2015-02-11T00:00:00,2013-12-31T00:00:00,33388210.26,1.18762073121753,657555637.75,23.389295240435,102231733.89,3.63638918081012,-8854020.51,-0.314938064377135,-,-,15950485.63,0.567359773394912,-51436760.62,-1.82960879853358,-28113529.33,0.847571210676536,-,-,-,-,-,-,-,-,-,279994481.86,9.95942126559035,251880952.53,8.95942126559035,-,-,-,-,2021/1/9 10:46:01,-,-
000545,016041,10000887,金浦钛业,化工行业,001,001,2,szzb,2015-02-11T00:00:00,2013-12-31T00:00:00,164953097.54,28.4023504445026,604185604.93,104.031337032543,64821875.78,11.1613159124043,11944027.52,2.0565752350274,24422.4,0.00420515633741049,43384413.88,7.47011935650557,-170820180.54,-29.4125706218629,5807727.0,-0.771324286036432,-,-,-,-,-,-,-,-,-,200945466.97,34.5996750484312,206753193.97,35.5996750484312,-,-,-,-,2021/1/9 10:46:01,-,-
002049,016022,10001451,紫光国微,电子元件,001,001,2,zxb,2015-02-11T00:00:00,2013-12-31T00:00:00,232976026.91,6.43391606398954,844790868.95,23.3299263213411,103820177.83,2.86712035897465,-225963079.34,-6.24024499566125,-,-,184039466.43,5.0824734852632,30770466.83,0.849763829608412,36210610.24,-0.833005678001664,-,-,-,-,-,-,-,-,-,870645948.25,24.0439457517963,906856558.49,25.0439457517963,-,-,-,-,2021/1/9 10:46:01,-,-
300357,016024,80198452,我武生物,医药制造,001,001,2,cyb,2015-02-11T00:00:00,2013-12-31T00:00:00,58303540.11,1.48425254687045,210522847.94,5.35934992351816,45154112.11,1.14950319953979,-15510653.51,-0.39485984783099,-,-,17528626.2,0.446232047512117,-3500000.0,-0.0891006601699574,39281414.9,0.781071015540709,-,-,-,-,-,-,-,-,-,64054999.06,1.63066934383771,103336413.96,2.63066934383771,-,-,-,-,2015/2/10 19:49:11,-,-
000735,016009,10001049,罗牛山,农牧饲渔,001,001,2,szzb,2015-02-11T00:00:00,2013-12-31T00:00:00,183150713.37,3.93007318909134,1356674295.33,29.1117035598681,187118357.85,4.01521144985909,-41197569.04,-0.884023100760491,29264059.61,0.627952214659898,340533257.58,7.30720946145279,-95350777.26,-2.04605008833085,46602367.07,-0.827093137673547,-,-,-,-,-,-,-,28532284.54,0.612249684595259,704199750.2,15.1108150610084,750802117.27,16.1108150610084,-,-,-,-,2021/1/9 10:46:01,-,-
002593,016033,80175260,日上集团,钢铁行业,001,001,2,zxb,2015-02-10T00:00:00,2013-12-31T00:00:00,-118405857.55,-1.30230289042467,1174621627.38,12.9192353498757,123197229.17,1.35500144131511,-81310200.72,-0.894301275373572,-,-,174198458.8,1.91594538561546,109383823.81,1.20307282816066,-90920367.62,-1.58727253115644,-,-,-,-,-,-,-,-,-,182613201.49,2.00849607486442,91692833.87,1.00849607486442,-,-,-,-,2021/1/9 10:46:01,-,-
600687,016052,10000494,退市刚泰,贵金属,001,001,2,,2015-02-10T00:00:00,2013-12-31T00:00:00,-761006818.98,-4.2717165205142,923369544.06,5.18309801900005,12347171.48,0.0693076790868071,108069521.48,0.606620530534711,13955269.84,0.0783343266275361,154066136.69,0.864810728283064,831087419.43,4.66509598997949,178150121.93,4.51722212094143,-,-,-,-,-,-,-,104620631.02,0.587261068847925,321887342.66,1.80683200871722,500037464.59,2.80683200871722,-,-,-,-,2021/1/9 10:46:01,-,-
300239,016024,80175259,东宝生物,医药制造,001,001,2,cyb,2015-02-10T00:00:00,2013-12-31T00:00:00,9083277.23,0.302207557698997,306525826.14,10.1983479028347,30932512.35,1.02914826599293,-23523231.46,-0.782635842626903,-,-,23767556.46,0.790764721627859,-15616465.6,-0.519571715072094,-30056419.83,-4.67504537103303,-,-,-,-,-,-,-,-,-,121779616.84,4.05170068586975,91723197.01,3.05170068586975,-,-,-,-,2021/1/9 10:46:01,-,-
000008,016008,10000597,神州高铁,交运设备,001,001,2,szzb,2015-02-10T00:00:00,2013-12-31T00:00:00,66779806.41,1.7472165522087,323353211.22,8.46016353184305,76946558.39,2.01321788250002,-28374842.65,-0.742395005460415,105272.41,0.00275433109394815,10930115.54,0.28597385670441,-181800.82,-0.0047566086064836,38220680.96,-0.202448598602787,-,-,-,-,-,-,-,60000000.0,1.56983074327726,108181859.16,2.83045347290432,146402540.12,3.83045347290432,-,-,-,-,2021/1/9 10:46:01,-,-
300294,016024,80057308,博雅生物,医药制造,001,001,2,cyb,2015-02-10T00:00:00,2013-12-31T00:00:00,89106522.68,0.712807266484721,255645630.0,2.04503617948908,34648507.84,0.277170597823679,-178214399.1,-1.42562536220708,-,-,32896901.72,0.263158631776716,-35900000.0,-0.287181904277644,-125007876.42,-1.28247951959413,-,-,-,-,-,-,-,35944460.0,0.287537561867176,520732620.65,4.16559848517424,395724744.23,3.16559848517424,-,-,-,-,2021/1/9 10:46:01,-,-
600227,016051,10000184,圣济堂,化肥行业,001,001,2,shzb,2015-02-10T00:00:00,2013-12-31T00:00:00,185711827.49,2.17744233657065,4393822255.14,51.5168835879521,150160696.71,1.76061084920886,-68624741.78,-0.804614440057927,5616666.67,0.0658545444464049,247208877.94,2.89848570270338,-202376061.85,-2.37282789651272,-85288976.14,0.817923361973506,-,-,-,-,-,-,-,6395500.0,0.0749862442890852,337013304.6,3.95142865880814,251724328.46,2.95142865880814,-,-,-,-,2021/1/9 10:46:01,-,-
600052,016017,10000025,浙江广厦,房地产,001,001,2,shzb,2015-02-10T00:00:00,2013-12-31T00:00:00,135660502.17,46.1750786364703,2455582322.05,835.812229833095,81859257.23,27.8626245609916,-699779923.25,-238.185709675469,42377513.07,14.4241320585206,14316902.01,4.87307702365694,567057120.62,193.010542620483,2937959.31,1.01515247698235,-,-,-,-,-,-,-,925100000.0,314.878424915967,193173476.83,65.7509027345923,196111436.14,66.7509027345923,-,-,-,-,2021/1/9 10:46:01,-,-
