scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000521,016019,10000863,长虹美菱,家电行业,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,165462930.48,0.406547940665769,7835232156.1,19.2514268208594,938669338.25,2.30634188168065,73765780.23,0.181244983133761,2610105.76,0.00641311693543421,88796624.94,0.218176270072717,156033547.53,0.383379632157328,406994880.38,-0.242908059724613,-,-,-,-,-,-,-,3028299.0,0.00744063167864067,2238884137.5,5.50101302357812,2645879017.88,6.50101302357812,-,-,-,-,2021/1/9 11:46:21,-,-
000762,016032,10001066,西藏矿业,有色金属,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-105007193.01,-1.15492916806541,552861137.4,6.08068300056617,96064856.0,1.05657623101912,16529091.52,0.181796402426,4506435.31,0.0495643530155429,82004883.79,0.901936614988517,-2439735.38,-0.0268336051269822,-90920894.47,0.633304396889029,-,-,-,-,-,-,-,56140000.0,0.617459829528226,1046911719.55,11.5145338775284,955990825.08,10.5145338775284,-,-,-,-,2021/1/9 11:46:20,-,-
000739,016024,10001053,普洛药业,医药制造,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,786637638.17,82.0555795275058,4589830734.2,478.773456230869,351788268.89,36.6956637644495,-471645697.47,-49.1982065943199,10987458.54,1.14612145959802,540218615.96,56.3511704159841,-323845709.29,-33.7809253763985,-9586644.11,-1.15091966107959,-,-,-,-,-,-,-,-,-,421060799.31,43.9216053583114,411474155.2,42.9216053583114,-,-,-,-,2021/1/9 11:46:21,-,-
300392,016039,80198913,腾信股份,文化传媒,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,-31392866.3,-0.0979378461829343,765464220.41,2.38805582009102,39863809.64,0.124365058592566,-7106980.67,-0.0221719919752453,-,-,2110130.67,0.00658307690063816,359038510.25,1.12010983815818,320538663.28,7.20446767030328,-,-,-,-,-,-,-,-,-,190117244.93,0.593117981414701,510655908.21,1.5931179814147,-,-,-,-,2021/1/9 11:46:20,-,-
600985,016011,10001360,淮北矿业,煤炭采选,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,93407099.73,2.49277374147167,1110088591.57,29.6251537599578,220922855.74,5.89581193797339,-70598175.77,-1.88406747735403,-,-,61287827.62,1.63560037518122,14662226.42,0.391293735882362,37471150.38,3.08112466722824,-,-,-,-,-,-,-,11990000.0,0.319979500986967,217139809.71,5.79485304048464,254610960.09,6.79485304048464,-,-,-,-,2021/1/9 11:46:20,-,-
600918,016027,80000157,中泰证券,券商信托,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,15518375200.0,0.712648909677434,-,-,1475791300.0,0.0677726274369525,-617090400.0,-0.0283385853908476,74121400.0,0.00340387019987537,183158700.0,0.00841118004756943,6877693700.0,0.315843691960764,21775624700.0,8.16036532040096,-,-,-,-,6230211400.0,0.286109422155866,-,1829534500.0,0.0840175437079424,15367195900.0,0.705706316659655,37142820700.0,1.70570632125195,-,-,-,-,2021/1/7 15:47:04,-,-
002672,016048,10002518,东江环保,环保工程,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,165537405.35,1.85120233266816,1999171282.2,22.3567026025749,256946664.68,2.87343071507747,-969850699.51,-10.8458258934089,37350503.19,0.417690119556157,500956254.16,5.60218631133508,894145812.68,9.99921927421151,89421562.64,2.09034835419893,-,-,-,-,-,-,-,116000000.0,1.29722626819888,934877455.89,10.4547206321332,1024299018.53,11.4547206321332,-,-,-,-,2021/1/9 11:46:21,-,-
002043,016030,10001445,兔宝宝,木业家具,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,101190961.95,11.1282463354664,1603024752.95,176.289008315706,114127057.86,12.550864118039,-129415325.79,-14.2321566790458,2359224.67,0.259450377608249,19711123.82,2.16768609756101,38501937.18,4.23416314140191,9093163.37,0.0520671935573187,-,-,-,-,-,-,-,386469842.86,42.5011436762518,183146501.32,20.141120737392,192239664.69,21.141120737392,-,-,-,-,2021/1/9 11:46:20,-,-
000727,016022,10001042,*ST东科,电子元件,001,001,2,,2016-03-25T00:00:00,2014-12-31T00:00:00,-40757790.26,-0.196795972275013,1027135556.04,4.95944797594942,215865503.41,1.04229059900477,-3579656844.26,-17.2841080093691,146757887.98,0.708609595118211,6063417684.69,29.2767633121452,3412371454.13,16.4763828901212,-207106831.45,-1.24090303131164,-,-,-,-,0.0,0.0,-,0.0,0.0,2796113755.99,13.5008282267359,2589006924.54,12.5008282267359,-,-,-,-,2021/1/9 11:46:21,-,-
601886,016045,80150816,江河集团,装修装饰,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,298274400.59,0.566390748822027,14630365693.99,27.7814782782834,1104040408.61,2.09645303963561,99546427.39,0.189027873127741,5153908.02,0.00978671256076112,315216657.19,0.598562257283456,126185795.43,0.239613144885813,526623009.31,1.71935273736445,-,-,-,-,-,-,-,7677297.3,0.014578355226178,1299459836.92,2.46753334728499,1826082846.23,3.46753334728499,-,-,-,-,2021/1/9 11:46:21,-,-
603008,016030,80198015,喜临门,木业家具,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,40370943.52,1.09752181584296,1379012625.0,37.4897465428464,228705147.81,6.21756310928706,-271461431.95,-7.37993263837134,-,-,283107250.46,7.69653509458445,267874216.04,7.28241082252838,36783727.61,1.65119602576966,-,-,-,-,-,-,-,30000000.0,0.815578027275415,114753641.04,3.11968493940248,151537368.65,4.11968493940248,-,-,-,-,2021/1/9 11:46:21,-,-
600992,016059,10001364,贵绳股份,金属制品,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,24633950.49,0.736696813219744,1349171341.05,40.3479834808641,278278889.73,8.32213945277032,-15471226.06,-0.462678649111966,-,-,30151226.06,0.901695087927008,24244832.72,0.725059953705776,33438383.4,-0.918189163789991,-,-,-,-,-,-,-,-,-,580360490.65,17.3561168824328,613798874.05,18.3561168824328,-,-,-,-,2021/1/9 11:46:21,-,-
000997,016014,10001245,新大陆,电子信息,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,316421967.43,2.38803832371076,2156197245.98,16.2728324417581,359357225.32,2.71207095049861,-264225604.36,-1.99411208533397,7128890.12,0.0538017728362968,18727126.07,0.141333723165147,-184956424.41,-1.39586714947439,-132502885.02,-5.9757832501377,-,-,-,-,-,-,-,645250000.0,4.86970528907809,631611299.34,4.76677394039129,499108414.32,3.76677394039129,-,-,-,-,2021/1/9 11:46:20,-,-
300476,016022,80323384,胜宏科技,电子元件,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,203849756.56,2.72944701618727,958539881.45,12.8343730376256,166704725.33,2.23209349284831,-120648327.08,-1.6154211901625,326337.34,0.00436949493570438,122783294.42,1.64400734270032,-158495251.15,-2.12217271009539,-74685368.63,-3.52788791222758,-,-,-,-,-,-,-,-,-,150126066.99,2.01011349001626,75440698.36,1.01011349001626,-,-,-,-,2018/4/14 10:22:24,-,-
002060,016005,80023479,粤水电,工程建设,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,580694004.26,2.03149175476176,5459511191.93,19.0994773324188,355871723.47,1.244976642911,-1039567713.91,-3.63680910054503,3002715.94,0.0105046593029235,888181382.02,3.10720128169029,746301047.74,2.61084911146259,285846104.42,2.07773930684361,-,-,-,-,-,-,-,-,-,755436898.93,2.64280984504872,1041283003.35,3.64280984504872,-,-,-,-,2021/1/9 11:46:21,-,-
300150,016014,10002559,世纪瑞尔,电子信息,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,2908678.75,0.0180946856423291,335172177.87,2.08508251198675,43452148.96,0.270312758297856,-54783095.4,-0.340801778050164,-,-,1187450.95,0.00738704872648281,-108840217.02,-0.677087324346074,-160747680.7,-4.88180701533652,-,-,-,-,-,-,-,78300000.0,0.487098785245491,1136563789.35,7.07048328411745,975816108.65,6.07048328411746,-,-,-,-,2021/1/9 11:46:21,-,-
002716,016052,80198882,*ST金贵,贵金属,001,001,2,,2016-03-25T00:00:00,2014-12-31T00:00:00,-237906651.92,-1.32192958595843,5223135102.39,29.0223781789387,89700145.28,0.498419337809333,-215898757.66,-1.19964260359729,1098591.49,0.00610432949979686,219275849.15,1.21840743055396,636292125.47,3.53556060405581,179969231.68,4.06115351385017,-,-,-,-,-,-,-,-,-,172639396.45,0.959271731275527,352608628.13,1.95927173127553,-,-,-,-,2021/1/9 11:46:21,-,-
300209,016057,80172267,天泽信息,软件服务,001,001,2,cyb,2016-03-25T00:00:00,2014-12-31T00:00:00,1386864.35,0.0546999007032251,167571676.19,6.60926502888764,61840523.55,2.43907812441819,-22498705.05,-0.887380897912726,-,-,20400023.48,0.804605914557873,-4242215.38,-0.167319002790499,-25354056.08,0.635852420221134,-,-,-,-,-,-,-,3000000.0,0.118324263010781,611134405.45,24.1040093751343,585780349.37,23.1040093751343,-,-,-,-,2021/1/9 11:46:20,-,-
600711,016032,10000518,盛屯矿业,有色金属,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-466427908.44,-1.35256366799288,3890954090.52,11.2831223034387,41876112.01,0.121433787808631,-861576320.32,-2.498428603823,23168.0,6.71833620866838e-05,181563454.27,0.526503940345756,1672854819.19,4.85100185756629,344847284.81,0.838488703430827,-,-,-,-,-,-,-,60185141.0,0.17452693888299,227111579.8,0.65858595907209,571958864.61,1.65858595907209,-,-,-,-,2021/1/9 11:46:21,-,-
002080,016044,80064605,中材科技,玻璃陶瓷,001,001,2,zxb,2016-03-25T00:00:00,2014-12-31T00:00:00,381621479.49,1.96154317351416,3291356058.65,16.9176457705614,589516965.19,3.03013074705491,-395375632.81,-2.03223983762324,152400.0,0.000783339501862059,365581853.0,1.87909912479546,209372830.43,1.07618115939951,194551659.45,1.95771134389942,-,-,-,-,0.0,0.0,-,167858815.82,0.862798170391036,283230216.44,1.45580982059313,477781875.89,2.45580982059313,-,-,-,-,2021/1/9 11:46:20,-,-
000818,016041,10001111,航锦科技,化工行业,001,001,2,szzb,2016-03-25T00:00:00,2014-12-31T00:00:00,370374748.82,3.95162070281565,2567013716.94,27.3881105031858,311291557.95,3.32124738234998,-50646520.46,-0.540360376653477,2100000.0,0.0224054245122036,66073179.21,0.704951251938549,-225845664.98,-2.40960380862753,93727302.46,6.51709373474615,-,-,-,-,-,-,-,-,-,56285978.29,0.600529160796249,150013280.75,1.60052916079625,-,-,-,-,2021/1/9 11:46:20,-,-
600125,016003,10000096,铁龙物流,交运物流,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,579063764.51,1.9328478300155,6749848423.03,22.5302128659819,255418029.64,0.852555823026264,-627716552.77,-2.09524520656715,15250998.47,0.0509060678719091,601650793.64,2.00824071922065,348243762.53,1.16239737655165,299590974.27,3.83225345361156,-,-,-,-,-,-,-,1050000.0,0.00350477848192352,399480734.04,1.33342045772039,699071708.31,2.33342045772039,-,-,-,-,2021/1/9 11:46:20,-,-
600707,016022,10000514,彩虹股份,电子元件,001,001,2,shzb,2016-03-25T00:00:00,2014-12-31T00:00:00,-145986676.67,-0.246683417370993,201431816.78,0.340372765953574,154996211.31,0.261907428524705,200682247.98,0.339106169594534,13882777.96,0.0234586551861637,271540669.45,0.458840366964106,-646973710.73,-1.09323459888628,-591797690.44,-2.14292743938551,-,-,-,-,-,-,-,-,-,641201087.03,1.08348021188334,49403396.59,0.0834802118833358,-,-,-,-,2021/1/9 11:46:20,-,-
600777,016023,10000726,新潮能源,石油行业,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,42280780.83,0.826292984212603,932143263.05,18.216868833055,106745602.29,2.08612850889433,91769959.45,1.79345963263778,1200000.0,0.0234515910442121,3847408.82,0.0751898818554456,-185224393.82,-3.61983894606561,-51169236.14,-1.37506338949021,-,-,-,-,-,-,-,500000.0,0.00977149626842172,227097230.27,4.43815947630443,175927994.13,3.43815947630443,-,-,-,-,2021/1/9 11:46:20,-,-
600845,016057,10000794,宝信软件,软件服务,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,231172119.67,188.891955396871,3901260905.05,3187.74081372882,977666411.79,798.856369498529,-655711125.93,-535.785011311964,61232218.96,50.0331683126612,352711244.59,288.202213900949,426460934.69,348.463473748324,1223832.53,-0.988636954232226,-,-,-,-,-,-,-,15000000.0,12.2565789291448,510367924.66,417.024316766609,511591757.19,418.024316766609,-,-,-,-,2021/1/9 11:46:20,-,-
600007,016017,10000007,中国国贸,房地产,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,1088768235.0,2.97093169324242,2238583875.0,6.10844399057888,271386646.0,0.74053518628247,-351733495.0,-0.959778357117871,-,-,371233825.0,1.01298908329752,-370530031.0,-1.01106863426815,366473668.0,19.2700962940647,-,-,-,-,-,-,-,2578500000.0,7.03597618369678,423912391.0,1.15673356100444,790386059.0,2.15673356100444,-,-,-,-,2021/1/9 11:46:20,-,-
600301,016041,10000245,ST南化,化工行业,001,001,2,,2016-03-24T00:00:00,2014-12-31T00:00:00,-126618328.44,-2.18968654346972,734326270.03,12.6991437322832,80161804.8,1.38628607274644,65660595.05,1.13550797257073,428054.8,0.00740260787656644,23305836.69,0.403041784022432,3132868.54,0.0541785708989859,-57824864.85,-5.84172652669784,-,-,-,-,-,-,-,1000000.0,0.0172935985686095,107643685.16,1.86154667960283,49818820.31,0.861546679602832,-,-,-,-,2021/1/9 11:46:20,-,-
600030,016027,10000018,中信证券,券商信托,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,30431948309.43,0.45683350270579,-,-,7060654175.55,0.105992010291739,23978244.89,0.000359952819663589,157300371.87,0.00236133681378619,604263507.64,0.00907098723833363,36272830821.9,0.544514737897618,66614966129.2,9.90806030053652,-,-,-,-,25227412090.56,0.378704870038233,-,477011917.53,0.00716073196832125,65794232866.52,0.987679446371132,132409198995.72,1.98767944637113,-,-,-,-,2021/1/9 11:46:20,-,-
300262,016048,80182870,巴安水务,环保工程,001,001,2,cyb,2016-03-24T00:00:00,2014-12-31T00:00:00,138738676.63,17.9964005286079,341866337.79,44.3449778501552,17947598.94,2.3280615535381,-8866831.79,-1.15015553116591,-,-,8866831.79,1.15015553116591,-122185693.49,-15.8492406899337,7709245.88,1.18980931596601,-,-,-,-,-,-,-,-,-,60937778.85,7.90450581010655,68647024.73,8.90450581010655,-,-,-,-,2021/1/9 11:46:20,-,-
601628,016028,80001596,中国人寿,保险,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,78247000000.0,3.04415655150949,-,-,-,-,-69257000000.0,-2.69440553999378,83161000000.0,3.23533302209773,-,-,16704000000.0,0.649859943977591,25704000000.0,1.53414238809692,-,-,-,-,-,-,-,621619000000.0,24.1837457205104,-,-,-,-,339186000000.0,13.1958450046685,204618000000.0,7.96055088702148,2016/3/23 18:10:18,-,-
601998,016029,80001220,中信银行,银行,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,34150000000.0,1.18857023527774,-,-,-,-,-48285000000.0,-1.68053041904497,135000000.0,0.00469859390226925,11432000000.0,0.397883892524015,44394000000.0,1.54510650146178,28732000000.0,1.20943980755914,197153000000.0,6.86179173047473,237111000000.0,8.25250591674788,-,-,-,-,-,-,-,-,-,-,-,-,-,2016/3/23 19:52:41,330777000000.0,11.5124947793401
300815,016006,80490875,玉禾田,公用事业,001,001,2,cyb,2016-03-24T00:00:00,2014-12-31T00:00:00,37433447.78,1.05639142254065,850120848.38,23.9908537848183,624860117.85,17.6338784678326,-34587770.31,-0.976084919963257,290764.92,0.00820553771239389,22153985.23,0.625197019243526,32589528.63,0.91969349742261,35435206.1,-,-,-,-,-,-,-,-,-,-,48055842.88,1.35616095316008,83491048.98,2.35616095316008,-,-,-,-,2016/3/24 16:59:50,-,-
300869,016047,80308603,康泰医学,医疗行业,001,001,2,cyb,2016-03-24T00:00:00,2014-12-31T00:00:00,36454330.71,8.13351583726572,254056021.82,56.6837639528753,61141563.07,13.6416129952047,-25172774.35,-5.61642896347229,5.48,1.22267137868449e-06,15172779.83,3.38527803525955,-7029667.22,-1.56842571379025,4481989.27,1.36495906641638,-,-,-,-,-,-,-,10000000.0,2.23115215088411,20537692.57,4.58227169517521,25019681.84,5.58227169517521,-,-,-,-,2016/3/24 17:34:25,-,-
002189,016022,80100663,中光学,电子元件,001,001,2,zxb,2016-03-24T00:00:00,2014-12-31T00:00:00,55371754.17,2.34629294793117,649588832.85,27.525328038037,160409730.11,6.79711568069751,-20831080.73,-0.882685017789528,-,-,21978826.73,0.93131898986035,-11338302.96,-0.480443155094558,23599676.34,4.44586236016351,-,-,-,-,-,-,-,-,-,116477243.96,4.93554412704289,140076920.3,5.93554412704289,-,-,-,-,2021/1/9 11:46:20,-,-
600293,016042,10000239,三峡新材,综合行业,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,-152468826.44,-1.4360322177957,633750716.36,5.96900014247966,89327561.18,0.841334315917207,-23489984.21,-0.221241121275022,796647.53,0.00750324867068852,24286631.74,0.228744369945711,69785129.76,0.657273339070726,-106173680.89,-4.43604229786154,-,-,-,-,-,-,-,-,-,123757989.79,1.16561834112371,17584308.9,0.16561834112371,-,-,-,-,2021/1/9 11:46:20,-,-
002741,016041,80198795,光华科技,化工行业,001,001,2,zxb,2016-03-24T00:00:00,2014-12-31T00:00:00,47687143.38,2.6599861197414,737678477.43,41.147663116653,64358654.14,3.58992203272624,-57845041.03,-3.22659306743468,-,-,50968603.12,2.843025755631,28078474.01,1.56621566813004,17927591.06,3.01088511738702,-,-,-,-,-,-,-,-,-,57165817.3,3.18870600677345,75093408.36,4.18870600677345,-,-,-,-,2018/4/14 13:27:25,-,-
601857,016023,80010371,中国石油,石油行业,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,356477000000.0,15.9347816369407,2678332000000.0,119.723391891288,119762000000.0,5.35344866121318,-290838000000.0,-13.0006705109293,13096000000.0,0.585400742032095,312357000000.0,13.9625854901435,-44312000000.0,-1.98077868669259,22371000000.0,1.79218671992012,-,-,-,-,-,-,-,5427000000.0,0.242590854230924,51407000000.0,2.29793035626481,73778000000.0,3.29793035626481,-,-,-,-,2021/1/9 11:46:20,-,-
002053,016041,10002603,云南能投,化工行业,001,001,2,zxb,2016-03-24T00:00:00,2014-12-31T00:00:00,254414189.93,12.2490241068172,1419109972.55,68.3244604743643,293598309.94,14.1355825206344,-161692378.97,-7.78484033629216,1142400.0,0.0550019837473616,180016209.97,8.66705939691139,-71951651.01,-3.46418377052508,20770159.95,-0.540274341411816,-,-,-,-,-,-,-,-,-,254154522.24,12.2365221477266,274924682.19,13.2365221477266,-,-,-,-,2021/1/9 11:46:20,-,-
002761,016005,80202129,多喜爱,工程建设,001,001,2,zxb,2016-03-24T00:00:00,2014-12-31T00:00:00,96843368.18,3.80912239412345,772264810.78,30.3753498067936,91773508.78,3.6097105465336,-140642903.85,-5.53188147725146,-,-,140453848.18,5.52444538534484,69224916.67,2.72281091905974,25424063.12,-0.0643265535795153,-,-,-,-,-,-,-,-,-,131815604.0,5.18467891531887,157239667.12,6.18467891531887,-,-,-,-,2018/4/12 17:09:42,-,-
600519,016031,10000351,贵州茅台,酿酒行业,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,12632522436.6,4.20315330072892,33384835714.04,11.1079622561531,3393609756.87,1.12913807377437,-4580159580.19,-1.52393260759742,3095265.75,0.00102987162849221,4431065066.05,1.4743251675653,-5041426729.33,-1.67740762022106,3005486960.09,43.7780969655068,-,-,-,-,620022974.87,0.206297010468957,-,15000000.0,0.00499087176194264,21991742237.67,7.31719768866056,24997229197.76,8.31719768866056,-,-,-,-,2021/1/9 11:46:20,-,-
600585,016004,10000393,海螺水泥,水泥建材,001,001,2,shzb,2016-03-24T00:00:00,2014-12-31T00:00:00,17654488609.0,2.94575859153531,81338901079.0,13.5718893923304,3863222951.0,0.644602200095631,-4851113910.0,-0.809437803347871,91981453.0,0.0153476637832785,6973545374.0,1.16357837680156,-6785675697.0,-1.13223118077858,5993189211.0,4.76446737645061,-,-,-,-,-,-,-,6341697959.0,1.05815080013832,6518932288.0,1.0877234237883,12512121499.0,2.0877234237883,-,-,-,-,2021/1/9 11:46:20,-,-
000059,016023,10000645,华锦股份,石油行业,001,001,2,szzb,2016-03-24T00:00:00,2014-12-31T00:00:00,127498747.04,0.0730995267853251,50924027987.21,29.1965406271784,995574076.64,0.570797718186902,-649925362.88,-0.372625124366153,-,-,649925362.88,0.372625124366153,2266606812.99,1.29952559758083,1744180197.15,2.2691596200495,-,-,-,-,-,-,-,-,-,3226228644.35,1.84971062601311,4970408841.5,2.84971062601311,-,-,-,-,2016/3/23 18:20:38,-,-
600193,016045,10000154,ST创兴,装修装饰,001,001,2,,2016-03-24T00:00:00,2014-12-31T00:00:00,-540518.1,-0.216283968035364,55794699.98,22.325800203577,9321790.15,3.73003931382682,-8322472.74,-3.33017049396376,-,-,8322472.74,3.33017049396376,6363877.73,2.54645446199912,-2499113.11,-1.02030811547473,-,-,-,-,-,-,-,-,-,162868275.74,65.1704298970286,160369162.63,64.1704298970286,-,-,-,-,2021/1/9 11:46:20,-,-
600595,016032,10000402,*ST中孚,有色金属,001,001,2,,2016-03-24T00:00:00,2014-12-31T00:00:00,1441453588.03,1.96002331698688,8606383372.78,11.7025703953681,388066516.78,0.527675277058486,-257034793.99,-0.349504273797564,1849500.0,0.00251486635079352,323094022.59,0.439328621548587,-1918915240.05,-2.60925405094708,-735426755.15,0.424284387320688,-,-,-,-,-,-,-,2700568.25,0.00367211041900316,1290223113.09,1.75438696519389,554796357.94,0.754386965193892,-,-,-,-,2021/1/9 11:46:20,-,-
