scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
601727,016020,80050642,上海电气,输配电气,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,2142615000.0,79460611000.0,76680189000.0,0.0523967246991303,62370225000.0,0.0263694540519157,3181172000.0,8056397000.0,180820000.0,5074559000.0,6193124000.0,1298129000.0,-,-,-,-,-,484317000.0,-,-,-,-,-,-,-,-,0.015953,0.00401,-0.166731,1117697000.0,-0.4807859631,2021/1/9 15:23:10,62370225000.0
002577,016014,80169349,雷柏科技,电子信息,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,-259456393.31,500281098.83,1098765134.13,1.34432449100058,350440828.64,0.160565087684578,127750494.71,104865096.01,-24524566.97,-599131552.53,-276068286.21,-19762837.73,-,-,-,-,-,3661060.72,-,-,-,-,-,-,-,-,-0.040376,-12.404006,-8.107663,-533932066.83,-17.5654730519,2019/12/9 17:30:14,350440828.64
000839,016042,10001130,中信国安,综合行业,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,351668417.41,2816059905.29,2978139912.72,-0.0643535614198003,2376074801.05,0.0624113145664612,134176323.64,252531959.32,184708893.88,374362947.92,391266740.54,39206775.47,-,-,-,-,-,21978347.36,-,-,-,-,-,-,-,-,0.036077,1.7454,1.046026,58245577.42,1.5478056553,2021/1/9 15:23:09,2376074801.05
000591,016007,10000928,太阳能,电力行业,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,472754937.52,3630280648.13,3164058673.08,-0.0322443676764384,2379729122.37,-0.0692525037323256,38737275.31,187930107.9,512285474.75,483848953.86,526798146.91,33625484.19,-,-,-,-,-,17084698.95,-,-,-,-,-,-,-,-,0.021918,0.629917,0.211907,432138220.67,0.4629320542,2021/1/9 15:23:09,2379729122.37
002231,016015,80114246,奥维通信,通讯行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,8864498.68,389801152.84,388467614.69,-0.138868267144554,291637381.6,-0.0320584259357208,29293257.82,54623049.14,29031.03,1333538.15,8210262.16,3481470.72,-,-,-,-,-,5362925.75,-,-,-,-,-,-,-,-,-0.111048,1.105622,0.133847,4440457.98,2.1349106093,2021/1/9 15:23:09,291637381.6
600602,016014,10000409,云赛智联,电子信息,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,160473746.86,3042789333.29,2975198526.17,0.0707996378921456,2442208065.55,0.0621177058535734,128601025.7,404344623.23,-26146869.36,207017234.14,252534586.41,33557266.01,-,-,-,-,-,13390454.98,-,-,-,-,-,-,-,-,0.070665,0.656219,0.03745,4158002.48,1.307874201,2021/1/9 15:23:09,2442208065.55
600131,016014,10000102,国网信通,电子信息,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,126651326.57,935933377.78,893119687.01,0.113304498540595,749770269.68,0.157319468865392,9871174.85,63284403.45,63559035.87,141716199.23,130441274.4,6668017.12,-,-,-,-,-,5298768.92,-,-,-,-,-,-,-,-,0.127885,0.068106,-0.188823,136268167.08,0.0163736361,2021/1/9 15:23:09,749770269.68
000655,016033,10000977,金岭矿业,钢铁行业,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,10447902.33,786416931.7,909095459.58,-0.362402001779625,702142504.11,-0.320317326970321,24190101.14,155897466.18,1741478.57,-91869190.93,5777398.53,529664.96,-,-,-,-,-,7963125.12,-,-,-,-,-,-,-,-,-0.489271,-1.527214,-0.950045,-84883242.01,-1.7374079615,2021/1/9 15:23:09,702142504.11
000503,016014,10000845,国新健康,电子信息,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,23063388.9,193827322.93,259560219.52,0.000801672230434687,110091186.07,0.0897985986230935,19423833.65,140469847.67,-16420884.99,38861796.76,40204753.91,30560889.88,-,-,-,-,-,5835798.44,-,-,-,-,-,-,-,-,-0.006377,1.8343,-0.076626,-58908485.26,0.0141811408,2021/1/9 15:23:09,110091186.07
600571,016057,10000385,信雅达,软件服务,001,001,2,shzb,2017-03-18T00:00:00,2015-12-31T00:00:00,121038534.32,1076359509.36,987886996.47,-0.0499771278343405,481780173.33,-0.114772538204377,77142641.75,412630385.96,3381865.93,121217910.36,149601334.64,13920894.95,-,-,-,-,-,7693693.76,-,-,-,-,-,-,-,-,-0.022233,0.503007,0.091368,89220625.72,0.187560724,2021/1/9 15:23:09,481780173.33
000715,016036,10001031,中兴商业,商业百货,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,69869014.26,2769640678.93,2684476646.68,-0.118450447706193,2235364305.33,-0.124652738041409,59052380.17,349929275.91,18584900.12,99641890.6,105386499.78,35517485.52,-,-,-,-,-,21457486.69,-,-,-,-,-,-,-,-,-0.116359,0.02078,-0.165151,101261895.77,-0.0768268681,2021/1/9 15:23:10,2235364305.33
000905,016016,10001170,厦门港务,港口水运,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,263802259.22,7679148633.99,7414781489.77,0.012501430089519,7164632514.36,0.00559104751856352,17677196.71,176181894.93,8149824.67,275465428.11,482736489.35,95944281.0,-,-,-,-,-,22162912.88,-,-,-,-,-,-,-,-,-0.032147,-0.062492,-0.099659,97825997.25,0.0356305085,2021/1/9 15:23:09,7164632514.36
002074,016040,80086243,国轩高科,材料行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,584612104.27,2745496179.29,2109129034.38,1.85788429108074,1499385846.38,2.05446971769405,210381964.7,272038152.14,21789692.65,638471541.97,680223836.42,92917664.24,-,-,-,-,-,25657693.3,-,-,-,-,-,-,-,-,1.706682,1.310655,1.333042,547870453.68,1.3121092983,2021/1/9 15:23:09,1499385846.38
000812,016053,10001106,陕西金叶,包装材料,001,001,2,szzb,2017-03-18T00:00:00,2015-12-31T00:00:00,19799591.29,528273545.43,484194352.81,-0.0795153757611632,365850106.82,-0.0683083228407509,31651719.79,80436944.81,-106625.38,44079192.62,50292970.36,2864286.85,-,-,-,-,-,4191807.47,-,-,-,-,-,-,-,-,-0.103707,-0.644691,-0.723436,14098658.29,-0.623762706,2021/1/9 15:23:10,365850106.82
002564,016020,80169983,天沃科技,输配电气,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,28207232.65,2288684290.8,2272272913.96,-0.00563739135117595,1775538796.26,-0.0246609534622088,42483856.52,185049884.3,195081448.99,18659103.91,36294269.5,7261487.22,-,-,-,-,-,17010233.44,-,-,-,-,-,-,-,-,-0.155572,-1.05268,-0.78061,15335111.89,-0.9055059699,2021/1/9 15:23:10,1775538796.26
300394,016015,80201096,天孚通信,通讯行业,001,001,2,cyb,2017-03-18T00:00:00,2015-12-31T00:00:00,103265623.65,237030890.85,123042965.58,0.218764786124876,87507001.25,0.177404625762987,3991104.02,30676284.42,-3486613.18,118028199.25,121191287.51,17925663.86,-,-,-,-,-,3523663.96,-,-,-,-,-,-,-,-,0.181352,0.183992,0.164536,97142765.75,0.1492307661,2021/1/9 15:23:09,87507001.25
600234,016017,10000191,ST山水,房地产,001,001,2,,2017-03-18T00:00:00,2015-12-31T00:00:00,-16108904.92,10952570.0,40286854.43,-0.340646429362049,-,-,-,27249184.62,4736724.51,-6750284.43,-11224139.24,5646000.0,-,-,-,-,-,613343.52,-,-,-,-,-,-,-,-,0.035379,0.426182,-0.47599,-28912888.37,0.283253336,2021/1/9 15:23:10,-
002315,016014,80133514,焦点科技,电子信息,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,157206159.34,494515188.23,477581716.15,0.00178802185111821,199587097.28,0.0493240105494199,182601061.24,111741271.26,-20609835.36,172192588.98,187258505.73,31862192.08,-,-,-,-,-,4260061.16,-,-,-,-,-,-,-,-,-0.030153,0.724366,0.317362,526515.89,-0.9808461567,2021/1/9 15:23:09,199587097.28
002523,016043,80133956,天桥起重,机械行业,001,001,2,zxb,2017-03-18T00:00:00,2015-12-31T00:00:00,81723842.97,916752947.04,835647191.8,0.666029811597263,658132249.5,0.676290924405797,41189676.53,97304676.21,1771331.03,90341090.14,94510389.71,12479102.73,-,-,-,-,-,7416790.09,-,-,-,-,-,-,-,-,0.826219,8.105838,4.96488,70890965.04,20.1895611163,2021/1/9 15:23:10,658132249.5
600882,016012,10000831,妙可蓝多,食品饮料,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,-274910635.75,360860891.74,694619801.07,0.0808711179533547,359535408.47,-0.316438988056574,2525762.25,63682002.4,3667925.92,-331284187.41,-326295553.75,-49296295.76,-,-,-,-,-,3101681.77,-,-,-,-,-,-,-,-,-0.555185,-2.949821,-3.384286,-280621116.19,-3.2776108816,2021/1/9 15:23:09,359535408.47
600707,016022,10000514,彩虹股份,电子元件,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,50215832.47,234899471.66,616495495.8,-0.519343918574841,292937209.14,0.262030621587532,33927610.92,113510913.63,146517656.55,-381596024.14,42556334.46,-,-,-,-,-,-,354078.25,-,-,-,-,-,-,-,-,0.472192,0.655963,1.049023,-325023937.04,0.653731478,2021/1/9 15:23:09,292937209.14
000802,016039,10001098,北京文化,文化传媒,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,21224567.34,349352610.8,392587947.13,0.187600873649086,180048936.27,-0.164729501673382,49933842.61,163191740.43,-6665951.57,5046446.47,32205714.49,11629388.5,-,-,-,-,-,7472070.26,-,-,-,-,-,-,-,-,-0.169582,-0.947263,-0.734173,-34918330.38,-1.8362488214,2021/1/9 15:23:09,180048936.27
300031,016057,80133654,宝通科技,软件服务,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,68298235.68,469820351.56,393440304.1,-0.0625134896645754,311280423.45,-0.118961716576634,30939348.62,50679011.77,-6317848.25,76380047.46,82233982.98,12262231.08,-,-,-,-,-,3651210.35,-,-,-,-,-,-,-,-,-0.064942,-0.077256,-0.071798,63049812.74,-0.1011417582,2021/1/9 15:23:09,311280423.45
000712,016027,10001029,锦龙股份,券商信托,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,913220600.49,2931473533.06,2706837578.76,0.99182890664782,5166511.17,-0.712623889504893,-,1442939955.05,168857375.21,1555474821.71,1555611961.4,285293762.6,-,210640865.86,-,1795293303.22,1.50844465667136,177447642.28,-,1795293303.22,210640865.86,-,-,-,-,-,1.579463,1.959036,1.361236,912976277.76,4.1481540256,2021/1/9 15:50:14,5166511.17
002633,016043,80186965,申科股份,机械行业,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,20865433.42,230513610.47,250600328.64,-0.187239546957067,187292383.82,-0.131663259198691,8933533.41,36446010.31,16394197.56,21612737.96,20877976.83,12543.41,-,-,-,-,-,2173488.77,-,-,-,-,-,-,-,-,-0.139548,1.534517,1.549091,-20463827.46,0.197091974,2021/1/9 15:23:09,187292383.82
300403,016043,80198650,汉宇集团,机械行业,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,147805059.56,696305433.54,516920752.96,0.0411372208979523,427264393.41,0.0228705533551561,40810311.63,65028547.08,-25700258.0,167950975.67,169938419.11,24818414.93,-,-,-,-,-,8753561.57,-,-,-,-,-,-,-,-,0.072652,0.100255,0.126468,157844745.63,0.2103743411,2021/1/9 15:23:09,427264393.41
600835,016043,10000784,上海机电,机械行业,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,1834572111.93,19295534666.82,17749178134.87,-0.0733162070310641,15117878402.59,-0.0692181193176984,772143600.41,1782457942.68,-318083164.19,2697562624.76,3194857780.98,394481905.89,-,-,-,-,-,151298695.35,-,-,-,-,-,-,-,-,-0.07139,0.3892,1.13849,748318822.92,-0.1607638284,2021/1/9 15:23:09,15117878402.59
002624,016039,80183339,完美世界,文化传媒,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,134439277.28,4893068813.53,4927361979.91,6.45972233446116,1812139431.86,2.87255398987715,636293954.23,2313425128.6,34473528.15,90075602.2,222956293.36,149005285.6,-,-,-,-,-,98977430.69,-,-,-,-,-,-,-,-,0.219908,0.230925,0.51662,246297077.57,0.3085495249,2021/1/9 15:23:09,1812139431.86
600707,016022,10000514,彩虹股份,电子元件,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,50215832.47,234899471.66,616495495.8,-0.519343918574841,292937209.14,0.262030621587532,33927610.92,113510913.63,146517656.55,-381596024.14,42556334.46,-,-,-,-,-,-,354078.25,-,-,-,-,-,-,-,-,0.472192,0.655963,1.049023,-325023937.04,0.653731478,2021/1/9 15:23:09,292937209.14
000802,016039,10001098,北京文化,文化传媒,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,21224567.34,349352610.8,392587947.13,0.187600873649086,180048936.27,-0.164729501673382,49933842.61,163191740.43,-6665951.57,5046446.47,32205714.49,11629388.5,-,-,-,-,-,7472070.26,-,-,-,-,-,-,-,-,-0.169582,-0.947263,-0.734173,-34918330.38,-1.8362488214,2021/1/9 15:23:09,180048936.27
300031,016057,80133654,宝通科技,软件服务,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,68298235.68,469820351.56,393440304.1,-0.0625134896645754,311280423.45,-0.118961716576634,30939348.62,50679011.77,-6317848.25,76380047.46,82233982.98,12262231.08,-,-,-,-,-,3651210.35,-,-,-,-,-,-,-,-,-0.064942,-0.077256,-0.071798,63049812.74,-0.1011417582,2021/1/9 15:23:09,311280423.45
000712,016027,10001029,锦龙股份,券商信托,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,913220600.49,2931473533.06,2706837578.76,0.99182890664782,5166511.17,-0.712623889504893,-,1442939955.05,168857375.21,1555474821.71,1555611961.4,285293762.6,-,210640865.86,-,1795293303.22,1.50844465667136,177447642.28,-,1795293303.22,210640865.86,-,-,-,-,-,1.579463,1.959036,1.361236,912976277.76,4.1481540256,2021/1/9 15:50:14,5166511.17
002633,016043,80186965,申科股份,机械行业,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,20865433.42,230513610.47,250600328.64,-0.187239546957067,187292383.82,-0.131663259198691,8933533.41,36446010.31,16394197.56,21612737.96,20877976.83,12543.41,-,-,-,-,-,2173488.77,-,-,-,-,-,-,-,-,-0.139548,1.534517,1.549091,-20463827.46,0.197091974,2021/1/9 15:23:09,187292383.82
300403,016043,80198650,汉宇集团,机械行业,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,147805059.56,696305433.54,516920752.96,0.0411372208979523,427264393.41,0.0228705533551561,40810311.63,65028547.08,-25700258.0,167950975.67,169938419.11,24818414.93,-,-,-,-,-,8753561.57,-,-,-,-,-,-,-,-,0.072652,0.100255,0.126468,157844745.63,0.2103743411,2021/1/9 15:23:09,427264393.41
600835,016043,10000784,上海机电,机械行业,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,1834572111.93,19295534666.82,17749178134.87,-0.0733162070310641,15117878402.59,-0.0692181193176984,772143600.41,1782457942.68,-318083164.19,2697562624.76,3194857780.98,394481905.89,-,-,-,-,-,151298695.35,-,-,-,-,-,-,-,-,-0.07139,0.3892,1.13849,748318822.92,-0.1607638284,2021/1/9 15:23:09,15117878402.59
002624,016039,80183339,完美世界,文化传媒,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,134439277.28,4893068813.53,4927361979.91,6.45972233446116,1812139431.86,2.87255398987715,636293954.23,2313425128.6,34473528.15,90075602.2,222956293.36,149005285.6,-,-,-,-,-,98977430.69,-,-,-,-,-,-,-,-,0.219908,0.230925,0.51662,246297077.57,0.3085495249,2021/1/9 15:23:09,1812139431.86
600279,016016,10000226,重庆港九,港口水运,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,77798012.87,2066058755.96,1950281024.89,0.111094640465918,1672457898.92,0.119593857801042,548745.13,170434932.51,92774761.22,118608393.61,140833842.59,15424674.86,-,-,-,-,-,4877016.78,-,-,-,-,-,-,-,-,0.090098,-0.157911,-0.200223,67489310.37,-0.0304666007,2021/1/9 15:23:09,1672457898.92
601918,016011,80084082,新集能源,煤炭采选,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,-2561164037.42,4779256772.37,7400326689.56,-0.127700879230453,5251786901.18,-0.218307799563907,60699654.64,429861661.58,805521422.02,-2408753349.04,-2396752602.03,166303666.07,-,-,-,-,-,121145825.04,-,-,-,-,-,-,-,-,-0.271732,-0.282324,-0.300574,-2680813230.31,-0.387577683,2021/1/9 15:23:09,5251786901.18
600893,016034,10000561,航发动力,航天航空,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,1033337928.03,23480023019.87,22720488946.21,-0.131653610239134,19284077699.69,-0.151342505286105,205305304.46,2102657888.8,966912669.09,1060484581.67,1314015299.42,238145860.12,-,-,-,-,-,30676633.36,-,-,-,-,-,-,-,-,-0.122714,0.103384,0.10342,616033232.81,0.0289200263,2021/1/9 15:23:09,19284077699.69
000615,016017,10000950,奥园美谷,房地产,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,237683901.9,2413281318.67,2204948424.83,0.256160547329063,1788018558.51,0.214715213059432,51227599.21,144572486.96,30325983.17,354778480.22,357757486.61,94268890.19,-,-,-,-,-,169856726.29,-,-,-,-,-,-,-,-,0.269612,0.950312,0.751041,27313412.35,2.6968364295,2021/1/9 15:23:09,1788018558.51
600769,016005,10000718,祥龙电业,工程建设,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,6312081.64,20768944.64,25060762.45,0.079356722190013,19176496.21,0.179068686376607,-,4338887.37,122360.41,4144936.48,6487947.61,146095.1,-,-,-,-,-,507195.37,-,-,-,-,-,-,-,-,0.050918,2.490578,3.844779,-4418889.59,-0.25526293,2021/1/9 15:23:09,19176496.21
002644,016024,80023998,佛慈制药,医药制造,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,42947621.75,327584499.71,286113213.55,-0.228046594485571,244926668.86,-0.21170825271602,25798272.29,35622561.95,-22939164.6,41471286.16,49085451.47,6137829.72,-,-,-,-,-,3899617.69,-,-,-,-,-,-,-,-,-0.179133,0.458408,0.239367,36483361.24,0.4375762778,2021/1/9 15:23:09,244926668.86
600235,016025,10000192,民丰特纸,造纸印刷,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,-155189060.93,1411432791.69,1566988990.25,0.117996607188562,1203823628.2,0.0446858313980099,51872651.27,188281713.59,57321648.25,-157113612.77,-155005813.93,2976073.4,-,-,-,-,-,7449155.6,-,-,-,-,-,-,-,-,0.027906,-4.503737,-37.498257,-160326043.19,-5.0272583805,2021/1/9 15:23:09,1203823628.2
002597,016041,80175928,金禾实业,化工行业,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,214449837.27,3327750748.98,3148461231.67,0.0276576765084932,2805017012.6,0.0244748050272689,161402685.81,122752324.2,26305046.27,213088717.81,228702184.9,44880512.99,-,-,-,-,-,13461726.69,-,-,-,-,-,-,-,-,0.035163,0.334713,0.28873,192368609.51,0.2599515394,2021/1/9 15:23:09,2805017012.6
600513,016024,10001265,联环药业,医药制造,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,50114968.32,642432917.76,590338774.11,-0.0490756571027597,276580510.61,-0.13787967608757,237259286.75,61278504.68,4903493.42,58933353.77,60608288.81,10602461.49,-,-,-,-,-,8123575.61,-,-,-,-,-,-,-,-,-0.039264,0.097184,0.139097,48701190.01,0.0953399785,2021/1/9 15:23:09,276580510.61
600101,016007,10000074,明星电力,电力行业,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,89085163.64,1267972635.64,1203921291.33,0.0254092685868978,1052071869.01,0.050035554411485,17120502.32,111173493.16,3393172.15,88386082.33,97709098.08,15928408.92,-,-,-,-,-,17635937.25,-,-,-,-,-,-,-,-,0.018536,-0.07113,-0.086192,81319832.64,-0.1141333535,2021/1/9 15:23:09,1052071869.01
000890,016059,10001158,*ST胜尔,金属制品,001,001,2,,2017-03-17T00:00:00,2015-12-31T00:00:00,111195919.5,1744141133.04,1652634103.52,0.0580638037586879,1391147137.33,0.0407182111350112,45775910.74,117227279.06,57095963.53,131543035.99,138081347.76,8120862.39,-,-,-,-,-,24707380.49,-,-,-,-,-,-,-,-,-0.080892,-0.507085,0.060406,-25608781.8,-0.7759707515,2021/1/9 15:23:09,1391147137.33
000560,016017,10000902,我爱我家,房地产,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,30827450.6,1338484248.3,1350226913.09,-0.158011244650634,943039241.9,-0.0866964750755287,81990831.56,233310897.63,47956083.9,14497099.09,18645446.2,-1577718.28,-,-,-,-,-,44612138.22,-,-,-,-,-,-,-,-,-0.183949,-0.856394,-0.566193,13699778.06,-0.7101676176,2021/1/9 15:23:09,943039241.9
000001,016029,10000590,平安银行,银行,001,001,2,szzb,2017-03-17T00:00:00,2015-12-31T00:00:00,21865000000.0,96163000000.0,67268000000.0,-,67268000000.0,0.426348041814211,-,30112000000.0,-,28895000000.0,28846000000.0,6981000000.0,96163000000.0,68461000000.0,0.290596840478076,24083000000.0,-,6671000000.0,30112000000.0,-,-,-,-,-,-,-,0.309998,0.10093,0.104181,21902000000.0,0.1038758127,2018/8/27 10:13:44,-
300636,016024,80463376,同和药业,医药制造,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,62879094.33,274814061.68,208966978.89,0.222462642245995,165553458.73,0.275571107344591,10386869.31,29785682.84,1709428.53,65847082.79,72577104.04,9698009.71,-,-,-,-,-,1534822.64,-,-,-,-,-,-,-,-,0.292791,0.581537,0.603716,57276151.02,0.5900977206,2018/6/13 16:34:22,165553458.73
002697,016036,80154367,红旗连锁,商业百货,001,001,2,zxb,2017-03-17T00:00:00,2015-12-31T00:00:00,179218600.19,5486179813.6,5321534997.43,0.149807400101014,3997994846.99,0.136894503458277,1159491879.46,114270323.06,3663956.66,201828938.8,215882388.02,36915553.04,-,-,-,-,-,46245790.08,-,-,-,-,-,-,-,-,0.15154,0.071137,0.052565,135665059.16,0.1829582722,2021/1/9 15:50:13,3997994846.99
300375,016035,80169462,鹏翎股份,汽车行业,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,124754490.65,985322097.89,844717108.56,-0.123182940863468,690636350.59,-0.138129370261391,30960711.84,117281272.37,-2316319.89,140604989.33,147113770.75,22359280.1,-,-,-,-,-,7050640.55,-,-,-,-,-,-,-,-,-0.103563,0.035658,-0.005264,119474245.04,0.0053095453,2021/1/9 15:50:14,690636350.59
603601,016040,80199635,再升科技,材料行业,001,001,2,shzb,2017-03-17T00:00:00,2015-12-31T00:00:00,51093066.68,233623372.88,197657402.32,0.133912900710979,148460668.08,0.163149656602787,22130362.72,25644398.3,-1420683.68,35559421.6,57809529.06,6622586.02,-,-,-,-,-,1731082.47,-,-,-,-,-,-,-,-,0.094634,-0.090821,0.397132,30410117.5,-0.1410236976,2021/1/9 15:23:09,148460668.08
300328,016059,80198486,宜安科技,金属制品,001,001,2,cyb,2017-03-17T00:00:00,2015-12-31T00:00:00,53769603.55,555226058.31,504273088.41,0.0804633117683951,391955046.1,0.0585595273670639,30252837.21,77373386.05,-1582778.46,51045715.1,62953973.55,9391340.79,-,-,-,-,-,3390908.18,-,-,-,-,-,-,-,-,0.078872,0.061503,0.099168,44335548.08,0.0908338759,2021/1/9 15:23:09,391955046.1
